0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,10.0,36.0,48.0,67.0,87.0,109.0,121.0,140.0,160.0,200.0,198.0,234.0,242.0,270.0,287.0,273.0,287.0,293.0,313.0,335.0,333.0,351.0,337.0,358.0,381.0,342.0,407.0,403.0,416.0,417.0,435.0,438.0,442.0,441.0,466.0,466.0,467.0,506.0,514.0,521.0,531.0,551.0,558.0,582.0,581.0,592.0,582.0,565.0,618.0,636.0,631.0,639.0,681.0,655.0,676.0,691.0,689.0,692.0,701.0,696.0,727.0,748.0,744.0,748.0,790.0,747.0,803.0,801.0,803.0,803.0,810.0,855.0,854.0,856.0,858.0,882.0,876.0,910.0,910.0,915.0,922.0,945.0,954.0,967.0,969.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,16.0,31.0,45.0,76.0,105.0,107.0,139.0,155.0,153.0,188.0,187.0,233.0,251.0,248.0,276.0,276.0,301.0,286.0,313.0,302.0,336.0,353.0,346.0,356.0,373.0,371.0,394.0,442.0,401.0,406.0,430.0,448.0,465.0,464.0,461.0,464.0,497.0,490.0,509.0,512.0,537.0,567.0,567.0,575.0,572.0,591.0,601.0,604.0,624.0,636.0,643.0,661.0,672.0,647.0,703.0,684.0,683.0,698.0,740.0,712.0,713.0,745.0,757.0,734.0,773.0,778.0,783.0,809.0,822.0,830.0,817.0,858.0,862.0,859.0,883.0,884.0,886.0,889.0,915.0,930.0,924.0,936.0,948.0,954.0,965.0,977.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,10.0,28.0,41.0,64.0,81.0,108.0,122.0,139.0,182.0,208.0,212.0,224.0,207.0,271.0,257.0,260.0,270.0,279.0,309.0,341.0,350.0,372.0,339.0,401.0,385.0,380.0,371.0,395.0,406.0,416.0,433.0,433.0,465.0,447.0,454.0,492.0,485.0,515.0,508.0,538.0,526.0,546.0,519.0,534.0,558.0,602.0,575.0,611.0,605.0,612.0,645.0,628.0,654.0,667.0,685.0,681.0,709.0,684.0,740.0,681.0,742.0,756.0,752.0,745.0,780.0,774.0,775.0,804.0,835.0,819.0,827.0,832.0,826.0,851.0,873.0,865.0,882.0,883.0,914.0,919.0,936.0,956.0,945.0,961.0,977.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,16.0,23.0,55.0,73.0,85.0,102.0,113.0,125.0,153.0,184.0,191.0,215.0,249.0,272.0,256.0,275.0,294.0,303.0,312.0,317.0,326.0,332.0,352.0,351.0,349.0,386.0,390.0,408.0,400.0,410.0,426.0,445.0,428.0,447.0,469.0,449.0,489.0,475.0,533.0,538.0,565.0,515.0,541.0,539.0,578.0,600.0,567.0,615.0,592.0,597.0,629.0,668.0,668.0,675.0,691.0,672.0,697.0,712.0,723.0,713.0,715.0,759.0,759.0,758.0,768.0,783.0,778.0,807.0,816.0,826.0,813.0,813.0,845.0,865.0,860.0,873.0,898.0,902.0,899.0,920.0,940.0,937.0,950.0,961.0,979.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,14.0,31.0,52.0,82.0,88.0,124.0,128.0,170.0,175.0,197.0,222.0,233.0,234.0,270.0,263.0,271.0,273.0,335.0,292.0,302.0,326.0,313.0,339.0,358.0,354.0,373.0,404.0,401.0,375.0,429.0,437.0,462.0,438.0,486.0,464.0,471.0,482.0,488.0,514.0,504.0,515.0,529.0,556.0,537.0,583.0,573.0,613.0,604.0,629.0,610.0,616.0,617.0,643.0,640.0,668.0,666.0,679.0,681.0,700.0,714.0,719.0,726.0,731.0,771.0,765.0,773.0,779.0,793.0,814.0,802.0,847.0,835.0,844.0,867.0,873.0,886.0,921.0,883.0,904.0,920.0,928.0,942.0,952.0,972.0,974.0,986.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,8.0,26.0,61.0,63.0,93.0,113.0,135.0,157.0,169.0,187.0,204.0,234.0,246.0,255.0,271.0,305.0,303.0,293.0,298.0,361.0,311.0,334.0,356.0,374.0,399.0,388.0,391.0,380.0,408.0,431.0,423.0,460.0,481.0,466.0,474.0,474.0,479.0,492.0,514.0,543.0,547.0,526.0,523.0,531.0,573.0,572.0,570.0,596.0,629.0,648.0,626.0,633.0,642.0,676.0,654.0,681.0,682.0,694.0,708.0,709.0,713.0,747.0,749.0,747.0,776.0,800.0,798.0,821.0,819.0,831.0,837.0,839.0,845.0,847.0,859.0,882.0,892.0,895.0,916.0,922.0,915.0,930.0,943.0,971.0,973.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,13.0,27.0,47.0,70.0,97.0,107.0,115.0,150.0,195.0,195.0,189.0,233.0,237.0,280.0,272.0,276.0,293.0,283.0,298.0,325.0,329.0,359.0,348.0,369.0,384.0,357.0,394.0,380.0,399.0,427.0,419.0,436.0,440.0,467.0,435.0,499.0,521.0,505.0,494.0,518.0,534.0,557.0,542.0,560.0,553.0,582.0,601.0,588.0,620.0,601.0,648.0,623.0,659.0,656.0,686.0,672.0,697.0,683.0,703.0,727.0,750.0,741.0,723.0,755.0,753.0,786.0,798.0,798.0,807.0,825.0,850.0,835.0,844.0,844.0,865.0,889.0,896.0,895.0,907.0,922.0,933.0,937.0,954.0,961.0,962.0,988.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,37.0,57.0,73.0,97.0,112.0,116.0,124.0,175.0,175.0,205.0,236.0,245.0,235.0,256.0,283.0,323.0,291.0,321.0,330.0,315.0,321.0,355.0,381.0,375.0,382.0,378.0,386.0,426.0,424.0,422.0,415.0,436.0,456.0,469.0,465.0,504.0,533.0,506.0,512.0,543.0,545.0,559.0,564.0,603.0,579.0,584.0,601.0,620.0,602.0,637.0,638.0,636.0,669.0,669.0,698.0,672.0,691.0,715.0,715.0,739.0,758.0,752.0,733.0,759.0,775.0,768.0,798.0,808.0,811.0,822.0,840.0,854.0,876.0,867.0,875.0,890.0,901.0,909.0,919.0,925.0,945.0,951.0,962.0,974.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,16.0,26.0,38.0,80.0,86.0,130.0,118.0,154.0,180.0,181.0,203.0,226.0,287.0,271.0,251.0,280.0,298.0,308.0,303.0,334.0,292.0,353.0,369.0,359.0,357.0,364.0,392.0,396.0,396.0,427.0,455.0,431.0,458.0,460.0,442.0,454.0,484.0,505.0,539.0,490.0,508.0,512.0,527.0,560.0,560.0,561.0,568.0,600.0,589.0,625.0,635.0,627.0,648.0,651.0,672.0,671.0,707.0,703.0,696.0,722.0,721.0,726.0,728.0,754.0,772.0,787.0,796.0,791.0,807.0,814.0,836.0,843.0,856.0,838.0,856.0,886.0,888.0,904.0,904.0,910.0,929.0,940.0,955.0,951.0,974.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,29.0,51.0,67.0,95.0,110.0,149.0,162.0,175.0,198.0,204.0,236.0,252.0,242.0,268.0,252.0,301.0,296.0,305.0,349.0,328.0,329.0,344.0,343.0,378.0,399.0,386.0,396.0,416.0,399.0,400.0,446.0,453.0,473.0,508.0,475.0,483.0,487.0,480.0,525.0,495.0,560.0,564.0,536.0,563.0,618.0,596.0,580.0,613.0,617.0,623.0,629.0,674.0,676.0,676.0,691.0,692.0,698.0,722.0,708.0,719.0,738.0,758.0,772.0,798.0,784.0,782.0,799.0,804.0,829.0,803.0,844.0,849.0,855.0,878.0,879.0,887.0,895.0,901.0,930.0,940.0,944.0,947.0,960.0,970.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
