0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,20.0,59.0,81.0,128.0,143.0,154.0,177.0,177.0,241.0,206.0,239.0,284.0,395.0,505.0,388.0,389.0,244.0,432.0,652.0,635.0,595.0,288.0,269.0,392.0,552.0,486.0,413.0,422.0,423.0,376.0,379.0,638.0,649.0,542.0,381.0,507.0,622.0,597.0,572.0,607.0,549.0,594.0,561.0,532.0,455.0,471.0,521.0,517.0,476.0,500.0,519.0,509.0,550.0,527.0,553.0,570.0,590.0,614.0,600.0,586.0,618.0,627.0,662.0,667.0,683.0,662.0,681.0,682.0,715.0,708.0,712.0,728.0,733.0,746.0,771.0,779.0,779.0,791.0,792.0,810.0,849.0,828.0,857.0,832.0,851.0,880.0,869.0,878.0,904.0,926.0,909.0,920.0,927.0,951.0,949.0,962.0,976.0,990.0,1000.0
19.0,19.0,63.0,75.0,93.0,141.0,137.0,170.0,239.0,157.0,225.0,264.0,301.0,219.0,343.0,318.0,338.0,368.0,445.0,349.0,513.0,369.0,353.0,754.0,420.0,490.0,513.0,290.0,409.0,377.0,484.0,586.0,496.0,628.0,569.0,659.0,639.0,637.0,610.0,427.0,582.0,608.0,437.0,549.0,552.0,537.0,517.0,527.0,519.0,502.0,516.0,502.0,552.0,537.0,573.0,564.0,578.0,554.0,586.0,591.0,601.0,634.0,650.0,658.0,640.0,661.0,667.0,668.0,689.0,680.0,688.0,711.0,732.0,732.0,754.0,785.0,769.0,775.0,783.0,789.0,807.0,795.0,831.0,834.0,842.0,861.0,851.0,890.0,877.0,916.0,914.0,910.0,910.0,937.0,955.0,962.0,970.0,981.0,991.0,1000.0
20.0,19.0,49.0,68.0,129.0,135.0,182.0,184.0,165.0,198.0,235.0,214.0,319.0,304.0,315.0,363.0,352.0,373.0,395.0,610.0,339.0,562.0,627.0,413.0,404.0,569.0,430.0,709.0,630.0,489.0,634.0,661.0,485.0,352.0,492.0,373.0,374.0,621.0,636.0,600.0,586.0,589.0,475.0,425.0,539.0,524.0,541.0,463.0,509.0,521.0,511.0,531.0,548.0,557.0,569.0,577.0,541.0,559.0,595.0,588.0,617.0,633.0,640.0,644.0,629.0,628.0,660.0,644.0,686.0,680.0,729.0,738.0,732.0,748.0,752.0,764.0,766.0,779.0,779.0,814.0,816.0,833.0,820.0,855.0,841.0,861.0,865.0,891.0,877.0,892.0,914.0,927.0,909.0,941.0,937.0,949.0,966.0,980.0,990.0,1000.0
20.0,20.0,48.0,97.0,106.0,108.0,143.0,184.0,159.0,158.0,237.0,238.0,292.0,236.0,243.0,211.0,432.0,356.0,430.0,326.0,341.0,412.0,470.0,376.0,426.0,388.0,433.0,430.0,390.0,708.0,516.0,647.0,449.0,540.0,511.0,502.0,624.0,443.0,605.0,620.0,409.0,576.0,561.0,579.0,478.0,524.0,537.0,525.0,521.0,501.0,507.0,504.0,534.0,537.0,543.0,551.0,566.0,580.0,591.0,587.0,604.0,625.0,673.0,630.0,640.0,667.0,666.0,668.0,710.0,707.0,697.0,721.0,725.0,744.0,743.0,751.0,765.0,770.0,802.0,812.0,806.0,834.0,831.0,851.0,853.0,849.0,863.0,892.0,891.0,906.0,901.0,923.0,944.0,938.0,952.0,968.0,970.0,981.0,987.0,1000.0
18.0,18.0,56.0,67.0,105.0,111.0,142.0,186.0,186.0,233.0,348.0,256.0,324.0,240.0,271.0,230.0,425.0,443.0,434.0,308.0,348.0,279.0,742.0,544.0,395.0,583.0,334.0,705.0,378.0,511.0,574.0,449.0,640.0,470.0,600.0,372.0,396.0,607.0,498.0,468.0,419.0,569.0,591.0,435.0,549.0,565.0,556.0,514.0,530.0,515.0,501.0,519.0,544.0,530.0,563.0,547.0,570.0,572.0,603.0,597.0,605.0,593.0,607.0,655.0,665.0,647.0,667.0,683.0,678.0,694.0,696.0,715.0,746.0,711.0,748.0,750.0,781.0,790.0,781.0,790.0,799.0,822.0,826.0,826.0,847.0,843.0,869.0,897.0,901.0,894.0,915.0,919.0,933.0,944.0,948.0,950.0,967.0,975.0,997.0,1000.0
21.0,19.0,68.0,88.0,86.0,93.0,171.0,228.0,171.0,226.0,248.0,301.0,317.0,208.0,335.0,308.0,301.0,279.0,393.0,527.0,321.0,392.0,415.0,509.0,433.0,578.0,390.0,468.0,650.0,434.0,552.0,659.0,491.0,349.0,471.0,430.0,448.0,560.0,466.0,610.0,614.0,572.0,580.0,548.0,552.0,546.0,535.0,517.0,521.0,507.0,512.0,507.0,553.0,510.0,535.0,570.0,571.0,565.0,613.0,598.0,613.0,618.0,648.0,608.0,638.0,654.0,649.0,668.0,696.0,711.0,690.0,730.0,732.0,730.0,748.0,753.0,763.0,774.0,785.0,796.0,814.0,813.0,823.0,832.0,845.0,838.0,875.0,874.0,892.0,894.0,901.0,924.0,930.0,938.0,955.0,956.0,967.0,980.0,988.0,1000.0
19.0,19.0,54.0,97.0,109.0,132.0,166.0,176.0,189.0,207.0,254.0,255.0,279.0,280.0,257.0,457.0,331.0,310.0,380.0,339.0,279.0,416.0,351.0,410.0,384.0,592.0,399.0,375.0,536.0,709.0,485.0,699.0,364.0,649.0,384.0,344.0,500.0,622.0,600.0,429.0,620.0,587.0,571.0,553.0,429.0,479.0,508.0,509.0,518.0,519.0,521.0,546.0,548.0,530.0,569.0,532.0,557.0,560.0,576.0,605.0,620.0,622.0,610.0,657.0,674.0,674.0,681.0,676.0,703.0,680.0,708.0,736.0,735.0,716.0,781.0,779.0,768.0,779.0,775.0,794.0,802.0,817.0,842.0,839.0,874.0,869.0,870.0,884.0,894.0,880.0,909.0,920.0,926.0,939.0,958.0,946.0,972.0,977.0,990.0,1000.0
17.0,21.0,55.0,67.0,124.0,144.0,213.0,197.0,182.0,234.0,294.0,269.0,240.0,278.0,361.0,303.0,333.0,308.0,363.0,484.0,463.0,511.0,273.0,451.0,414.0,376.0,546.0,595.0,516.0,458.0,377.0,490.0,510.0,479.0,408.0,364.0,639.0,604.0,638.0,602.0,403.0,589.0,573.0,557.0,536.0,514.0,518.0,519.0,513.0,505.0,514.0,539.0,533.0,541.0,517.0,542.0,565.0,593.0,597.0,602.0,604.0,613.0,622.0,630.0,651.0,675.0,640.0,679.0,678.0,695.0,704.0,731.0,704.0,741.0,755.0,724.0,768.0,794.0,789.0,815.0,803.0,825.0,829.0,834.0,855.0,867.0,872.0,873.0,895.0,913.0,919.0,911.0,933.0,931.0,949.0,956.0,975.0,981.0,992.0,1000.0
19.0,17.0,52.0,73.0,154.0,131.0,164.0,125.0,234.0,216.0,223.0,236.0,234.0,389.0,403.0,294.0,282.0,389.0,396.0,327.0,401.0,553.0,364.0,394.0,411.0,479.0,427.0,425.0,699.0,612.0,625.0,700.0,358.0,478.0,513.0,358.0,397.0,611.0,413.0,410.0,585.0,429.0,501.0,587.0,536.0,551.0,521.0,526.0,526.0,516.0,504.0,508.0,509.0,527.0,546.0,549.0,552.0,577.0,603.0,616.0,618.0,617.0,635.0,659.0,662.0,642.0,667.0,687.0,710.0,689.0,708.0,749.0,726.0,743.0,743.0,775.0,766.0,778.0,779.0,805.0,789.0,811.0,820.0,831.0,838.0,850.0,851.0,882.0,894.0,912.0,896.0,916.0,919.0,947.0,953.0,960.0,966.0,987.0,988.0,1000.0
21.0,19.0,48.0,83.0,111.0,105.0,154.0,187.0,178.0,210.0,185.0,262.0,198.0,210.0,190.0,316.0,248.0,379.0,371.0,442.0,367.0,469.0,490.0,529.0,369.0,294.0,665.0,546.0,411.0,387.0,542.0,617.0,368.0,470.0,695.0,391.0,370.0,519.0,382.0,610.0,493.0,483.0,575.0,437.0,564.0,493.0,511.0,515.0,522.0,515.0,516.0,552.0,521.0,546.0,575.0,600.0,567.0,587.0,589.0,598.0,620.0,601.0,620.0,634.0,651.0,640.0,675.0,673.0,710.0,694.0,703.0,740.0,719.0,739.0,745.0,771.0,760.0,774.0,798.0,802.0,798.0,823.0,827.0,838.0,822.0,850.0,863.0,891.0,899.0,918.0,907.0,923.0,927.0,938.0,961.0,976.0,970.0,979.0,988.0,1000.0
