0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,3.0,33.0,40.0,45.0,62.0,74.0,85.0,77.0,97.0,88.0,105.0,122.0,126.0,154.0,160.0,158.0,189.0,186.0,216.0,198.0,211.0,244.0,244.0,215.0,279.0,280.0,278.0,312.0,294.0,331.0,325.0,321.0,342.0,352.0,334.0,335.0,376.0,397.0,389.0,402.0,422.0,424.0,462.0,475.0,465.0,504.0,476.0,502.0,514.0,522.0,520.0,524.0,550.0,558.0,548.0,590.0,582.0,611.0,596.0,621.0,625.0,616.0,637.0,637.0,662.0,677.0,702.0,694.0,701.0,704.0,731.0,717.0,757.0,734.0,740.0,800.0,789.0,797.0,779.0,798.0,810.0,835.0,825.0,863.0,872.0,873.0,886.0,912.0,886.0,918.0,923.0,938.0,946.0,948.0,964.0,965.0,979.0,993.0,1000.0
7.0,12.0,34.0,27.0,52.0,56.0,84.0,97.0,94.0,103.0,92.0,121.0,129.0,147.0,145.0,152.0,173.0,167.0,206.0,200.0,210.0,214.0,229.0,250.0,226.0,264.0,265.0,282.0,268.0,303.0,290.0,314.0,320.0,333.0,347.0,373.0,371.0,362.0,415.0,392.0,398.0,413.0,441.0,464.0,467.0,437.0,460.0,467.0,496.0,514.0,531.0,495.0,534.0,532.0,560.0,577.0,551.0,591.0,565.0,620.0,609.0,617.0,604.0,649.0,680.0,666.0,660.0,674.0,686.0,696.0,674.0,754.0,708.0,743.0,752.0,762.0,783.0,779.0,787.0,805.0,817.0,816.0,836.0,831.0,843.0,864.0,874.0,889.0,884.0,899.0,916.0,907.0,924.0,939.0,953.0,949.0,979.0,983.0,990.0,1000.0
15.0,9.0,35.0,32.0,48.0,67.0,70.0,77.0,93.0,79.0,95.0,104.0,114.0,143.0,151.0,179.0,170.0,183.0,192.0,182.0,168.0,223.0,243.0,240.0,250.0,267.0,268.0,279.0,271.0,291.0,300.0,310.0,338.0,353.0,352.0,354.0,355.0,387.0,399.0,411.0,414.0,411.0,414.0,434.0,435.0,460.0,465.0,481.0,508.0,495.0,536.0,503.0,528.0,547.0,538.0,583.0,568.0,571.0,602.0,634.0,636.0,655.0,622.0,648.0,628.0,680.0,667.0,658.0,701.0,684.0,710.0,745.0,732.0,728.0,766.0,768.0,729.0,780.0,782.0,787.0,822.0,821.0,829.0,831.0,835.0,858.0,866.0,890.0,886.0,902.0,920.0,916.0,916.0,934.0,957.0,955.0,968.0,971.0,988.0,1000.0
9.0,12.0,29.0,42.0,47.0,51.0,63.0,70.0,67.0,93.0,127.0,98.0,114.0,151.0,151.0,175.0,172.0,170.0,198.0,195.0,222.0,220.0,220.0,243.0,261.0,294.0,253.0,278.0,293.0,293.0,314.0,308.0,344.0,354.0,308.0,352.0,364.0,364.0,367.0,423.0,424.0,416.0,438.0,451.0,441.0,448.0,456.0,461.0,485.0,521.0,490.0,519.0,524.0,521.0,545.0,552.0,569.0,594.0,583.0,588.0,606.0,645.0,621.0,650.0,673.0,650.0,650.0,671.0,688.0,708.0,714.0,726.0,704.0,761.0,737.0,757.0,773.0,778.0,806.0,793.0,804.0,817.0,831.0,844.0,843.0,864.0,891.0,890.0,911.0,914.0,904.0,912.0,923.0,938.0,954.0,960.0,965.0,981.0,988.0,1000.0
10.0,5.0,20.0,46.0,38.0,71.0,63.0,69.0,86.0,86.0,115.0,136.0,120.0,130.0,167.0,138.0,181.0,181.0,186.0,210.0,210.0,225.0,241.0,237.0,264.0,280.0,256.0,270.0,280.0,304.0,334.0,311.0,332.0,332.0,359.0,347.0,359.0,369.0,381.0,414.0,421.0,410.0,442.0,435.0,429.0,489.0,476.0,451.0,481.0,497.0,476.0,545.0,518.0,521.0,544.0,564.0,557.0,588.0,579.0,598.0,598.0,603.0,600.0,627.0,652.0,667.0,682.0,688.0,680.0,685.0,721.0,704.0,704.0,759.0,739.0,757.0,765.0,762.0,793.0,804.0,811.0,839.0,813.0,837.0,860.0,857.0,865.0,871.0,895.0,913.0,920.0,921.0,921.0,949.0,962.0,962.0,982.0,985.0,990.0,1000.0
7.0,8.0,35.0,38.0,43.0,68.0,62.0,88.0,88.0,100.0,103.0,105.0,121.0,135.0,131.0,181.0,168.0,187.0,206.0,210.0,219.0,216.0,225.0,260.0,257.0,254.0,275.0,261.0,269.0,309.0,324.0,331.0,316.0,331.0,374.0,364.0,374.0,383.0,405.0,407.0,421.0,390.0,429.0,443.0,442.0,472.0,466.0,494.0,496.0,503.0,494.0,520.0,541.0,529.0,540.0,558.0,571.0,589.0,585.0,615.0,604.0,628.0,669.0,665.0,647.0,657.0,689.0,713.0,691.0,686.0,711.0,722.0,722.0,748.0,749.0,763.0,779.0,771.0,787.0,796.0,807.0,817.0,846.0,832.0,846.0,872.0,902.0,862.0,902.0,907.0,893.0,923.0,929.0,940.0,949.0,965.0,978.0,977.0,987.0,1000.0
10.0,10.0,34.0,37.0,56.0,57.0,60.0,74.0,78.0,92.0,92.0,134.0,136.0,134.0,152.0,152.0,165.0,183.0,167.0,188.0,230.0,219.0,247.0,234.0,232.0,271.0,275.0,282.0,294.0,309.0,320.0,302.0,322.0,342.0,347.0,348.0,370.0,360.0,360.0,400.0,389.0,429.0,426.0,445.0,466.0,473.0,486.0,462.0,499.0,491.0,522.0,523.0,541.0,544.0,526.0,546.0,579.0,564.0,587.0,575.0,609.0,640.0,619.0,668.0,643.0,673.0,644.0,717.0,707.0,695.0,720.0,721.0,735.0,765.0,751.0,784.0,788.0,776.0,778.0,799.0,795.0,830.0,844.0,843.0,836.0,851.0,866.0,858.0,875.0,892.0,930.0,913.0,929.0,921.0,961.0,965.0,972.0,985.0,995.0,1000.0
7.0,8.0,37.0,35.0,51.0,61.0,81.0,82.0,113.0,99.0,135.0,137.0,123.0,147.0,178.0,157.0,181.0,179.0,178.0,201.0,223.0,212.0,247.0,232.0,238.0,233.0,287.0,265.0,300.0,289.0,314.0,321.0,306.0,325.0,374.0,362.0,353.0,347.0,382.0,408.0,398.0,429.0,430.0,459.0,433.0,463.0,490.0,481.0,490.0,514.0,515.0,525.0,534.0,547.0,540.0,557.0,594.0,582.0,627.0,589.0,618.0,637.0,635.0,617.0,640.0,688.0,678.0,669.0,676.0,706.0,670.0,733.0,697.0,753.0,752.0,747.0,753.0,784.0,797.0,805.0,825.0,815.0,819.0,822.0,856.0,869.0,869.0,837.0,886.0,884.0,905.0,916.0,924.0,950.0,945.0,968.0,974.0,982.0,990.0,1000.0
11.0,15.0,28.0,44.0,38.0,67.0,81.0,71.0,90.0,99.0,127.0,109.0,145.0,127.0,146.0,146.0,166.0,172.0,193.0,188.0,221.0,208.0,235.0,250.0,239.0,252.0,260.0,247.0,288.0,289.0,286.0,317.0,313.0,343.0,350.0,368.0,363.0,388.0,409.0,391.0,392.0,415.0,409.0,445.0,445.0,463.0,468.0,484.0,483.0,503.0,493.0,498.0,519.0,539.0,550.0,578.0,569.0,558.0,591.0,599.0,625.0,623.0,647.0,627.0,642.0,639.0,679.0,679.0,699.0,714.0,718.0,731.0,754.0,731.0,749.0,778.0,767.0,784.0,769.0,774.0,803.0,811.0,835.0,837.0,849.0,870.0,866.0,893.0,894.0,896.0,912.0,915.0,936.0,940.0,944.0,952.0,976.0,983.0,987.0,1000.0
8.0,11.0,33.0,37.0,53.0,63.0,67.0,80.0,85.0,110.0,115.0,126.0,129.0,125.0,146.0,173.0,191.0,195.0,195.0,189.0,196.0,208.0,208.0,248.0,248.0,273.0,307.0,299.0,305.0,308.0,307.0,323.0,328.0,344.0,351.0,325.0,346.0,370.0,383.0,408.0,410.0,409.0,428.0,442.0,425.0,465.0,485.0,461.0,486.0,490.0,524.0,517.0,551.0,546.0,544.0,559.0,571.0,601.0,585.0,607.0,610.0,621.0,640.0,653.0,662.0,668.0,690.0,652.0,721.0,692.0,712.0,723.0,739.0,717.0,748.0,764.0,766.0,771.0,777.0,814.0,806.0,830.0,812.0,846.0,861.0,854.0,868.0,879.0,881.0,898.0,919.0,932.0,932.0,944.0,948.0,959.0,964.0,976.0,991.0,1000.0
