0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,18.0,46.0,62.0,92.0,165.0,121.0,164.0,172.0,278.0,210.0,215.0,292.0,327.0,274.0,356.0,326.0,315.0,347.0,393.0,398.0,403.0,439.0,477.0,452.0,508.0,496.0,544.0,525.0,564.0,614.0,599.0,624.0,645.0,674.0,671.0,728.0,725.0,753.0,771.0,790.0,820.0,836.0,840.0,815.0,853.0,873.0,892.0,865.0,893.0,897.0,928.0,928.0,924.0,938.0,956.0,967.0,970.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,44.0,74.0,106.0,129.0,131.0,152.0,161.0,228.0,204.0,207.0,225.0,244.0,274.0,345.0,323.0,461.0,360.0,423.0,392.0,409.0,420.0,476.0,465.0,509.0,541.0,541.0,557.0,547.0,594.0,612.0,611.0,641.0,673.0,693.0,716.0,721.0,753.0,746.0,796.0,821.0,813.0,827.0,818.0,861.0,874.0,874.0,886.0,882.0,898.0,915.0,925.0,940.0,938.0,944.0,956.0,977.0,979.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,52.0,70.0,94.0,124.0,114.0,132.0,200.0,201.0,211.0,247.0,231.0,231.0,320.0,309.0,424.0,343.0,365.0,361.0,413.0,400.0,422.0,439.0,486.0,468.0,507.0,520.0,535.0,593.0,587.0,642.0,617.0,649.0,653.0,676.0,738.0,716.0,758.0,764.0,801.0,823.0,815.0,822.0,836.0,862.0,839.0,879.0,874.0,883.0,887.0,903.0,925.0,938.0,943.0,952.0,951.0,967.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,53.0,98.0,117.0,163.0,143.0,146.0,204.0,169.0,248.0,254.0,287.0,281.0,278.0,291.0,296.0,357.0,359.0,362.0,405.0,416.0,432.0,447.0,493.0,496.0,531.0,541.0,534.0,580.0,586.0,619.0,616.0,663.0,663.0,709.0,723.0,717.0,742.0,771.0,775.0,829.0,831.0,845.0,839.0,845.0,858.0,877.0,879.0,888.0,890.0,907.0,926.0,936.0,953.0,938.0,945.0,980.0,974.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,51.0,88.0,94.0,95.0,219.0,164.0,152.0,174.0,214.0,197.0,245.0,244.0,282.0,297.0,310.0,326.0,359.0,363.0,379.0,425.0,426.0,449.0,475.0,504.0,514.0,524.0,569.0,568.0,598.0,614.0,613.0,632.0,664.0,706.0,693.0,710.0,750.0,767.0,798.0,792.0,822.0,834.0,833.0,851.0,849.0,867.0,894.0,884.0,893.0,902.0,913.0,937.0,939.0,946.0,966.0,977.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,52.0,85.0,120.0,129.0,140.0,201.0,179.0,192.0,241.0,198.0,250.0,254.0,282.0,305.0,315.0,345.0,362.0,372.0,394.0,432.0,430.0,441.0,454.0,484.0,512.0,521.0,534.0,572.0,578.0,589.0,642.0,652.0,693.0,672.0,730.0,717.0,746.0,781.0,788.0,829.0,836.0,838.0,845.0,862.0,862.0,882.0,879.0,878.0,897.0,903.0,916.0,927.0,950.0,963.0,952.0,972.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,48.0,81.0,86.0,100.0,180.0,215.0,211.0,187.0,325.0,259.0,253.0,257.0,269.0,359.0,300.0,425.0,353.0,424.0,400.0,395.0,415.0,420.0,448.0,487.0,500.0,541.0,572.0,585.0,604.0,596.0,628.0,650.0,681.0,654.0,720.0,734.0,732.0,784.0,785.0,785.0,839.0,845.0,849.0,869.0,862.0,880.0,890.0,900.0,892.0,905.0,937.0,930.0,939.0,962.0,971.0,973.0,974.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,57.0,74.0,107.0,140.0,177.0,180.0,167.0,168.0,215.0,230.0,249.0,319.0,266.0,306.0,299.0,359.0,368.0,388.0,419.0,407.0,439.0,449.0,455.0,490.0,496.0,519.0,544.0,593.0,580.0,593.0,637.0,648.0,657.0,691.0,713.0,749.0,729.0,780.0,796.0,804.0,824.0,826.0,863.0,852.0,871.0,858.0,888.0,897.0,901.0,914.0,920.0,912.0,950.0,940.0,964.0,966.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,56.0,77.0,104.0,151.0,155.0,182.0,156.0,197.0,214.0,200.0,263.0,299.0,405.0,299.0,383.0,306.0,355.0,356.0,399.0,409.0,451.0,445.0,487.0,507.0,536.0,533.0,539.0,550.0,576.0,620.0,640.0,633.0,670.0,659.0,702.0,716.0,748.0,755.0,815.0,814.0,813.0,805.0,829.0,847.0,872.0,883.0,875.0,896.0,898.0,909.0,910.0,940.0,945.0,952.0,949.0,970.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,45.0,98.0,105.0,103.0,138.0,190.0,149.0,272.0,217.0,241.0,316.0,251.0,282.0,279.0,295.0,318.0,350.0,382.0,376.0,406.0,455.0,448.0,457.0,491.0,512.0,490.0,538.0,588.0,612.0,652.0,639.0,639.0,636.0,704.0,714.0,734.0,742.0,764.0,791.0,802.0,825.0,846.0,861.0,842.0,866.0,853.0,905.0,889.0,893.0,926.0,911.0,928.0,941.0,939.0,949.0,968.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
24.0,17.0,51.0,67.0,82.0,154.0,134.0,195.0,163.0,285.0,192.0,245.0,265.0,240.0,276.0,290.0,312.0,324.0,416.0,364.0,381.0,410.0,440.0,437.0,494.0,463.0,506.0,543.0,548.0,580.0,610.0,608.0,632.0,650.0,660.0,696.0,675.0,735.0,725.0,781.0,814.0,806.0,821.0,835.0,815.0,849.0,856.0,852.0,893.0,878.0,891.0,909.0,942.0,919.0,937.0,942.0,949.0,970.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,58.0,62.0,121.0,107.0,121.0,182.0,163.0,186.0,301.0,256.0,256.0,278.0,319.0,321.0,305.0,328.0,367.0,418.0,412.0,421.0,438.0,470.0,455.0,462.0,524.0,527.0,551.0,586.0,582.0,620.0,622.0,621.0,654.0,693.0,707.0,700.0,760.0,771.0,794.0,806.0,828.0,821.0,847.0,856.0,875.0,893.0,894.0,878.0,899.0,899.0,910.0,935.0,940.0,952.0,956.0,975.0,976.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,51.0,74.0,83.0,152.0,165.0,169.0,215.0,324.0,211.0,294.0,244.0,295.0,268.0,302.0,324.0,348.0,378.0,390.0,401.0,425.0,424.0,443.0,480.0,475.0,501.0,551.0,559.0,551.0,602.0,648.0,626.0,642.0,676.0,665.0,711.0,739.0,745.0,789.0,783.0,807.0,803.0,825.0,847.0,841.0,859.0,861.0,883.0,889.0,894.0,906.0,917.0,922.0,943.0,939.0,963.0,966.0,968.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,41.0,77.0,100.0,155.0,175.0,135.0,236.0,212.0,226.0,256.0,334.0,341.0,280.0,311.0,310.0,438.0,347.0,376.0,375.0,399.0,444.0,436.0,483.0,491.0,496.0,514.0,546.0,576.0,581.0,643.0,637.0,627.0,674.0,702.0,687.0,722.0,768.0,764.0,781.0,790.0,837.0,847.0,837.0,846.0,849.0,865.0,867.0,897.0,906.0,893.0,933.0,940.0,934.0,943.0,957.0,974.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,64.0,94.0,101.0,121.0,202.0,210.0,248.0,242.0,211.0,216.0,228.0,272.0,268.0,283.0,314.0,308.0,427.0,385.0,382.0,406.0,456.0,453.0,459.0,460.0,513.0,504.0,538.0,594.0,584.0,616.0,640.0,619.0,664.0,690.0,694.0,721.0,754.0,758.0,806.0,813.0,810.0,808.0,848.0,859.0,864.0,866.0,863.0,878.0,900.0,905.0,928.0,926.0,937.0,957.0,956.0,979.0,975.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,23.0,47.0,85.0,117.0,112.0,150.0,149.0,175.0,279.0,203.0,316.0,260.0,299.0,283.0,448.0,305.0,363.0,434.0,421.0,385.0,401.0,407.0,444.0,459.0,499.0,517.0,528.0,544.0,583.0,587.0,623.0,606.0,630.0,684.0,687.0,735.0,713.0,753.0,745.0,806.0,818.0,809.0,834.0,853.0,850.0,877.0,854.0,883.0,877.0,909.0,908.0,927.0,930.0,956.0,947.0,958.0,975.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,52.0,74.0,104.0,103.0,136.0,149.0,165.0,243.0,197.0,211.0,278.0,363.0,295.0,292.0,340.0,330.0,358.0,424.0,369.0,419.0,438.0,450.0,460.0,521.0,506.0,518.0,555.0,577.0,572.0,606.0,645.0,643.0,668.0,694.0,697.0,733.0,737.0,754.0,791.0,815.0,836.0,816.0,836.0,844.0,872.0,889.0,888.0,883.0,898.0,898.0,915.0,924.0,933.0,954.0,956.0,972.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,56.0,66.0,111.0,110.0,194.0,172.0,161.0,168.0,242.0,300.0,272.0,396.0,270.0,335.0,409.0,335.0,385.0,406.0,392.0,395.0,446.0,460.0,450.0,486.0,512.0,538.0,563.0,574.0,597.0,593.0,609.0,641.0,658.0,685.0,725.0,718.0,748.0,760.0,793.0,799.0,834.0,844.0,836.0,847.0,855.0,876.0,890.0,896.0,915.0,927.0,925.0,927.0,939.0,955.0,963.0,976.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,19.0,49.0,68.0,97.0,128.0,139.0,161.0,225.0,248.0,224.0,269.0,250.0,274.0,279.0,286.0,285.0,322.0,380.0,408.0,399.0,409.0,429.0,439.0,480.0,466.0,508.0,523.0,553.0,561.0,593.0,603.0,663.0,673.0,662.0,675.0,727.0,747.0,754.0,771.0,786.0,788.0,841.0,823.0,848.0,846.0,865.0,869.0,879.0,885.0,894.0,916.0,898.0,935.0,939.0,945.0,959.0,980.0,974.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
