0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,16.0,55.0,70.0,113.0,101.0,228.0,208.0,230.0,203.0,317.0,287.0,246.0,338.0,326.0,390.0,337.0,319.0,359.0,465.0,404.0,453.0,433.0,556.0,436.0,457.0,474.0,482.0,479.0,523.0,509.0,516.0,530.0,549.0,563.0,578.0,569.0,578.0,610.0,617.0,609.0,609.0,629.0,661.0,658.0,661.0,693.0,667.0,681.0,726.0,692.0,725.0,760.0,743.0,742.0,767.0,758.0,784.0,802.0,814.0,837.0,831.0,848.0,859.0,852.0,877.0,896.0,872.0,890.0,909.0,908.0,935.0,937.0,959.0,966.0,967.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,64.0,76.0,121.0,117.0,147.0,155.0,197.0,161.0,212.0,233.0,246.0,326.0,414.0,426.0,291.0,388.0,467.0,406.0,409.0,405.0,418.0,491.0,448.0,497.0,500.0,481.0,508.0,554.0,544.0,491.0,539.0,561.0,577.0,595.0,577.0,589.0,603.0,614.0,614.0,602.0,652.0,638.0,656.0,664.0,689.0,712.0,711.0,706.0,735.0,718.0,728.0,773.0,774.0,752.0,774.0,780.0,792.0,809.0,817.0,820.0,848.0,852.0,863.0,884.0,884.0,868.0,901.0,920.0,910.0,933.0,939.0,952.0,959.0,967.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,60.0,75.0,136.0,131.0,232.0,148.0,155.0,196.0,212.0,278.0,227.0,242.0,377.0,372.0,408.0,335.0,401.0,401.0,384.0,439.0,415.0,437.0,455.0,486.0,532.0,482.0,488.0,510.0,531.0,534.0,558.0,544.0,549.0,551.0,558.0,580.0,586.0,622.0,602.0,625.0,660.0,633.0,648.0,660.0,680.0,646.0,706.0,729.0,739.0,737.0,730.0,767.0,771.0,778.0,772.0,786.0,794.0,830.0,818.0,826.0,844.0,856.0,847.0,859.0,857.0,899.0,897.0,905.0,911.0,930.0,934.0,955.0,954.0,971.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,20.0,48.0,91.0,141.0,105.0,135.0,171.0,194.0,178.0,213.0,209.0,300.0,253.0,267.0,588.0,308.0,381.0,487.0,375.0,518.0,395.0,503.0,440.0,470.0,461.0,489.0,503.0,507.0,526.0,517.0,544.0,521.0,572.0,554.0,560.0,554.0,579.0,584.0,616.0,641.0,634.0,650.0,653.0,675.0,689.0,687.0,695.0,705.0,703.0,711.0,739.0,733.0,743.0,774.0,784.0,786.0,791.0,792.0,801.0,806.0,826.0,841.0,838.0,878.0,864.0,878.0,889.0,919.0,912.0,928.0,936.0,944.0,938.0,965.0,971.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,55.0,89.0,79.0,133.0,167.0,197.0,163.0,249.0,207.0,244.0,360.0,260.0,420.0,298.0,353.0,345.0,355.0,367.0,435.0,426.0,409.0,453.0,450.0,544.0,523.0,493.0,519.0,515.0,487.0,504.0,571.0,575.0,573.0,570.0,579.0,612.0,582.0,629.0,629.0,619.0,596.0,653.0,670.0,668.0,685.0,709.0,652.0,720.0,728.0,710.0,738.0,717.0,749.0,737.0,776.0,800.0,798.0,815.0,824.0,832.0,839.0,859.0,843.0,875.0,901.0,872.0,904.0,898.0,919.0,922.0,940.0,951.0,961.0,975.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,50.0,96.0,96.0,102.0,117.0,162.0,232.0,180.0,260.0,205.0,245.0,272.0,268.0,299.0,316.0,349.0,410.0,366.0,504.0,412.0,451.0,458.0,490.0,522.0,515.0,486.0,499.0,529.0,527.0,513.0,551.0,560.0,553.0,576.0,579.0,572.0,595.0,607.0,630.0,628.0,627.0,633.0,699.0,664.0,688.0,688.0,701.0,702.0,723.0,728.0,751.0,752.0,768.0,775.0,772.0,783.0,788.0,814.0,797.0,825.0,855.0,845.0,876.0,880.0,860.0,896.0,904.0,908.0,929.0,937.0,938.0,948.0,955.0,973.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,44.0,78.0,83.0,132.0,186.0,179.0,215.0,173.0,235.0,270.0,295.0,252.0,308.0,339.0,319.0,382.0,334.0,410.0,479.0,416.0,404.0,451.0,481.0,524.0,523.0,512.0,500.0,509.0,502.0,539.0,579.0,565.0,572.0,603.0,597.0,574.0,582.0,609.0,634.0,644.0,632.0,661.0,677.0,688.0,708.0,702.0,700.0,728.0,732.0,713.0,728.0,745.0,761.0,785.0,751.0,777.0,812.0,839.0,821.0,835.0,825.0,868.0,843.0,881.0,901.0,866.0,908.0,911.0,913.0,931.0,941.0,953.0,954.0,976.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,48.0,91.0,106.0,120.0,222.0,172.0,217.0,157.0,259.0,248.0,230.0,265.0,249.0,372.0,337.0,476.0,385.0,364.0,418.0,418.0,431.0,455.0,451.0,472.0,492.0,536.0,479.0,539.0,512.0,527.0,532.0,565.0,543.0,595.0,606.0,605.0,636.0,612.0,597.0,641.0,617.0,661.0,670.0,664.0,634.0,691.0,698.0,720.0,747.0,718.0,744.0,760.0,734.0,762.0,765.0,802.0,792.0,811.0,814.0,845.0,843.0,845.0,858.0,879.0,874.0,889.0,908.0,900.0,928.0,927.0,942.0,966.0,955.0,967.0,990.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,47.0,58.0,98.0,100.0,126.0,172.0,156.0,204.0,229.0,260.0,262.0,261.0,263.0,310.0,324.0,344.0,369.0,377.0,404.0,398.0,416.0,455.0,460.0,539.0,504.0,521.0,487.0,522.0,536.0,553.0,544.0,557.0,564.0,574.0,566.0,580.0,603.0,595.0,612.0,610.0,649.0,623.0,668.0,664.0,658.0,677.0,705.0,737.0,720.0,754.0,732.0,739.0,740.0,769.0,777.0,789.0,780.0,813.0,812.0,825.0,837.0,848.0,850.0,863.0,881.0,877.0,894.0,912.0,934.0,929.0,935.0,955.0,957.0,968.0,978.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,23.0,48.0,96.0,142.0,121.0,198.0,139.0,193.0,230.0,223.0,231.0,301.0,308.0,366.0,310.0,317.0,304.0,412.0,364.0,399.0,397.0,443.0,559.0,483.0,465.0,489.0,528.0,498.0,506.0,553.0,508.0,558.0,556.0,543.0,571.0,549.0,593.0,644.0,629.0,588.0,639.0,650.0,636.0,653.0,688.0,683.0,680.0,706.0,736.0,730.0,749.0,743.0,739.0,754.0,778.0,788.0,783.0,815.0,794.0,818.0,829.0,857.0,834.0,864.0,871.0,886.0,889.0,906.0,903.0,926.0,922.0,941.0,948.0,963.0,976.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
