0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,11.0,30.0,50.0,88.0,70.0,99.0,123.0,163.0,171.0,173.0,199.0,246.0,272.0,269.0,297.0,286.0,323.0,331.0,365.0,388.0,410.0,434.0,471.0,452.0,457.0,523.0,536.0,539.0,576.0,536.0,589.0,577.0,611.0,608.0,616.0,634.0,633.0,649.0,677.0,692.0,680.0,693.0,675.0,701.0,715.0,732.0,739.0,751.0,771.0,750.0,762.0,788.0,808.0,811.0,817.0,823.0,841.0,853.0,871.0,866.0,856.0,872.0,887.0,908.0,927.0,918.0,941.0,956.0,961.0,973.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,16.0,24.0,43.0,63.0,74.0,119.0,136.0,169.0,172.0,181.0,215.0,235.0,265.0,277.0,257.0,308.0,344.0,352.0,352.0,357.0,405.0,411.0,438.0,470.0,484.0,508.0,533.0,579.0,551.0,565.0,573.0,580.0,578.0,600.0,606.0,647.0,642.0,640.0,646.0,653.0,664.0,692.0,681.0,714.0,735.0,736.0,748.0,744.0,752.0,774.0,775.0,801.0,778.0,822.0,807.0,846.0,832.0,834.0,844.0,882.0,895.0,899.0,926.0,878.0,910.0,929.0,939.0,947.0,963.0,960.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,8.0,35.0,53.0,66.0,101.0,116.0,124.0,184.0,164.0,195.0,247.0,236.0,216.0,259.0,319.0,308.0,340.0,328.0,370.0,398.0,417.0,444.0,474.0,474.0,502.0,499.0,530.0,534.0,569.0,566.0,590.0,575.0,582.0,663.0,625.0,638.0,630.0,635.0,660.0,698.0,709.0,698.0,705.0,690.0,725.0,750.0,748.0,754.0,761.0,754.0,766.0,792.0,806.0,812.0,821.0,834.0,839.0,876.0,861.0,863.0,894.0,894.0,889.0,901.0,932.0,935.0,937.0,945.0,955.0,971.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,27.0,52.0,66.0,86.0,114.0,139.0,139.0,162.0,189.0,195.0,230.0,270.0,269.0,271.0,318.0,322.0,354.0,403.0,383.0,416.0,448.0,430.0,470.0,493.0,489.0,551.0,545.0,581.0,573.0,550.0,609.0,601.0,640.0,617.0,609.0,630.0,668.0,648.0,664.0,682.0,665.0,690.0,687.0,736.0,736.0,737.0,754.0,773.0,783.0,780.0,763.0,814.0,801.0,817.0,839.0,833.0,860.0,846.0,876.0,894.0,900.0,910.0,898.0,916.0,937.0,942.0,953.0,956.0,968.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,8.0,31.0,67.0,58.0,115.0,112.0,119.0,153.0,181.0,195.0,198.0,235.0,258.0,266.0,268.0,322.0,328.0,323.0,373.0,419.0,412.0,433.0,439.0,459.0,468.0,545.0,521.0,557.0,577.0,569.0,554.0,582.0,605.0,610.0,635.0,634.0,625.0,649.0,661.0,678.0,695.0,681.0,708.0,707.0,742.0,731.0,718.0,736.0,768.0,758.0,792.0,813.0,804.0,787.0,822.0,817.0,854.0,862.0,878.0,849.0,885.0,906.0,885.0,908.0,916.0,916.0,940.0,936.0,965.0,965.0,974.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,14.0,26.0,52.0,88.0,109.0,114.0,120.0,159.0,158.0,186.0,193.0,251.0,282.0,280.0,296.0,315.0,349.0,334.0,347.0,368.0,409.0,422.0,427.0,472.0,487.0,536.0,523.0,560.0,528.0,558.0,579.0,589.0,597.0,590.0,646.0,636.0,649.0,640.0,666.0,658.0,670.0,686.0,696.0,754.0,719.0,732.0,746.0,752.0,769.0,772.0,789.0,776.0,785.0,819.0,804.0,831.0,838.0,861.0,846.0,879.0,885.0,886.0,901.0,940.0,919.0,942.0,936.0,960.0,961.0,965.0,980.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,26.0,57.0,65.0,91.0,102.0,149.0,136.0,159.0,176.0,232.0,230.0,260.0,253.0,298.0,309.0,327.0,371.0,353.0,380.0,382.0,426.0,456.0,466.0,490.0,508.0,563.0,538.0,557.0,603.0,597.0,587.0,590.0,596.0,613.0,619.0,634.0,642.0,667.0,686.0,675.0,696.0,695.0,688.0,709.0,696.0,760.0,750.0,754.0,749.0,778.0,791.0,805.0,815.0,813.0,841.0,855.0,847.0,868.0,879.0,882.0,892.0,893.0,918.0,928.0,924.0,934.0,950.0,955.0,980.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,30.0,55.0,67.0,109.0,130.0,125.0,138.0,180.0,201.0,195.0,224.0,253.0,263.0,274.0,345.0,353.0,329.0,367.0,408.0,417.0,432.0,451.0,464.0,483.0,524.0,548.0,493.0,553.0,571.0,586.0,617.0,590.0,607.0,595.0,637.0,648.0,626.0,672.0,649.0,692.0,696.0,702.0,719.0,691.0,741.0,728.0,778.0,747.0,765.0,769.0,795.0,811.0,760.0,819.0,824.0,830.0,848.0,857.0,867.0,886.0,913.0,885.0,906.0,921.0,921.0,927.0,955.0,965.0,983.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,35.0,49.0,79.0,93.0,86.0,126.0,132.0,157.0,184.0,186.0,250.0,263.0,263.0,301.0,316.0,331.0,385.0,375.0,367.0,407.0,427.0,461.0,460.0,479.0,553.0,515.0,568.0,563.0,564.0,570.0,566.0,597.0,620.0,633.0,630.0,635.0,636.0,668.0,661.0,670.0,700.0,686.0,696.0,720.0,736.0,753.0,742.0,742.0,786.0,796.0,767.0,789.0,804.0,818.0,841.0,848.0,856.0,882.0,881.0,887.0,896.0,897.0,921.0,930.0,939.0,950.0,941.0,959.0,966.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,30.0,51.0,67.0,90.0,97.0,134.0,138.0,161.0,188.0,196.0,238.0,252.0,268.0,303.0,282.0,322.0,344.0,367.0,401.0,430.0,408.0,446.0,467.0,480.0,504.0,525.0,539.0,546.0,550.0,589.0,594.0,605.0,601.0,635.0,636.0,615.0,644.0,677.0,663.0,680.0,693.0,686.0,712.0,723.0,728.0,732.0,730.0,758.0,762.0,781.0,784.0,813.0,803.0,820.0,837.0,834.0,850.0,858.0,871.0,872.0,881.0,891.0,908.0,932.0,925.0,950.0,947.0,958.0,970.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,27.0,48.0,60.0,86.0,123.0,131.0,147.0,158.0,194.0,197.0,227.0,228.0,286.0,291.0,319.0,338.0,335.0,380.0,383.0,426.0,459.0,444.0,477.0,494.0,507.0,523.0,566.0,578.0,569.0,547.0,643.0,591.0,613.0,627.0,647.0,620.0,637.0,652.0,662.0,682.0,695.0,714.0,698.0,726.0,744.0,744.0,754.0,761.0,767.0,802.0,779.0,805.0,810.0,806.0,829.0,830.0,849.0,864.0,881.0,877.0,897.0,892.0,916.0,928.0,929.0,945.0,959.0,951.0,964.0,971.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
