0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,17.0,46.0,68.0,115.0,132.0,211.0,169.0,196.0,238.0,203.0,267.0,228.0,292.0,289.0,277.0,310.0,337.0,359.0,344.0,309.0,447.0,512.0,402.0,541.0,323.0,416.0,459.0,394.0,354.0,378.0,430.0,503.0,423.0,463.0,389.0,491.0,573.0,580.0,559.0,465.0,522.0,543.0,519.0,522.0,507.0,523.0,536.0,547.0,576.0,558.0,592.0,594.0,581.0,577.0,588.0,609.0,590.0,628.0,680.0,646.0,639.0,686.0,707.0,688.0,684.0,728.0,725.0,733.0,743.0,748.0,762.0,791.0,800.0,783.0,809.0,807.0,813.0,816.0,851.0,851.0,851.0,863.0,901.0,891.0,891.0,930.0,917.0,916.0,943.0,948.0,964.0,971.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,52.0,66.0,113.0,122.0,198.0,206.0,251.0,247.0,185.0,224.0,225.0,218.0,281.0,392.0,330.0,341.0,359.0,280.0,343.0,311.0,317.0,496.0,330.0,457.0,376.0,455.0,404.0,373.0,621.0,652.0,580.0,557.0,384.0,409.0,419.0,578.0,430.0,562.0,541.0,535.0,547.0,484.0,522.0,508.0,513.0,533.0,522.0,546.0,537.0,577.0,547.0,611.0,560.0,589.0,610.0,636.0,625.0,622.0,653.0,667.0,667.0,672.0,692.0,709.0,706.0,729.0,768.0,767.0,726.0,762.0,787.0,779.0,798.0,810.0,811.0,827.0,837.0,872.0,845.0,860.0,863.0,896.0,877.0,901.0,891.0,912.0,928.0,919.0,950.0,957.0,968.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,62.0,74.0,91.0,113.0,219.0,203.0,230.0,179.0,183.0,228.0,329.0,298.0,268.0,293.0,286.0,391.0,360.0,320.0,500.0,331.0,302.0,465.0,441.0,618.0,355.0,597.0,414.0,368.0,497.0,632.0,371.0,531.0,615.0,394.0,388.0,441.0,551.0,445.0,556.0,520.0,520.0,516.0,530.0,524.0,514.0,511.0,548.0,539.0,570.0,533.0,569.0,576.0,598.0,595.0,621.0,627.0,624.0,642.0,673.0,662.0,685.0,691.0,687.0,695.0,679.0,718.0,717.0,736.0,745.0,737.0,789.0,778.0,803.0,808.0,824.0,823.0,827.0,846.0,849.0,835.0,869.0,875.0,867.0,909.0,912.0,914.0,934.0,944.0,952.0,956.0,974.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,62.0,74.0,90.0,147.0,141.0,148.0,131.0,180.0,202.0,230.0,211.0,274.0,270.0,225.0,295.0,485.0,428.0,263.0,388.0,375.0,696.0,510.0,423.0,346.0,331.0,455.0,486.0,338.0,467.0,442.0,372.0,358.0,605.0,420.0,411.0,548.0,588.0,581.0,534.0,550.0,550.0,512.0,507.0,524.0,505.0,527.0,522.0,523.0,553.0,568.0,578.0,585.0,594.0,608.0,606.0,634.0,645.0,655.0,648.0,650.0,661.0,720.0,697.0,713.0,703.0,703.0,735.0,758.0,756.0,769.0,742.0,779.0,812.0,808.0,833.0,849.0,832.0,830.0,838.0,856.0,860.0,869.0,896.0,890.0,903.0,926.0,928.0,933.0,965.0,960.0,963.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,16.0,50.0,74.0,96.0,100.0,144.0,222.0,285.0,242.0,214.0,259.0,230.0,249.0,317.0,409.0,465.0,473.0,641.0,378.0,367.0,337.0,427.0,621.0,548.0,400.0,634.0,506.0,388.0,533.0,341.0,395.0,343.0,499.0,409.0,525.0,445.0,535.0,543.0,573.0,555.0,540.0,540.0,503.0,520.0,509.0,509.0,552.0,505.0,528.0,556.0,544.0,568.0,590.0,590.0,581.0,587.0,611.0,625.0,625.0,652.0,670.0,676.0,674.0,690.0,707.0,689.0,719.0,714.0,744.0,768.0,742.0,762.0,786.0,799.0,816.0,807.0,788.0,831.0,841.0,851.0,856.0,859.0,885.0,876.0,902.0,905.0,922.0,930.0,941.0,949.0,962.0,978.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,47.0,69.0,109.0,113.0,166.0,245.0,237.0,321.0,279.0,234.0,265.0,346.0,506.0,270.0,447.0,395.0,346.0,559.0,320.0,378.0,378.0,503.0,736.0,387.0,384.0,395.0,620.0,372.0,430.0,609.0,374.0,415.0,611.0,383.0,419.0,608.0,506.0,454.0,558.0,532.0,532.0,522.0,508.0,485.0,502.0,509.0,525.0,548.0,524.0,548.0,572.0,563.0,584.0,620.0,598.0,616.0,616.0,662.0,649.0,672.0,659.0,681.0,701.0,702.0,709.0,709.0,714.0,736.0,765.0,769.0,760.0,750.0,776.0,786.0,825.0,814.0,840.0,849.0,864.0,871.0,847.0,882.0,886.0,907.0,904.0,914.0,936.0,941.0,937.0,956.0,973.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,81.0,86.0,110.0,150.0,201.0,269.0,243.0,273.0,259.0,251.0,238.0,381.0,400.0,431.0,402.0,269.0,396.0,352.0,408.0,441.0,488.0,528.0,406.0,352.0,660.0,552.0,327.0,570.0,548.0,640.0,606.0,599.0,568.0,606.0,418.0,440.0,556.0,439.0,545.0,501.0,488.0,532.0,501.0,521.0,514.0,536.0,556.0,554.0,586.0,586.0,583.0,585.0,598.0,622.0,636.0,616.0,642.0,648.0,654.0,654.0,694.0,720.0,689.0,700.0,711.0,750.0,739.0,730.0,740.0,772.0,798.0,769.0,808.0,809.0,815.0,834.0,866.0,849.0,869.0,873.0,873.0,887.0,900.0,908.0,919.0,926.0,942.0,957.0,958.0,974.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,40.0,79.0,98.0,124.0,159.0,177.0,205.0,271.0,197.0,242.0,274.0,241.0,348.0,317.0,413.0,370.0,275.0,552.0,377.0,318.0,488.0,342.0,559.0,327.0,468.0,495.0,421.0,441.0,393.0,587.0,623.0,380.0,624.0,478.0,578.0,592.0,545.0,579.0,553.0,545.0,531.0,520.0,518.0,508.0,534.0,501.0,554.0,530.0,575.0,567.0,599.0,560.0,545.0,585.0,605.0,633.0,658.0,636.0,672.0,644.0,680.0,712.0,687.0,714.0,709.0,705.0,733.0,731.0,749.0,771.0,771.0,790.0,776.0,809.0,825.0,831.0,838.0,832.0,849.0,880.0,886.0,886.0,889.0,878.0,926.0,930.0,932.0,939.0,959.0,968.0,980.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,20.0,42.0,72.0,110.0,99.0,180.0,183.0,218.0,222.0,263.0,216.0,168.0,279.0,312.0,368.0,421.0,300.0,524.0,589.0,665.0,445.0,452.0,304.0,437.0,447.0,388.0,666.0,510.0,621.0,643.0,389.0,396.0,627.0,619.0,403.0,550.0,584.0,485.0,556.0,548.0,532.0,517.0,487.0,505.0,513.0,505.0,521.0,521.0,572.0,532.0,559.0,593.0,573.0,602.0,615.0,597.0,646.0,609.0,640.0,654.0,664.0,641.0,679.0,690.0,713.0,699.0,745.0,727.0,741.0,749.0,753.0,765.0,796.0,765.0,809.0,821.0,812.0,842.0,845.0,856.0,856.0,850.0,874.0,894.0,913.0,909.0,908.0,919.0,937.0,945.0,956.0,962.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,56.0,74.0,89.0,145.0,163.0,178.0,202.0,271.0,238.0,223.0,219.0,261.0,291.0,283.0,360.0,406.0,321.0,239.0,270.0,263.0,330.0,334.0,503.0,315.0,612.0,435.0,371.0,659.0,365.0,399.0,614.0,566.0,625.0,426.0,415.0,561.0,602.0,582.0,557.0,534.0,521.0,517.0,536.0,517.0,515.0,519.0,529.0,535.0,543.0,590.0,565.0,592.0,584.0,599.0,615.0,589.0,645.0,623.0,639.0,656.0,666.0,679.0,699.0,683.0,706.0,728.0,722.0,738.0,745.0,756.0,782.0,789.0,805.0,791.0,818.0,822.0,827.0,849.0,852.0,862.0,874.0,892.0,902.0,895.0,926.0,919.0,922.0,941.0,950.0,956.0,972.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
