0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,53.0,80.0,85.0,125.0,119.0,126.0,216.0,255.0,202.0,232.0,373.0,373.0,252.0,293.0,402.0,308.0,300.0,340.0,343.0,328.0,655.0,508.0,445.0,597.0,387.0,418.0,606.0,436.0,462.0,484.0,589.0,419.0,439.0,579.0,544.0,527.0,504.0,533.0,502.0,511.0,506.0,520.0,544.0,533.0,579.0,582.0,558.0,576.0,598.0,598.0,617.0,627.0,634.0,655.0,632.0,658.0,653.0,689.0,717.0,696.0,706.0,708.0,722.0,744.0,756.0,748.0,760.0,778.0,790.0,787.0,817.0,821.0,840.0,854.0,860.0,868.0,873.0,878.0,877.0,903.0,890.0,922.0,925.0,948.0,953.0,964.0,966.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,58.0,80.0,150.0,104.0,239.0,185.0,200.0,191.0,246.0,203.0,223.0,413.0,351.0,264.0,452.0,341.0,363.0,408.0,334.0,365.0,337.0,393.0,377.0,386.0,563.0,564.0,404.0,418.0,592.0,384.0,446.0,584.0,426.0,539.0,458.0,504.0,538.0,506.0,515.0,504.0,510.0,509.0,507.0,521.0,541.0,561.0,580.0,561.0,586.0,563.0,604.0,610.0,632.0,634.0,629.0,624.0,669.0,683.0,683.0,709.0,705.0,721.0,742.0,729.0,724.0,758.0,788.0,785.0,805.0,799.0,821.0,836.0,842.0,850.0,837.0,871.0,865.0,880.0,904.0,896.0,917.0,932.0,941.0,944.0,945.0,969.0,967.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,63.0,73.0,97.0,164.0,123.0,219.0,206.0,185.0,288.0,264.0,304.0,267.0,281.0,347.0,253.0,284.0,591.0,410.0,295.0,439.0,357.0,391.0,409.0,463.0,638.0,605.0,412.0,452.0,421.0,379.0,596.0,397.0,583.0,526.0,557.0,522.0,556.0,541.0,519.0,538.0,533.0,523.0,524.0,517.0,516.0,582.0,550.0,562.0,577.0,604.0,624.0,645.0,659.0,623.0,643.0,626.0,666.0,701.0,684.0,704.0,661.0,721.0,730.0,730.0,741.0,757.0,778.0,775.0,798.0,797.0,812.0,827.0,821.0,829.0,847.0,858.0,862.0,882.0,873.0,905.0,914.0,938.0,921.0,946.0,939.0,942.0,969.0,989.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,61.0,82.0,111.0,129.0,116.0,168.0,166.0,205.0,286.0,238.0,273.0,286.0,323.0,342.0,404.0,367.0,457.0,419.0,287.0,392.0,397.0,545.0,421.0,404.0,512.0,404.0,400.0,591.0,611.0,558.0,547.0,392.0,440.0,541.0,526.0,451.0,543.0,499.0,517.0,527.0,522.0,518.0,540.0,516.0,567.0,540.0,582.0,578.0,551.0,567.0,581.0,633.0,636.0,633.0,642.0,682.0,684.0,644.0,696.0,701.0,710.0,707.0,729.0,726.0,749.0,768.0,753.0,788.0,801.0,790.0,828.0,841.0,827.0,862.0,843.0,860.0,854.0,878.0,878.0,898.0,917.0,914.0,918.0,938.0,940.0,966.0,968.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,50.0,76.0,94.0,159.0,162.0,147.0,203.0,174.0,205.0,271.0,284.0,251.0,310.0,286.0,330.0,420.0,520.0,553.0,485.0,282.0,606.0,563.0,435.0,517.0,560.0,455.0,350.0,641.0,391.0,427.0,419.0,489.0,450.0,443.0,525.0,471.0,531.0,555.0,475.0,516.0,507.0,505.0,523.0,559.0,574.0,577.0,582.0,575.0,600.0,606.0,589.0,607.0,626.0,638.0,623.0,647.0,693.0,706.0,706.0,738.0,699.0,743.0,746.0,747.0,767.0,773.0,784.0,794.0,787.0,804.0,829.0,831.0,807.0,844.0,851.0,860.0,862.0,902.0,883.0,899.0,914.0,929.0,931.0,949.0,963.0,960.0,973.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,50.0,68.0,103.0,118.0,124.0,141.0,195.0,201.0,210.0,210.0,267.0,330.0,288.0,260.0,292.0,302.0,365.0,392.0,297.0,454.0,439.0,406.0,408.0,502.0,628.0,381.0,508.0,516.0,367.0,411.0,480.0,575.0,578.0,457.0,438.0,533.0,475.0,509.0,512.0,503.0,504.0,518.0,531.0,547.0,578.0,548.0,583.0,556.0,592.0,588.0,602.0,624.0,641.0,608.0,637.0,667.0,664.0,663.0,693.0,701.0,680.0,725.0,739.0,751.0,755.0,795.0,736.0,782.0,807.0,789.0,806.0,832.0,835.0,842.0,861.0,851.0,883.0,865.0,880.0,891.0,906.0,925.0,925.0,937.0,939.0,957.0,975.0,988.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,46.0,76.0,99.0,122.0,163.0,134.0,256.0,261.0,219.0,328.0,207.0,235.0,292.0,270.0,264.0,308.0,525.0,434.0,432.0,359.0,581.0,510.0,383.0,499.0,347.0,573.0,524.0,425.0,525.0,553.0,429.0,576.0,599.0,432.0,467.0,546.0,502.0,484.0,522.0,490.0,507.0,527.0,532.0,562.0,543.0,551.0,563.0,573.0,582.0,616.0,593.0,644.0,615.0,639.0,670.0,650.0,644.0,666.0,692.0,707.0,691.0,716.0,748.0,751.0,750.0,757.0,771.0,790.0,786.0,808.0,809.0,831.0,832.0,833.0,834.0,875.0,885.0,887.0,896.0,915.0,919.0,909.0,938.0,931.0,957.0,971.0,981.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,49.0,65.0,93.0,113.0,210.0,196.0,207.0,185.0,199.0,168.0,216.0,246.0,241.0,366.0,264.0,340.0,391.0,420.0,420.0,310.0,397.0,321.0,496.0,498.0,353.0,358.0,366.0,415.0,462.0,577.0,391.0,576.0,430.0,554.0,477.0,447.0,430.0,502.0,512.0,507.0,510.0,529.0,539.0,548.0,549.0,583.0,585.0,553.0,577.0,603.0,589.0,632.0,645.0,657.0,648.0,667.0,666.0,663.0,710.0,714.0,697.0,731.0,739.0,758.0,771.0,772.0,769.0,798.0,798.0,808.0,815.0,818.0,826.0,843.0,849.0,840.0,888.0,903.0,892.0,892.0,918.0,907.0,924.0,940.0,945.0,961.0,971.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,48.0,78.0,95.0,135.0,157.0,157.0,182.0,187.0,174.0,208.0,469.0,232.0,287.0,309.0,257.0,379.0,377.0,333.0,616.0,328.0,404.0,307.0,388.0,567.0,388.0,463.0,629.0,372.0,391.0,594.0,584.0,576.0,456.0,514.0,437.0,536.0,561.0,513.0,504.0,543.0,521.0,511.0,536.0,568.0,566.0,560.0,568.0,593.0,584.0,595.0,631.0,626.0,596.0,609.0,652.0,663.0,657.0,708.0,713.0,717.0,710.0,761.0,747.0,763.0,720.0,737.0,795.0,763.0,786.0,793.0,808.0,819.0,835.0,848.0,862.0,868.0,880.0,874.0,888.0,892.0,896.0,936.0,919.0,935.0,954.0,949.0,979.0,976.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,58.0,92.0,98.0,137.0,185.0,187.0,177.0,217.0,303.0,303.0,250.0,293.0,258.0,520.0,271.0,366.0,427.0,299.0,475.0,313.0,437.0,474.0,337.0,613.0,369.0,639.0,403.0,581.0,385.0,602.0,382.0,433.0,419.0,601.0,551.0,456.0,532.0,521.0,520.0,507.0,508.0,520.0,532.0,539.0,569.0,585.0,598.0,586.0,587.0,621.0,596.0,629.0,613.0,641.0,663.0,697.0,638.0,688.0,697.0,703.0,696.0,713.0,723.0,721.0,753.0,767.0,762.0,786.0,786.0,770.0,808.0,826.0,843.0,825.0,862.0,861.0,852.0,878.0,876.0,910.0,919.0,920.0,929.0,939.0,950.0,954.0,966.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,42.0,84.0,102.0,93.0,135.0,243.0,177.0,159.0,241.0,244.0,299.0,282.0,266.0,428.0,390.0,280.0,417.0,385.0,351.0,589.0,413.0,318.0,406.0,433.0,602.0,669.0,379.0,387.0,429.0,427.0,378.0,596.0,501.0,533.0,545.0,541.0,527.0,525.0,507.0,538.0,517.0,556.0,525.0,526.0,569.0,571.0,565.0,588.0,606.0,612.0,630.0,602.0,609.0,648.0,659.0,673.0,666.0,667.0,689.0,712.0,694.0,719.0,727.0,733.0,749.0,746.0,749.0,791.0,789.0,794.0,810.0,801.0,843.0,853.0,838.0,836.0,866.0,872.0,874.0,891.0,910.0,923.0,932.0,934.0,942.0,956.0,971.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,53.0,75.0,109.0,107.0,181.0,140.0,255.0,190.0,216.0,239.0,357.0,368.0,265.0,312.0,391.0,384.0,290.0,362.0,320.0,437.0,530.0,327.0,421.0,338.0,362.0,467.0,613.0,365.0,528.0,402.0,603.0,424.0,417.0,549.0,536.0,455.0,480.0,502.0,510.0,532.0,527.0,523.0,511.0,542.0,541.0,535.0,538.0,591.0,588.0,569.0,595.0,641.0,651.0,642.0,648.0,664.0,669.0,671.0,695.0,722.0,705.0,707.0,726.0,742.0,741.0,777.0,779.0,766.0,762.0,807.0,797.0,831.0,791.0,862.0,851.0,863.0,866.0,881.0,892.0,903.0,915.0,918.0,924.0,934.0,944.0,966.0,966.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,53.0,90.0,86.0,124.0,150.0,174.0,200.0,184.0,207.0,275.0,275.0,272.0,272.0,399.0,399.0,280.0,492.0,437.0,312.0,498.0,349.0,356.0,394.0,410.0,343.0,437.0,488.0,434.0,520.0,396.0,418.0,520.0,415.0,443.0,554.0,506.0,479.0,472.0,511.0,509.0,491.0,503.0,552.0,533.0,559.0,522.0,574.0,582.0,613.0,599.0,595.0,632.0,655.0,645.0,665.0,644.0,684.0,664.0,700.0,700.0,692.0,730.0,735.0,700.0,755.0,757.0,775.0,778.0,777.0,805.0,818.0,820.0,818.0,826.0,863.0,861.0,883.0,866.0,900.0,899.0,908.0,907.0,926.0,939.0,959.0,960.0,976.0,985.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
