0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,20.0,48.0,88.0,126.0,130.0,141.0,130.0,173.0,194.0,171.0,258.0,288.0,361.0,317.0,285.0,390.0,390.0,378.0,419.0,287.0,299.0,462.0,361.0,473.0,396.0,530.0,430.0,422.0,484.0,449.0,694.0,584.0,374.0,361.0,417.0,628.0,618.0,607.0,609.0,435.0,563.0,562.0,443.0,540.0,481.0,506.0,525.0,513.0,509.0,512.0,578.0,543.0,533.0,550.0,556.0,581.0,587.0,592.0,639.0,616.0,647.0,622.0,651.0,654.0,699.0,676.0,702.0,707.0,727.0,715.0,738.0,724.0,753.0,774.0,793.0,785.0,809.0,791.0,791.0,828.0,821.0,836.0,827.0,873.0,875.0,881.0,895.0,898.0,911.0,916.0,930.0,945.0,961.0,964.0,982.0,979.0,997.0,1000.0,1000.0
17.0,16.0,54.0,59.0,117.0,133.0,186.0,145.0,174.0,230.0,244.0,269.0,268.0,277.0,321.0,396.0,405.0,408.0,553.0,309.0,418.0,248.0,326.0,589.0,631.0,477.0,390.0,347.0,387.0,418.0,666.0,651.0,391.0,467.0,355.0,639.0,457.0,390.0,419.0,432.0,589.0,572.0,551.0,570.0,524.0,523.0,519.0,509.0,504.0,542.0,541.0,541.0,566.0,548.0,548.0,569.0,567.0,590.0,604.0,572.0,603.0,641.0,654.0,636.0,663.0,667.0,696.0,680.0,700.0,688.0,744.0,740.0,774.0,746.0,763.0,771.0,781.0,792.0,796.0,821.0,832.0,837.0,838.0,845.0,871.0,887.0,874.0,883.0,897.0,904.0,931.0,944.0,942.0,955.0,959.0,979.0,977.0,993.0,1000.0,1000.0
19.0,19.0,48.0,67.0,105.0,124.0,122.0,192.0,231.0,211.0,240.0,258.0,370.0,376.0,257.0,331.0,415.0,300.0,331.0,393.0,649.0,367.0,437.0,396.0,394.0,308.0,681.0,409.0,664.0,376.0,332.0,687.0,667.0,512.0,385.0,659.0,533.0,628.0,624.0,497.0,563.0,543.0,515.0,569.0,556.0,545.0,508.0,510.0,507.0,486.0,521.0,512.0,517.0,543.0,567.0,571.0,563.0,602.0,573.0,608.0,633.0,615.0,640.0,646.0,679.0,670.0,710.0,707.0,735.0,705.0,710.0,715.0,749.0,765.0,765.0,771.0,767.0,811.0,803.0,795.0,824.0,843.0,840.0,847.0,864.0,881.0,874.0,890.0,904.0,912.0,909.0,928.0,947.0,954.0,962.0,968.0,988.0,988.0,1000.0,1000.0
17.0,18.0,58.0,133.0,107.0,133.0,157.0,192.0,184.0,237.0,237.0,241.0,258.0,340.0,267.0,326.0,273.0,274.0,559.0,551.0,446.0,476.0,394.0,294.0,508.0,364.0,499.0,364.0,582.0,669.0,379.0,452.0,454.0,379.0,570.0,443.0,375.0,625.0,422.0,584.0,580.0,403.0,553.0,538.0,537.0,485.0,534.0,477.0,505.0,526.0,514.0,531.0,547.0,577.0,541.0,556.0,591.0,602.0,592.0,620.0,611.0,631.0,641.0,653.0,696.0,691.0,680.0,697.0,712.0,703.0,701.0,764.0,734.0,741.0,756.0,772.0,782.0,805.0,792.0,812.0,825.0,828.0,828.0,840.0,856.0,875.0,860.0,881.0,899.0,901.0,926.0,935.0,933.0,946.0,961.0,958.0,983.0,986.0,1000.0,1000.0
19.0,18.0,58.0,79.0,119.0,119.0,163.0,199.0,183.0,195.0,171.0,331.0,349.0,292.0,294.0,284.0,256.0,319.0,255.0,417.0,424.0,456.0,505.0,407.0,423.0,469.0,552.0,602.0,504.0,439.0,365.0,337.0,642.0,449.0,630.0,580.0,600.0,613.0,593.0,607.0,420.0,570.0,572.0,557.0,449.0,506.0,487.0,492.0,494.0,523.0,500.0,509.0,542.0,537.0,574.0,575.0,574.0,560.0,636.0,588.0,623.0,638.0,666.0,639.0,659.0,679.0,674.0,712.0,694.0,708.0,748.0,733.0,734.0,728.0,782.0,757.0,786.0,787.0,803.0,807.0,820.0,841.0,831.0,837.0,871.0,865.0,884.0,905.0,906.0,904.0,919.0,929.0,931.0,947.0,961.0,985.0,980.0,985.0,1000.0,1000.0
17.0,20.0,46.0,70.0,83.0,99.0,163.0,192.0,171.0,260.0,259.0,216.0,266.0,193.0,414.0,305.0,521.0,338.0,364.0,310.0,467.0,371.0,578.0,312.0,327.0,512.0,285.0,363.0,568.0,643.0,623.0,400.0,504.0,368.0,528.0,632.0,649.0,528.0,555.0,542.0,576.0,557.0,559.0,571.0,519.0,467.0,565.0,503.0,514.0,521.0,500.0,535.0,540.0,515.0,552.0,575.0,539.0,605.0,586.0,621.0,597.0,640.0,660.0,673.0,654.0,687.0,663.0,656.0,704.0,702.0,697.0,727.0,723.0,748.0,765.0,761.0,780.0,786.0,796.0,817.0,813.0,835.0,832.0,860.0,867.0,859.0,872.0,889.0,910.0,901.0,915.0,929.0,935.0,950.0,961.0,964.0,971.0,991.0,1000.0,1000.0
19.0,18.0,49.0,68.0,108.0,87.0,180.0,160.0,225.0,226.0,215.0,202.0,274.0,290.0,448.0,335.0,398.0,613.0,441.0,385.0,412.0,471.0,444.0,532.0,440.0,471.0,562.0,573.0,458.0,397.0,501.0,525.0,362.0,589.0,407.0,452.0,396.0,640.0,430.0,585.0,432.0,582.0,451.0,541.0,536.0,509.0,483.0,542.0,508.0,501.0,541.0,530.0,543.0,553.0,551.0,562.0,552.0,587.0,610.0,614.0,632.0,635.0,639.0,666.0,657.0,697.0,653.0,699.0,683.0,729.0,724.0,730.0,745.0,749.0,760.0,783.0,769.0,793.0,819.0,824.0,833.0,836.0,864.0,858.0,865.0,862.0,884.0,879.0,913.0,914.0,925.0,938.0,947.0,953.0,954.0,963.0,979.0,988.0,1000.0,1000.0
23.0,16.0,50.0,77.0,113.0,121.0,179.0,195.0,188.0,221.0,215.0,258.0,262.0,272.0,326.0,338.0,254.0,468.0,441.0,316.0,316.0,469.0,360.0,405.0,361.0,308.0,298.0,301.0,385.0,521.0,498.0,456.0,517.0,477.0,388.0,633.0,455.0,611.0,449.0,602.0,514.0,595.0,550.0,560.0,548.0,530.0,515.0,504.0,507.0,538.0,518.0,506.0,529.0,563.0,548.0,544.0,571.0,574.0,609.0,620.0,595.0,635.0,664.0,646.0,611.0,654.0,684.0,679.0,709.0,707.0,712.0,723.0,736.0,756.0,759.0,768.0,784.0,801.0,810.0,795.0,813.0,830.0,832.0,846.0,860.0,862.0,875.0,890.0,907.0,902.0,927.0,929.0,929.0,952.0,953.0,963.0,980.0,989.0,1000.0,1000.0
19.0,20.0,54.0,96.0,107.0,132.0,155.0,196.0,221.0,244.0,209.0,226.0,220.0,265.0,244.0,358.0,360.0,318.0,439.0,421.0,576.0,329.0,263.0,385.0,406.0,551.0,363.0,492.0,616.0,491.0,425.0,387.0,410.0,399.0,508.0,544.0,386.0,631.0,629.0,596.0,583.0,442.0,481.0,554.0,544.0,539.0,471.0,503.0,504.0,534.0,521.0,528.0,508.0,546.0,557.0,580.0,591.0,580.0,606.0,599.0,606.0,630.0,648.0,641.0,663.0,667.0,663.0,695.0,702.0,723.0,765.0,733.0,752.0,733.0,762.0,753.0,768.0,765.0,803.0,805.0,813.0,822.0,839.0,842.0,863.0,880.0,875.0,887.0,915.0,900.0,904.0,926.0,943.0,955.0,960.0,961.0,981.0,990.0,1000.0,1000.0
19.0,19.0,66.0,73.0,122.0,132.0,161.0,169.0,178.0,159.0,267.0,194.0,245.0,304.0,350.0,337.0,371.0,362.0,301.0,454.0,234.0,530.0,665.0,534.0,652.0,534.0,377.0,297.0,591.0,708.0,672.0,668.0,363.0,637.0,343.0,349.0,638.0,431.0,419.0,611.0,599.0,590.0,435.0,551.0,556.0,483.0,506.0,530.0,496.0,516.0,527.0,538.0,539.0,520.0,548.0,577.0,571.0,614.0,608.0,612.0,622.0,622.0,659.0,641.0,672.0,683.0,694.0,687.0,678.0,702.0,724.0,717.0,749.0,745.0,789.0,773.0,774.0,795.0,783.0,800.0,827.0,834.0,837.0,833.0,851.0,875.0,884.0,898.0,892.0,902.0,911.0,928.0,930.0,945.0,959.0,970.0,981.0,991.0,1000.0,1000.0
