0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,61.0,87.0,105.0,155.0,149.0,152.0,142.0,226.0,228.0,295.0,341.0,257.0,296.0,299.0,328.0,358.0,347.0,245.0,284.0,469.0,274.0,328.0,302.0,643.0,369.0,458.0,347.0,681.0,689.0,330.0,483.0,439.0,624.0,634.0,595.0,432.0,500.0,584.0,440.0,429.0,542.0,560.0,525.0,513.0,513.0,521.0,512.0,502.0,549.0,540.0,535.0,570.0,563.0,554.0,593.0,594.0,621.0,623.0,633.0,639.0,666.0,670.0,679.0,687.0,685.0,678.0,708.0,705.0,731.0,759.0,730.0,747.0,775.0,772.0,793.0,797.0,823.0,809.0,827.0,844.0,843.0,870.0,863.0,887.0,875.0,887.0,914.0,922.0,938.0,958.0,954.0,961.0,973.0,990.0,988.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,84.0,93.0,130.0,159.0,221.0,179.0,228.0,188.0,237.0,272.0,262.0,316.0,388.0,404.0,373.0,256.0,390.0,443.0,490.0,320.0,316.0,542.0,382.0,305.0,449.0,442.0,428.0,533.0,403.0,358.0,391.0,455.0,625.0,383.0,440.0,595.0,442.0,429.0,553.0,565.0,541.0,547.0,522.0,506.0,507.0,511.0,494.0,522.0,502.0,545.0,569.0,572.0,579.0,580.0,608.0,619.0,630.0,640.0,624.0,659.0,692.0,640.0,698.0,718.0,674.0,730.0,711.0,741.0,766.0,751.0,752.0,753.0,778.0,768.0,807.0,831.0,825.0,815.0,837.0,840.0,861.0,871.0,885.0,889.0,909.0,908.0,927.0,925.0,943.0,941.0,962.0,966.0,983.0,990.0,1000.0,1000.0,1000.0
18.0,20.0,50.0,70.0,93.0,145.0,104.0,203.0,182.0,191.0,181.0,265.0,305.0,242.0,291.0,444.0,469.0,267.0,375.0,329.0,325.0,329.0,473.0,536.0,491.0,393.0,496.0,623.0,326.0,658.0,438.0,362.0,358.0,368.0,635.0,628.0,434.0,515.0,402.0,418.0,446.0,411.0,515.0,545.0,525.0,534.0,547.0,503.0,512.0,544.0,524.0,542.0,542.0,576.0,584.0,589.0,562.0,628.0,579.0,637.0,600.0,631.0,641.0,619.0,674.0,672.0,688.0,706.0,712.0,718.0,760.0,749.0,753.0,739.0,745.0,789.0,777.0,825.0,806.0,804.0,844.0,821.0,867.0,877.0,861.0,890.0,893.0,899.0,897.0,923.0,931.0,947.0,950.0,959.0,958.0,973.0,986.0,1000.0,1000.0,1000.0
19.0,18.0,44.0,66.0,120.0,215.0,115.0,206.0,241.0,199.0,249.0,270.0,192.0,268.0,332.0,402.0,409.0,371.0,400.0,385.0,464.0,365.0,414.0,346.0,546.0,464.0,556.0,641.0,459.0,357.0,349.0,568.0,553.0,643.0,403.0,458.0,560.0,619.0,405.0,555.0,563.0,462.0,560.0,568.0,562.0,529.0,512.0,528.0,508.0,503.0,534.0,519.0,529.0,543.0,599.0,552.0,559.0,643.0,612.0,655.0,642.0,654.0,640.0,629.0,656.0,702.0,685.0,680.0,739.0,723.0,724.0,759.0,769.0,773.0,749.0,771.0,819.0,806.0,809.0,825.0,843.0,843.0,862.0,868.0,864.0,888.0,892.0,897.0,918.0,909.0,938.0,947.0,956.0,972.0,969.0,978.0,987.0,1000.0,1000.0,1000.0
17.0,15.0,43.0,69.0,75.0,113.0,159.0,157.0,246.0,191.0,292.0,256.0,295.0,242.0,388.0,301.0,441.0,469.0,263.0,512.0,499.0,414.0,425.0,398.0,493.0,516.0,698.0,378.0,709.0,700.0,672.0,500.0,647.0,428.0,371.0,612.0,617.0,623.0,378.0,594.0,596.0,587.0,544.0,542.0,545.0,519.0,516.0,507.0,510.0,508.0,512.0,541.0,531.0,564.0,574.0,568.0,602.0,561.0,586.0,651.0,638.0,637.0,661.0,660.0,682.0,685.0,688.0,671.0,706.0,727.0,720.0,741.0,783.0,768.0,770.0,787.0,779.0,804.0,810.0,807.0,813.0,833.0,854.0,868.0,857.0,888.0,890.0,912.0,903.0,925.0,929.0,934.0,951.0,964.0,971.0,991.0,988.0,1000.0,1000.0,1000.0
18.0,19.0,52.0,83.0,104.0,108.0,147.0,176.0,277.0,309.0,216.0,295.0,190.0,284.0,278.0,290.0,358.0,350.0,393.0,296.0,484.0,505.0,405.0,467.0,535.0,440.0,631.0,447.0,346.0,302.0,685.0,672.0,630.0,483.0,488.0,384.0,566.0,414.0,623.0,555.0,562.0,548.0,438.0,545.0,535.0,543.0,504.0,541.0,514.0,520.0,505.0,541.0,542.0,567.0,575.0,605.0,586.0,619.0,644.0,627.0,651.0,627.0,670.0,657.0,677.0,658.0,674.0,706.0,722.0,705.0,714.0,737.0,726.0,754.0,750.0,764.0,785.0,791.0,819.0,835.0,838.0,844.0,856.0,857.0,873.0,863.0,911.0,894.0,921.0,931.0,925.0,946.0,952.0,971.0,969.0,974.0,993.0,1000.0,1000.0,1000.0
16.0,16.0,49.0,65.0,112.0,117.0,144.0,149.0,256.0,171.0,249.0,182.0,311.0,297.0,241.0,254.0,364.0,399.0,429.0,394.0,348.0,386.0,473.0,444.0,282.0,488.0,703.0,379.0,703.0,593.0,361.0,683.0,592.0,401.0,633.0,397.0,632.0,548.0,574.0,437.0,579.0,537.0,539.0,561.0,514.0,524.0,503.0,514.0,504.0,533.0,527.0,511.0,528.0,570.0,589.0,610.0,602.0,585.0,599.0,610.0,634.0,631.0,646.0,653.0,660.0,708.0,687.0,680.0,714.0,729.0,741.0,726.0,755.0,778.0,779.0,789.0,808.0,794.0,803.0,816.0,842.0,851.0,840.0,863.0,883.0,879.0,879.0,896.0,913.0,936.0,934.0,943.0,951.0,963.0,971.0,987.0,989.0,1000.0,1000.0,1000.0
19.0,17.0,48.0,75.0,103.0,122.0,145.0,182.0,210.0,246.0,189.0,268.0,237.0,321.0,374.0,293.0,286.0,428.0,407.0,421.0,406.0,309.0,390.0,302.0,275.0,358.0,453.0,424.0,460.0,414.0,685.0,596.0,362.0,366.0,614.0,441.0,406.0,429.0,602.0,439.0,515.0,549.0,515.0,532.0,474.0,522.0,501.0,501.0,528.0,545.0,552.0,553.0,546.0,536.0,580.0,562.0,578.0,587.0,593.0,596.0,661.0,637.0,645.0,628.0,668.0,657.0,693.0,706.0,687.0,744.0,736.0,727.0,750.0,772.0,773.0,790.0,791.0,786.0,798.0,812.0,838.0,839.0,843.0,882.0,871.0,894.0,879.0,895.0,910.0,925.0,927.0,933.0,948.0,962.0,970.0,979.0,991.0,1000.0,1000.0,1000.0
17.0,20.0,53.0,83.0,116.0,131.0,131.0,199.0,220.0,216.0,193.0,183.0,212.0,334.0,335.0,294.0,338.0,338.0,547.0,438.0,337.0,514.0,382.0,432.0,418.0,329.0,743.0,632.0,460.0,515.0,443.0,387.0,654.0,531.0,502.0,599.0,601.0,595.0,591.0,574.0,514.0,430.0,560.0,549.0,513.0,522.0,463.0,503.0,506.0,514.0,514.0,550.0,545.0,527.0,559.0,564.0,593.0,626.0,637.0,636.0,634.0,644.0,647.0,667.0,642.0,660.0,719.0,688.0,699.0,731.0,707.0,724.0,761.0,771.0,763.0,776.0,770.0,815.0,796.0,821.0,846.0,836.0,836.0,863.0,875.0,893.0,896.0,894.0,893.0,928.0,933.0,945.0,950.0,966.0,974.0,978.0,988.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,87.0,108.0,119.0,221.0,135.0,242.0,192.0,254.0,302.0,185.0,368.0,284.0,330.0,297.0,297.0,382.0,498.0,293.0,413.0,363.0,441.0,435.0,391.0,341.0,428.0,363.0,641.0,355.0,532.0,648.0,496.0,499.0,528.0,611.0,433.0,607.0,594.0,505.0,536.0,530.0,544.0,506.0,511.0,521.0,503.0,504.0,549.0,517.0,540.0,554.0,554.0,587.0,571.0,580.0,614.0,605.0,645.0,618.0,623.0,666.0,649.0,659.0,696.0,684.0,672.0,700.0,711.0,688.0,746.0,751.0,754.0,751.0,793.0,777.0,826.0,813.0,815.0,844.0,844.0,840.0,855.0,864.0,876.0,890.0,895.0,909.0,914.0,917.0,940.0,955.0,958.0,970.0,980.0,989.0,1000.0,1000.0,1000.0
