0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,19.0,62.0,71.0,87.0,144.0,124.0,188.0,155.0,246.0,194.0,246.0,329.0,375.0,266.0,277.0,348.0,333.0,347.0,392.0,559.0,446.0,443.0,498.0,487.0,469.0,454.0,503.0,490.0,546.0,519.0,510.0,544.0,552.0,555.0,554.0,548.0,596.0,568.0,624.0,600.0,635.0,632.0,661.0,662.0,674.0,665.0,709.0,686.0,717.0,730.0,730.0,739.0,732.0,764.0,780.0,807.0,784.0,798.0,812.0,792.0,856.0,842.0,874.0,856.0,858.0,874.0,894.0,889.0,901.0,919.0,935.0,932.0,957.0,966.0,967.0,988.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,59.0,77.0,108.0,130.0,154.0,143.0,194.0,166.0,213.0,328.0,247.0,292.0,305.0,373.0,354.0,340.0,354.0,374.0,394.0,423.0,500.0,461.0,530.0,496.0,493.0,500.0,498.0,479.0,523.0,543.0,542.0,537.0,556.0,569.0,583.0,589.0,611.0,583.0,603.0,653.0,634.0,631.0,643.0,668.0,693.0,680.0,715.0,712.0,745.0,738.0,725.0,759.0,783.0,780.0,774.0,780.0,804.0,831.0,832.0,818.0,854.0,854.0,852.0,869.0,886.0,892.0,918.0,912.0,914.0,929.0,940.0,950.0,960.0,971.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,47.0,83.0,100.0,152.0,170.0,160.0,177.0,214.0,202.0,211.0,234.0,256.0,380.0,317.0,521.0,334.0,365.0,352.0,437.0,415.0,448.0,437.0,533.0,465.0,520.0,491.0,525.0,521.0,535.0,513.0,522.0,557.0,534.0,563.0,582.0,600.0,618.0,595.0,612.0,657.0,652.0,657.0,658.0,676.0,663.0,694.0,692.0,704.0,705.0,734.0,744.0,757.0,735.0,755.0,774.0,780.0,804.0,796.0,811.0,841.0,844.0,861.0,842.0,856.0,873.0,892.0,895.0,918.0,914.0,928.0,931.0,950.0,950.0,970.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,45.0,61.0,116.0,151.0,139.0,178.0,163.0,268.0,221.0,233.0,241.0,256.0,283.0,279.0,414.0,381.0,345.0,409.0,597.0,404.0,426.0,435.0,462.0,484.0,481.0,467.0,511.0,527.0,512.0,556.0,557.0,535.0,556.0,573.0,586.0,596.0,612.0,617.0,635.0,628.0,663.0,635.0,661.0,653.0,697.0,688.0,698.0,720.0,724.0,745.0,758.0,736.0,765.0,773.0,790.0,778.0,797.0,816.0,815.0,835.0,844.0,846.0,856.0,860.0,878.0,906.0,904.0,910.0,940.0,937.0,945.0,945.0,966.0,969.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,50.0,72.0,111.0,95.0,172.0,178.0,239.0,221.0,275.0,214.0,233.0,237.0,266.0,304.0,447.0,335.0,532.0,361.0,497.0,434.0,445.0,440.0,448.0,458.0,475.0,484.0,506.0,503.0,507.0,552.0,548.0,554.0,574.0,557.0,599.0,581.0,618.0,616.0,630.0,607.0,649.0,620.0,645.0,661.0,695.0,693.0,673.0,716.0,711.0,719.0,737.0,747.0,750.0,769.0,791.0,776.0,803.0,794.0,817.0,825.0,846.0,840.0,864.0,867.0,883.0,897.0,886.0,900.0,920.0,919.0,932.0,951.0,968.0,972.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,61.0,76.0,125.0,124.0,138.0,150.0,204.0,190.0,204.0,258.0,290.0,230.0,403.0,301.0,341.0,323.0,508.0,366.0,481.0,408.0,429.0,570.0,470.0,467.0,525.0,482.0,501.0,524.0,526.0,522.0,539.0,538.0,608.0,574.0,585.0,541.0,613.0,626.0,621.0,647.0,651.0,670.0,653.0,681.0,666.0,685.0,688.0,725.0,698.0,744.0,761.0,754.0,774.0,779.0,770.0,800.0,790.0,784.0,813.0,815.0,852.0,852.0,862.0,866.0,885.0,870.0,889.0,916.0,928.0,919.0,943.0,946.0,963.0,975.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,55.0,80.0,126.0,140.0,148.0,159.0,211.0,226.0,177.0,270.0,256.0,253.0,310.0,345.0,322.0,310.0,416.0,377.0,376.0,413.0,440.0,452.0,496.0,478.0,475.0,499.0,515.0,515.0,503.0,530.0,522.0,554.0,553.0,547.0,544.0,579.0,627.0,641.0,611.0,648.0,644.0,659.0,662.0,683.0,693.0,690.0,680.0,724.0,729.0,735.0,752.0,732.0,771.0,781.0,797.0,797.0,795.0,807.0,824.0,829.0,827.0,853.0,855.0,878.0,859.0,871.0,898.0,905.0,933.0,945.0,949.0,959.0,942.0,966.0,973.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,44.0,65.0,89.0,119.0,118.0,185.0,229.0,292.0,312.0,221.0,420.0,264.0,246.0,301.0,317.0,348.0,338.0,394.0,400.0,539.0,426.0,430.0,545.0,516.0,478.0,504.0,514.0,534.0,535.0,535.0,554.0,548.0,578.0,570.0,567.0,572.0,606.0,603.0,615.0,636.0,660.0,657.0,665.0,697.0,686.0,683.0,681.0,687.0,714.0,741.0,732.0,750.0,754.0,777.0,791.0,776.0,813.0,798.0,834.0,815.0,839.0,849.0,844.0,886.0,872.0,887.0,881.0,912.0,911.0,928.0,944.0,949.0,962.0,982.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,18.0,52.0,84.0,94.0,128.0,131.0,141.0,211.0,193.0,235.0,230.0,222.0,263.0,279.0,306.0,308.0,325.0,363.0,353.0,397.0,398.0,615.0,465.0,492.0,454.0,460.0,478.0,501.0,521.0,527.0,535.0,504.0,558.0,561.0,586.0,604.0,590.0,622.0,613.0,640.0,633.0,632.0,648.0,679.0,659.0,678.0,698.0,696.0,686.0,713.0,730.0,754.0,741.0,755.0,764.0,770.0,767.0,803.0,829.0,817.0,819.0,855.0,860.0,861.0,898.0,892.0,873.0,902.0,915.0,906.0,923.0,953.0,958.0,961.0,968.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,60.0,71.0,92.0,164.0,128.0,155.0,150.0,179.0,222.0,248.0,241.0,304.0,280.0,327.0,384.0,339.0,337.0,369.0,387.0,488.0,441.0,442.0,450.0,533.0,508.0,520.0,528.0,530.0,527.0,529.0,542.0,550.0,547.0,539.0,582.0,580.0,589.0,616.0,622.0,630.0,653.0,675.0,680.0,680.0,650.0,667.0,698.0,711.0,729.0,740.0,736.0,733.0,760.0,762.0,771.0,802.0,800.0,804.0,824.0,838.0,847.0,854.0,839.0,874.0,870.0,889.0,906.0,909.0,917.0,932.0,940.0,943.0,959.0,968.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
