0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16.0,18.0,59.0,85.0,128.0,97.0,168.0,141.0,235.0,175.0,182.0,350.0,291.0,317.0,301.0,369.0,411.0,326.0,367.0,417.0,382.0,419.0,435.0,499.0,429.0,559.0,401.0,399.0,394.0,444.0,454.0,465.0,539.0,530.0,516.0,509.0,502.0,505.0,520.0,548.0,548.0,549.0,564.0,586.0,592.0,633.0,615.0,624.0,603.0,629.0,664.0,647.0,659.0,679.0,717.0,678.0,697.0,728.0,704.0,744.0,727.0,749.0,741.0,788.0,781.0,799.0,791.0,828.0,829.0,833.0,877.0,848.0,847.0,891.0,889.0,901.0,917.0,908.0,929.0,953.0,947.0,960.0,963.0,983.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,49.0,88.0,105.0,117.0,156.0,176.0,184.0,191.0,215.0,281.0,271.0,285.0,280.0,429.0,538.0,333.0,340.0,354.0,481.0,342.0,494.0,524.0,532.0,486.0,614.0,402.0,421.0,448.0,451.0,438.0,465.0,485.0,494.0,509.0,532.0,521.0,520.0,548.0,572.0,572.0,596.0,558.0,601.0,582.0,593.0,623.0,607.0,636.0,643.0,681.0,682.0,689.0,719.0,699.0,717.0,729.0,721.0,716.0,749.0,762.0,772.0,755.0,800.0,822.0,814.0,820.0,845.0,847.0,859.0,845.0,851.0,882.0,909.0,926.0,925.0,922.0,933.0,945.0,947.0,966.0,970.0,977.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,49.0,79.0,99.0,109.0,110.0,177.0,184.0,287.0,195.0,271.0,278.0,248.0,268.0,291.0,474.0,315.0,328.0,344.0,445.0,355.0,368.0,496.0,407.0,416.0,381.0,476.0,523.0,576.0,448.0,478.0,576.0,479.0,516.0,498.0,509.0,509.0,546.0,528.0,547.0,537.0,553.0,588.0,577.0,587.0,608.0,659.0,599.0,639.0,651.0,646.0,682.0,710.0,698.0,706.0,709.0,736.0,711.0,734.0,729.0,757.0,783.0,797.0,806.0,782.0,798.0,827.0,844.0,840.0,838.0,854.0,861.0,894.0,895.0,892.0,923.0,918.0,923.0,950.0,941.0,956.0,972.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,55.0,82.0,95.0,120.0,123.0,139.0,163.0,243.0,197.0,212.0,239.0,355.0,298.0,291.0,343.0,306.0,442.0,396.0,463.0,410.0,382.0,397.0,366.0,457.0,414.0,429.0,588.0,447.0,461.0,493.0,457.0,449.0,496.0,507.0,508.0,507.0,525.0,527.0,556.0,549.0,552.0,584.0,603.0,582.0,642.0,645.0,623.0,633.0,655.0,635.0,664.0,646.0,677.0,692.0,720.0,724.0,738.0,734.0,759.0,757.0,776.0,776.0,780.0,821.0,795.0,829.0,831.0,835.0,854.0,868.0,880.0,875.0,902.0,918.0,915.0,915.0,906.0,941.0,960.0,956.0,973.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,50.0,67.0,119.0,113.0,160.0,142.0,212.0,241.0,184.0,305.0,280.0,264.0,368.0,330.0,451.0,475.0,324.0,352.0,407.0,526.0,493.0,439.0,488.0,590.0,416.0,526.0,540.0,461.0,476.0,458.0,536.0,500.0,542.0,493.0,514.0,551.0,516.0,544.0,539.0,576.0,561.0,618.0,565.0,631.0,599.0,598.0,633.0,643.0,647.0,669.0,675.0,679.0,714.0,700.0,725.0,725.0,753.0,754.0,745.0,772.0,756.0,764.0,771.0,796.0,827.0,812.0,822.0,826.0,866.0,862.0,856.0,889.0,902.0,885.0,905.0,927.0,913.0,952.0,954.0,957.0,974.0,988.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,53.0,72.0,99.0,108.0,156.0,197.0,168.0,186.0,219.0,312.0,250.0,249.0,264.0,291.0,313.0,346.0,445.0,340.0,478.0,500.0,435.0,380.0,380.0,384.0,405.0,567.0,576.0,503.0,581.0,524.0,485.0,461.0,470.0,504.0,505.0,506.0,526.0,553.0,578.0,541.0,580.0,590.0,590.0,604.0,605.0,626.0,662.0,643.0,695.0,645.0,640.0,687.0,694.0,717.0,711.0,698.0,758.0,746.0,744.0,767.0,774.0,777.0,785.0,799.0,842.0,850.0,838.0,837.0,858.0,869.0,850.0,885.0,876.0,896.0,917.0,925.0,945.0,953.0,951.0,971.0,971.0,984.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,54.0,98.0,86.0,131.0,163.0,182.0,178.0,216.0,297.0,295.0,301.0,270.0,283.0,302.0,308.0,343.0,360.0,331.0,355.0,384.0,604.0,384.0,406.0,410.0,423.0,412.0,433.0,439.0,458.0,533.0,514.0,476.0,486.0,510.0,511.0,505.0,511.0,536.0,519.0,562.0,593.0,600.0,575.0,594.0,610.0,587.0,660.0,657.0,630.0,648.0,635.0,688.0,667.0,688.0,731.0,732.0,747.0,749.0,747.0,757.0,789.0,788.0,811.0,808.0,801.0,831.0,830.0,850.0,839.0,857.0,884.0,891.0,894.0,901.0,901.0,925.0,926.0,941.0,949.0,962.0,976.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,23.0,47.0,60.0,122.0,137.0,172.0,203.0,184.0,242.0,187.0,219.0,258.0,382.0,281.0,293.0,469.0,303.0,347.0,309.0,360.0,363.0,371.0,478.0,410.0,394.0,521.0,497.0,416.0,438.0,538.0,524.0,508.0,546.0,524.0,492.0,505.0,524.0,516.0,546.0,547.0,576.0,547.0,577.0,572.0,620.0,593.0,600.0,601.0,630.0,644.0,653.0,697.0,673.0,689.0,697.0,734.0,740.0,736.0,733.0,745.0,753.0,778.0,790.0,796.0,790.0,810.0,833.0,818.0,845.0,854.0,869.0,855.0,891.0,891.0,911.0,915.0,927.0,938.0,940.0,964.0,970.0,977.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,46.0,77.0,95.0,116.0,160.0,203.0,183.0,169.0,214.0,261.0,238.0,294.0,274.0,380.0,334.0,334.0,331.0,335.0,403.0,470.0,345.0,368.0,621.0,394.0,411.0,419.0,476.0,587.0,536.0,516.0,545.0,521.0,503.0,504.0,515.0,537.0,519.0,569.0,560.0,570.0,570.0,597.0,619.0,586.0,594.0,619.0,626.0,654.0,626.0,635.0,665.0,654.0,686.0,697.0,740.0,732.0,733.0,723.0,762.0,766.0,727.0,749.0,808.0,789.0,812.0,816.0,834.0,828.0,840.0,865.0,854.0,868.0,891.0,920.0,915.0,936.0,919.0,944.0,953.0,975.0,971.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,47.0,102.0,122.0,178.0,144.0,139.0,157.0,248.0,204.0,252.0,228.0,258.0,274.0,303.0,326.0,323.0,322.0,334.0,373.0,540.0,445.0,503.0,385.0,408.0,437.0,587.0,450.0,451.0,444.0,565.0,473.0,455.0,513.0,482.0,522.0,517.0,539.0,519.0,566.0,570.0,564.0,559.0,570.0,611.0,604.0,611.0,608.0,604.0,663.0,629.0,666.0,687.0,708.0,683.0,693.0,740.0,731.0,749.0,749.0,777.0,761.0,774.0,782.0,797.0,827.0,847.0,842.0,813.0,856.0,875.0,880.0,884.0,890.0,898.0,915.0,912.0,912.0,948.0,965.0,959.0,975.0,977.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,58.0,82.0,92.0,131.0,143.0,177.0,177.0,187.0,262.0,223.0,332.0,393.0,276.0,352.0,327.0,472.0,336.0,381.0,398.0,388.0,363.0,549.0,477.0,395.0,403.0,432.0,404.0,459.0,533.0,471.0,463.0,457.0,506.0,523.0,500.0,508.0,535.0,539.0,513.0,555.0,560.0,582.0,602.0,578.0,613.0,611.0,651.0,628.0,638.0,647.0,641.0,657.0,665.0,696.0,698.0,713.0,711.0,734.0,750.0,755.0,769.0,792.0,783.0,805.0,804.0,795.0,829.0,858.0,843.0,836.0,876.0,881.0,892.0,894.0,921.0,932.0,930.0,955.0,943.0,951.0,967.0,986.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,45.0,70.0,96.0,134.0,126.0,148.0,166.0,248.0,233.0,344.0,333.0,240.0,272.0,333.0,354.0,325.0,343.0,350.0,671.0,388.0,364.0,398.0,380.0,562.0,434.0,430.0,497.0,443.0,540.0,540.0,487.0,470.0,473.0,517.0,530.0,544.0,518.0,548.0,557.0,533.0,575.0,587.0,563.0,581.0,600.0,631.0,653.0,612.0,668.0,671.0,690.0,698.0,691.0,693.0,705.0,714.0,710.0,727.0,737.0,742.0,771.0,755.0,792.0,815.0,816.0,817.0,812.0,844.0,848.0,858.0,849.0,875.0,896.0,903.0,910.0,905.0,916.0,936.0,956.0,963.0,973.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
