0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15.0,17.0,57.0,80.0,110.0,116.0,181.0,175.0,197.0,199.0,208.0,182.0,244.0,288.0,422.0,289.0,327.0,321.0,255.0,387.0,411.0,450.0,366.0,283.0,518.0,362.0,309.0,671.0,545.0,454.0,502.0,693.0,357.0,482.0,653.0,458.0,609.0,644.0,614.0,411.0,482.0,522.0,624.0,560.0,537.0,562.0,522.0,550.0,538.0,507.0,503.0,519.0,520.0,502.0,542.0,553.0,546.0,579.0,606.0,581.0,613.0,629.0,611.0,622.0,625.0,640.0,677.0,663.0,698.0,697.0,690.0,696.0,704.0,731.0,745.0,730.0,771.0,738.0,791.0,781.0,813.0,809.0,809.0,812.0,835.0,855.0,859.0,877.0,892.0,892.0,896.0,901.0,900.0,944.0,934.0,950.0,959.0,972.0,987.0,991.0
17.0,19.0,45.0,79.0,120.0,106.0,190.0,181.0,156.0,187.0,246.0,279.0,338.0,387.0,328.0,323.0,315.0,391.0,457.0,229.0,324.0,397.0,601.0,368.0,533.0,575.0,377.0,501.0,536.0,585.0,313.0,533.0,352.0,606.0,478.0,660.0,670.0,388.0,634.0,575.0,589.0,424.0,513.0,588.0,565.0,550.0,556.0,535.0,492.0,526.0,516.0,524.0,509.0,512.0,544.0,554.0,562.0,553.0,571.0,575.0,593.0,593.0,619.0,631.0,640.0,673.0,643.0,698.0,708.0,702.0,707.0,718.0,729.0,711.0,740.0,761.0,766.0,773.0,774.0,790.0,805.0,797.0,826.0,806.0,850.0,836.0,854.0,866.0,896.0,891.0,895.0,909.0,930.0,937.0,935.0,948.0,956.0,971.0,989.0,988.0
18.0,21.0,57.0,89.0,99.0,138.0,115.0,176.0,168.0,250.0,210.0,280.0,255.0,265.0,348.0,311.0,352.0,267.0,308.0,342.0,640.0,490.0,571.0,485.0,433.0,536.0,356.0,473.0,387.0,430.0,607.0,518.0,395.0,434.0,626.0,355.0,412.0,627.0,360.0,484.0,619.0,485.0,583.0,530.0,444.0,544.0,532.0,483.0,508.0,517.0,521.0,541.0,524.0,552.0,516.0,565.0,536.0,564.0,577.0,558.0,601.0,606.0,592.0,639.0,621.0,637.0,666.0,641.0,674.0,724.0,723.0,716.0,741.0,712.0,753.0,759.0,779.0,777.0,804.0,786.0,776.0,808.0,810.0,836.0,836.0,852.0,843.0,864.0,886.0,892.0,890.0,910.0,908.0,917.0,938.0,954.0,958.0,966.0,984.0,982.0
18.0,16.0,45.0,70.0,106.0,108.0,109.0,190.0,204.0,268.0,241.0,253.0,269.0,230.0,282.0,370.0,290.0,294.0,322.0,383.0,292.0,489.0,323.0,328.0,402.0,519.0,404.0,705.0,389.0,298.0,386.0,488.0,528.0,392.0,666.0,677.0,661.0,637.0,640.0,617.0,394.0,581.0,540.0,438.0,556.0,557.0,549.0,535.0,530.0,502.0,500.0,521.0,523.0,527.0,528.0,542.0,594.0,587.0,609.0,597.0,588.0,622.0,617.0,636.0,646.0,657.0,663.0,670.0,683.0,692.0,686.0,685.0,728.0,733.0,725.0,758.0,771.0,736.0,778.0,792.0,819.0,810.0,824.0,815.0,834.0,871.0,839.0,873.0,876.0,897.0,878.0,912.0,921.0,929.0,942.0,950.0,958.0,976.0,973.0,993.0
17.0,18.0,46.0,88.0,102.0,129.0,182.0,211.0,177.0,183.0,217.0,234.0,220.0,302.0,278.0,208.0,284.0,346.0,570.0,421.0,268.0,566.0,483.0,454.0,455.0,632.0,482.0,727.0,564.0,414.0,488.0,692.0,664.0,507.0,455.0,556.0,624.0,373.0,383.0,623.0,485.0,591.0,586.0,435.0,446.0,496.0,525.0,544.0,528.0,501.0,483.0,514.0,543.0,517.0,542.0,534.0,562.0,593.0,583.0,573.0,562.0,595.0,622.0,636.0,616.0,652.0,657.0,690.0,709.0,694.0,700.0,737.0,704.0,744.0,781.0,745.0,754.0,763.0,771.0,754.0,803.0,818.0,810.0,821.0,828.0,871.0,859.0,881.0,887.0,880.0,887.0,915.0,917.0,924.0,942.0,956.0,954.0,968.0,978.0,993.0
17.0,18.0,72.0,84.0,96.0,111.0,170.0,198.0,158.0,254.0,205.0,228.0,264.0,363.0,329.0,297.0,271.0,487.0,412.0,473.0,346.0,406.0,395.0,466.0,398.0,586.0,545.0,375.0,554.0,354.0,522.0,474.0,357.0,558.0,419.0,530.0,452.0,605.0,591.0,402.0,454.0,604.0,589.0,556.0,555.0,465.0,536.0,555.0,481.0,532.0,522.0,506.0,513.0,555.0,549.0,599.0,554.0,609.0,576.0,597.0,604.0,617.0,624.0,646.0,615.0,614.0,667.0,682.0,685.0,710.0,689.0,714.0,724.0,721.0,719.0,768.0,754.0,770.0,788.0,805.0,802.0,787.0,840.0,837.0,855.0,839.0,879.0,873.0,881.0,903.0,889.0,922.0,912.0,934.0,941.0,944.0,952.0,966.0,980.0,991.0
18.0,21.0,53.0,80.0,102.0,122.0,125.0,179.0,181.0,256.0,353.0,238.0,327.0,215.0,255.0,355.0,438.0,316.0,404.0,316.0,393.0,311.0,549.0,314.0,299.0,384.0,323.0,404.0,448.0,663.0,368.0,431.0,415.0,622.0,378.0,451.0,448.0,538.0,485.0,411.0,608.0,455.0,576.0,579.0,442.0,564.0,562.0,480.0,524.0,522.0,517.0,502.0,503.0,544.0,554.0,556.0,559.0,585.0,611.0,628.0,617.0,599.0,594.0,638.0,643.0,654.0,679.0,684.0,674.0,681.0,681.0,696.0,715.0,742.0,737.0,754.0,747.0,772.0,773.0,781.0,790.0,816.0,819.0,851.0,846.0,828.0,840.0,869.0,883.0,895.0,905.0,924.0,926.0,934.0,935.0,952.0,966.0,972.0,976.0,991.0
19.0,18.0,43.0,81.0,89.0,128.0,155.0,164.0,158.0,231.0,277.0,281.0,216.0,214.0,254.0,315.0,408.0,432.0,375.0,560.0,403.0,356.0,415.0,420.0,311.0,394.0,320.0,375.0,347.0,323.0,513.0,447.0,405.0,654.0,431.0,501.0,408.0,615.0,366.0,621.0,598.0,589.0,445.0,562.0,567.0,529.0,435.0,506.0,528.0,537.0,501.0,503.0,531.0,556.0,526.0,561.0,561.0,563.0,580.0,569.0,566.0,624.0,590.0,644.0,636.0,673.0,656.0,662.0,675.0,693.0,706.0,675.0,714.0,730.0,766.0,761.0,773.0,777.0,782.0,798.0,816.0,820.0,818.0,858.0,851.0,853.0,869.0,867.0,896.0,885.0,907.0,917.0,922.0,929.0,938.0,943.0,960.0,978.0,981.0,991.0
17.0,17.0,50.0,96.0,98.0,146.0,165.0,177.0,168.0,204.0,288.0,363.0,193.0,225.0,348.0,292.0,273.0,242.0,354.0,538.0,380.0,324.0,455.0,564.0,389.0,412.0,491.0,458.0,453.0,411.0,372.0,477.0,353.0,518.0,653.0,597.0,457.0,552.0,572.0,533.0,610.0,600.0,580.0,609.0,544.0,452.0,532.0,537.0,495.0,501.0,504.0,503.0,542.0,528.0,555.0,576.0,522.0,597.0,559.0,595.0,611.0,609.0,630.0,610.0,645.0,649.0,665.0,687.0,685.0,678.0,688.0,702.0,722.0,747.0,729.0,726.0,786.0,756.0,791.0,799.0,809.0,799.0,817.0,815.0,832.0,854.0,865.0,867.0,873.0,884.0,899.0,896.0,893.0,940.0,936.0,952.0,963.0,965.0,974.0,992.0
21.0,21.0,47.0,111.0,113.0,143.0,118.0,163.0,188.0,259.0,195.0,211.0,229.0,283.0,290.0,422.0,442.0,241.0,420.0,331.0,524.0,295.0,540.0,506.0,452.0,520.0,371.0,389.0,501.0,527.0,320.0,440.0,367.0,533.0,330.0,647.0,568.0,389.0,408.0,556.0,606.0,462.0,457.0,479.0,542.0,551.0,538.0,485.0,510.0,512.0,500.0,518.0,551.0,525.0,530.0,538.0,565.0,608.0,571.0,594.0,612.0,630.0,621.0,628.0,634.0,657.0,663.0,667.0,676.0,699.0,701.0,724.0,717.0,709.0,710.0,771.0,777.0,758.0,787.0,763.0,809.0,808.0,810.0,839.0,861.0,836.0,852.0,880.0,879.0,895.0,916.0,921.0,919.0,924.0,951.0,955.0,956.0,973.0,979.0,987.0
