0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,12.0,29.0,43.0,86.0,82.0,112.0,117.0,157.0,186.0,189.0,219.0,191.0,230.0,236.0,242.0,264.0,288.0,285.0,275.0,279.0,323.0,321.0,333.0,329.0,356.0,343.0,370.0,391.0,410.0,412.0,398.0,406.0,436.0,452.0,450.0,456.0,457.0,496.0,491.0,512.0,497.0,510.0,509.0,547.0,553.0,570.0,568.0,601.0,590.0,568.0,580.0,638.0,626.0,629.0,650.0,664.0,660.0,670.0,693.0,709.0,725.0,715.0,723.0,722.0,728.0,781.0,794.0,787.0,781.0,818.0,817.0,840.0,834.0,837.0,838.0,850.0,862.0,866.0,892.0,904.0,922.0,923.0,938.0,943.0,952.0,957.0,967.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,24.0,48.0,59.0,106.0,127.0,134.0,161.0,166.0,198.0,211.0,222.0,228.0,224.0,272.0,259.0,266.0,291.0,291.0,288.0,329.0,331.0,319.0,345.0,356.0,340.0,378.0,362.0,398.0,396.0,429.0,441.0,448.0,439.0,485.0,456.0,438.0,476.0,479.0,525.0,526.0,528.0,509.0,530.0,541.0,559.0,551.0,582.0,546.0,596.0,600.0,627.0,662.0,647.0,667.0,649.0,663.0,673.0,681.0,700.0,710.0,719.0,717.0,754.0,752.0,742.0,789.0,775.0,786.0,812.0,799.0,817.0,815.0,852.0,854.0,836.0,870.0,881.0,894.0,900.0,921.0,922.0,938.0,929.0,953.0,968.0,974.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,32.0,62.0,70.0,84.0,106.0,119.0,156.0,171.0,188.0,213.0,222.0,249.0,227.0,245.0,267.0,277.0,270.0,277.0,297.0,303.0,317.0,341.0,336.0,328.0,339.0,367.0,374.0,407.0,404.0,426.0,422.0,448.0,411.0,468.0,484.0,472.0,463.0,488.0,505.0,518.0,493.0,540.0,542.0,566.0,554.0,565.0,568.0,619.0,616.0,633.0,618.0,647.0,652.0,630.0,662.0,649.0,690.0,678.0,691.0,715.0,705.0,734.0,744.0,750.0,766.0,782.0,784.0,791.0,793.0,812.0,836.0,826.0,818.0,863.0,853.0,873.0,869.0,899.0,914.0,919.0,915.0,945.0,944.0,950.0,959.0,959.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,15.0,29.0,54.0,61.0,97.0,96.0,131.0,153.0,182.0,170.0,203.0,227.0,226.0,231.0,271.0,267.0,294.0,271.0,287.0,301.0,320.0,309.0,291.0,341.0,348.0,395.0,381.0,399.0,383.0,396.0,405.0,414.0,445.0,455.0,438.0,485.0,481.0,478.0,479.0,497.0,503.0,518.0,586.0,546.0,564.0,517.0,539.0,573.0,624.0,599.0,597.0,600.0,629.0,653.0,654.0,665.0,662.0,696.0,679.0,697.0,707.0,699.0,740.0,724.0,746.0,754.0,778.0,791.0,780.0,807.0,811.0,811.0,827.0,828.0,851.0,863.0,863.0,893.0,885.0,902.0,913.0,919.0,936.0,941.0,953.0,960.0,967.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,31.0,52.0,47.0,95.0,106.0,120.0,151.0,161.0,221.0,207.0,211.0,262.0,253.0,257.0,266.0,268.0,278.0,267.0,299.0,312.0,301.0,351.0,325.0,339.0,349.0,363.0,381.0,388.0,428.0,378.0,423.0,445.0,471.0,442.0,480.0,482.0,461.0,500.0,502.0,494.0,500.0,508.0,515.0,555.0,562.0,570.0,577.0,587.0,594.0,598.0,625.0,654.0,655.0,650.0,635.0,654.0,678.0,693.0,697.0,693.0,722.0,685.0,736.0,725.0,789.0,752.0,772.0,805.0,776.0,801.0,822.0,815.0,834.0,838.0,868.0,867.0,884.0,887.0,897.0,899.0,925.0,923.0,952.0,951.0,955.0,976.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,7.0,34.0,39.0,65.0,90.0,121.0,126.0,147.0,165.0,220.0,217.0,204.0,237.0,243.0,243.0,244.0,270.0,287.0,283.0,313.0,329.0,327.0,316.0,328.0,349.0,369.0,383.0,380.0,406.0,413.0,396.0,426.0,428.0,467.0,447.0,466.0,517.0,466.0,496.0,500.0,515.0,528.0,538.0,543.0,530.0,537.0,587.0,611.0,611.0,576.0,613.0,650.0,644.0,657.0,658.0,657.0,674.0,684.0,701.0,692.0,703.0,728.0,738.0,746.0,754.0,750.0,757.0,781.0,800.0,811.0,804.0,807.0,815.0,838.0,849.0,875.0,881.0,878.0,897.0,897.0,911.0,919.0,929.0,943.0,958.0,972.0,975.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,30.0,36.0,68.0,92.0,118.0,119.0,151.0,170.0,201.0,196.0,218.0,247.0,242.0,254.0,251.0,272.0,286.0,321.0,297.0,326.0,330.0,347.0,367.0,337.0,341.0,372.0,384.0,405.0,415.0,424.0,414.0,439.0,440.0,464.0,465.0,451.0,470.0,465.0,497.0,502.0,537.0,543.0,539.0,577.0,546.0,572.0,596.0,605.0,603.0,586.0,608.0,647.0,635.0,634.0,665.0,670.0,682.0,704.0,718.0,713.0,712.0,723.0,745.0,721.0,759.0,771.0,780.0,803.0,812.0,808.0,823.0,821.0,847.0,833.0,848.0,875.0,852.0,901.0,899.0,909.0,925.0,931.0,933.0,951.0,966.0,971.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,28.0,35.0,74.0,77.0,117.0,136.0,143.0,151.0,181.0,197.0,233.0,236.0,254.0,242.0,278.0,259.0,265.0,291.0,305.0,341.0,322.0,335.0,312.0,366.0,360.0,383.0,394.0,399.0,406.0,367.0,432.0,427.0,441.0,430.0,451.0,462.0,455.0,511.0,463.0,517.0,516.0,519.0,515.0,545.0,567.0,579.0,589.0,612.0,597.0,623.0,635.0,623.0,649.0,666.0,655.0,679.0,671.0,701.0,721.0,702.0,716.0,725.0,736.0,774.0,784.0,762.0,744.0,776.0,801.0,809.0,843.0,826.0,838.0,857.0,887.0,888.0,898.0,895.0,900.0,905.0,912.0,937.0,942.0,953.0,960.0,967.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,14.0,34.0,57.0,76.0,82.0,99.0,120.0,153.0,155.0,184.0,212.0,215.0,240.0,244.0,257.0,260.0,270.0,268.0,262.0,319.0,311.0,327.0,297.0,319.0,356.0,372.0,378.0,382.0,415.0,379.0,399.0,396.0,446.0,435.0,446.0,446.0,479.0,496.0,479.0,513.0,491.0,519.0,536.0,521.0,524.0,543.0,560.0,576.0,584.0,607.0,601.0,612.0,610.0,627.0,622.0,640.0,671.0,680.0,695.0,671.0,722.0,730.0,719.0,738.0,768.0,758.0,765.0,772.0,789.0,799.0,807.0,825.0,841.0,841.0,857.0,849.0,867.0,874.0,877.0,896.0,912.0,930.0,923.0,937.0,957.0,950.0,979.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,33.0,45.0,77.0,91.0,116.0,120.0,136.0,164.0,170.0,224.0,220.0,239.0,231.0,248.0,237.0,264.0,257.0,269.0,300.0,297.0,323.0,349.0,329.0,330.0,376.0,348.0,377.0,398.0,406.0,401.0,412.0,413.0,449.0,442.0,469.0,479.0,465.0,482.0,498.0,506.0,531.0,552.0,535.0,530.0,541.0,565.0,576.0,607.0,597.0,624.0,639.0,618.0,635.0,655.0,670.0,669.0,666.0,694.0,696.0,706.0,734.0,729.0,755.0,746.0,755.0,780.0,805.0,799.0,785.0,835.0,826.0,804.0,841.0,847.0,867.0,896.0,882.0,895.0,904.0,901.0,921.0,939.0,942.0,943.0,960.0,954.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,13.0,30.0,47.0,64.0,96.0,126.0,138.0,147.0,175.0,191.0,204.0,207.0,231.0,260.0,256.0,241.0,269.0,277.0,279.0,318.0,306.0,314.0,340.0,351.0,376.0,372.0,372.0,357.0,376.0,415.0,421.0,439.0,403.0,439.0,451.0,457.0,468.0,483.0,504.0,532.0,477.0,490.0,541.0,500.0,545.0,543.0,538.0,592.0,594.0,611.0,613.0,623.0,640.0,619.0,672.0,657.0,649.0,685.0,683.0,696.0,710.0,720.0,717.0,725.0,776.0,768.0,780.0,807.0,802.0,791.0,806.0,815.0,817.0,836.0,852.0,849.0,878.0,862.0,889.0,900.0,913.0,924.0,942.0,944.0,953.0,963.0,977.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,24.0,57.0,70.0,86.0,125.0,124.0,136.0,172.0,183.0,203.0,237.0,216.0,253.0,255.0,251.0,259.0,269.0,305.0,308.0,326.0,315.0,334.0,337.0,367.0,356.0,380.0,392.0,393.0,417.0,389.0,465.0,446.0,443.0,480.0,471.0,471.0,470.0,481.0,479.0,512.0,549.0,537.0,576.0,559.0,557.0,564.0,602.0,617.0,596.0,619.0,627.0,626.0,643.0,625.0,676.0,674.0,703.0,693.0,710.0,685.0,723.0,714.0,733.0,763.0,743.0,769.0,768.0,793.0,790.0,813.0,811.0,829.0,843.0,853.0,870.0,854.0,889.0,913.0,903.0,926.0,908.0,918.0,947.0,952.0,956.0,959.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,6.0,34.0,51.0,73.0,114.0,109.0,136.0,162.0,171.0,200.0,225.0,227.0,224.0,237.0,240.0,271.0,291.0,286.0,303.0,296.0,284.0,346.0,323.0,370.0,339.0,350.0,364.0,384.0,399.0,425.0,413.0,421.0,428.0,426.0,448.0,487.0,464.0,485.0,469.0,496.0,536.0,536.0,539.0,553.0,548.0,571.0,562.0,580.0,592.0,613.0,616.0,624.0,631.0,640.0,652.0,662.0,629.0,685.0,673.0,691.0,696.0,710.0,724.0,740.0,739.0,749.0,788.0,785.0,794.0,797.0,804.0,810.0,846.0,817.0,861.0,849.0,873.0,886.0,909.0,897.0,911.0,918.0,931.0,939.0,960.0,957.0,977.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,8.0,34.0,44.0,64.0,101.0,105.0,124.0,138.0,189.0,190.0,227.0,201.0,236.0,245.0,272.0,233.0,270.0,286.0,297.0,297.0,322.0,295.0,356.0,355.0,332.0,361.0,395.0,381.0,391.0,407.0,404.0,446.0,456.0,438.0,436.0,446.0,483.0,495.0,468.0,525.0,524.0,499.0,519.0,549.0,551.0,576.0,570.0,582.0,574.0,606.0,615.0,641.0,653.0,639.0,679.0,656.0,675.0,673.0,715.0,707.0,707.0,724.0,729.0,766.0,747.0,752.0,778.0,753.0,806.0,801.0,834.0,817.0,819.0,854.0,836.0,870.0,858.0,893.0,902.0,883.0,922.0,930.0,935.0,930.0,957.0,967.0,971.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,18.0,32.0,61.0,64.0,97.0,101.0,127.0,153.0,167.0,200.0,199.0,207.0,223.0,250.0,235.0,254.0,242.0,287.0,278.0,304.0,290.0,312.0,308.0,363.0,352.0,349.0,374.0,395.0,390.0,383.0,420.0,429.0,425.0,445.0,449.0,488.0,446.0,462.0,500.0,520.0,485.0,522.0,530.0,538.0,568.0,564.0,563.0,597.0,591.0,623.0,597.0,610.0,637.0,635.0,637.0,658.0,694.0,711.0,669.0,700.0,712.0,718.0,727.0,762.0,748.0,760.0,787.0,779.0,819.0,805.0,809.0,799.0,840.0,830.0,855.0,859.0,894.0,882.0,905.0,903.0,930.0,935.0,937.0,954.0,951.0,949.0,968.0,988.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,33.0,53.0,62.0,87.0,113.0,121.0,147.0,166.0,186.0,219.0,228.0,198.0,231.0,235.0,233.0,270.0,259.0,303.0,305.0,298.0,324.0,339.0,348.0,339.0,326.0,378.0,360.0,397.0,415.0,416.0,414.0,420.0,429.0,460.0,471.0,471.0,492.0,478.0,517.0,470.0,514.0,557.0,530.0,535.0,595.0,557.0,618.0,571.0,556.0,605.0,593.0,638.0,648.0,621.0,659.0,667.0,667.0,683.0,684.0,707.0,727.0,708.0,726.0,746.0,788.0,753.0,769.0,789.0,796.0,815.0,830.0,837.0,829.0,850.0,854.0,859.0,879.0,887.0,893.0,914.0,924.0,939.0,922.0,945.0,965.0,973.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,28.0,52.0,77.0,85.0,88.0,131.0,143.0,180.0,211.0,210.0,204.0,221.0,232.0,257.0,267.0,264.0,275.0,265.0,319.0,323.0,312.0,321.0,329.0,359.0,367.0,333.0,374.0,383.0,400.0,437.0,472.0,416.0,452.0,413.0,481.0,455.0,465.0,514.0,512.0,551.0,516.0,531.0,561.0,562.0,574.0,580.0,575.0,603.0,590.0,615.0,623.0,675.0,627.0,642.0,641.0,672.0,696.0,678.0,685.0,709.0,726.0,722.0,763.0,748.0,751.0,790.0,777.0,797.0,775.0,809.0,785.0,817.0,823.0,840.0,848.0,882.0,860.0,890.0,901.0,915.0,917.0,931.0,942.0,955.0,961.0,972.0,978.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
