0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,19.0,46.0,94.0,113.0,129.0,145.0,146.0,161.0,187.0,227.0,292.0,200.0,295.0,309.0,329.0,350.0,431.0,360.0,309.0,327.0,313.0,468.0,310.0,531.0,376.0,430.0,354.0,363.0,369.0,426.0,538.0,599.0,410.0,586.0,605.0,400.0,561.0,521.0,537.0,560.0,516.0,501.0,527.0,503.0,518.0,526.0,516.0,531.0,546.0,534.0,580.0,625.0,575.0,612.0,629.0,641.0,645.0,644.0,659.0,634.0,666.0,667.0,690.0,671.0,719.0,725.0,750.0,745.0,735.0,763.0,779.0,774.0,819.0,826.0,806.0,818.0,839.0,883.0,856.0,875.0,866.0,897.0,884.0,897.0,925.0,927.0,935.0,949.0,959.0,980.0,988.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,67.0,87.0,106.0,150.0,158.0,144.0,174.0,240.0,207.0,302.0,266.0,382.0,288.0,271.0,372.0,500.0,317.0,349.0,439.0,387.0,377.0,361.0,356.0,535.0,301.0,482.0,567.0,391.0,397.0,459.0,412.0,417.0,405.0,466.0,418.0,562.0,534.0,543.0,441.0,525.0,510.0,504.0,534.0,507.0,533.0,531.0,540.0,597.0,575.0,575.0,590.0,593.0,602.0,619.0,598.0,628.0,640.0,666.0,649.0,697.0,668.0,714.0,715.0,718.0,736.0,728.0,740.0,745.0,783.0,818.0,792.0,782.0,784.0,807.0,812.0,855.0,853.0,875.0,845.0,869.0,888.0,908.0,914.0,922.0,933.0,936.0,954.0,964.0,974.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
25.0,16.0,51.0,84.0,92.0,130.0,157.0,191.0,195.0,203.0,287.0,242.0,213.0,246.0,366.0,214.0,262.0,469.0,242.0,380.0,418.0,551.0,389.0,312.0,583.0,415.0,349.0,667.0,588.0,505.0,625.0,452.0,393.0,599.0,583.0,408.0,564.0,577.0,447.0,554.0,503.0,499.0,516.0,502.0,521.0,517.0,541.0,542.0,558.0,576.0,548.0,611.0,573.0,590.0,650.0,620.0,658.0,662.0,638.0,637.0,675.0,682.0,684.0,680.0,731.0,747.0,731.0,738.0,755.0,770.0,752.0,797.0,788.0,807.0,801.0,811.0,828.0,847.0,852.0,862.0,885.0,890.0,880.0,904.0,911.0,918.0,931.0,946.0,949.0,958.0,976.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,46.0,83.0,94.0,134.0,176.0,148.0,173.0,251.0,219.0,214.0,212.0,355.0,234.0,281.0,448.0,375.0,332.0,405.0,457.0,524.0,333.0,426.0,689.0,552.0,601.0,675.0,430.0,633.0,381.0,421.0,390.0,612.0,403.0,446.0,443.0,410.0,558.0,539.0,501.0,500.0,511.0,509.0,511.0,515.0,566.0,538.0,551.0,553.0,590.0,572.0,615.0,589.0,619.0,607.0,632.0,649.0,631.0,672.0,678.0,650.0,670.0,699.0,692.0,737.0,712.0,736.0,742.0,753.0,768.0,790.0,759.0,816.0,805.0,801.0,820.0,843.0,847.0,844.0,864.0,852.0,884.0,886.0,915.0,914.0,930.0,939.0,945.0,951.0,971.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,49.0,68.0,127.0,131.0,151.0,142.0,173.0,173.0,213.0,328.0,236.0,331.0,331.0,381.0,314.0,500.0,376.0,304.0,299.0,303.0,549.0,453.0,486.0,502.0,450.0,426.0,529.0,364.0,604.0,512.0,589.0,405.0,601.0,541.0,427.0,530.0,553.0,503.0,516.0,495.0,515.0,523.0,527.0,531.0,526.0,532.0,579.0,561.0,595.0,589.0,593.0,611.0,634.0,637.0,637.0,644.0,628.0,672.0,655.0,693.0,694.0,703.0,742.0,719.0,759.0,727.0,749.0,748.0,765.0,774.0,802.0,818.0,807.0,802.0,841.0,844.0,846.0,861.0,840.0,886.0,899.0,900.0,905.0,928.0,923.0,930.0,964.0,950.0,967.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,58.0,87.0,94.0,133.0,142.0,136.0,226.0,217.0,222.0,343.0,341.0,257.0,371.0,306.0,517.0,573.0,345.0,618.0,276.0,647.0,578.0,519.0,391.0,357.0,333.0,616.0,608.0,388.0,416.0,435.0,398.0,465.0,408.0,472.0,578.0,478.0,474.0,436.0,528.0,453.0,522.0,496.0,508.0,540.0,512.0,551.0,571.0,588.0,579.0,581.0,586.0,611.0,568.0,618.0,623.0,645.0,665.0,632.0,677.0,688.0,712.0,700.0,712.0,732.0,753.0,748.0,752.0,767.0,771.0,770.0,790.0,793.0,820.0,825.0,838.0,847.0,851.0,872.0,852.0,906.0,900.0,898.0,909.0,917.0,924.0,938.0,949.0,957.0,977.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,52.0,84.0,108.0,154.0,129.0,236.0,239.0,282.0,233.0,207.0,315.0,291.0,281.0,218.0,304.0,347.0,503.0,297.0,422.0,404.0,493.0,453.0,318.0,583.0,435.0,457.0,356.0,663.0,637.0,619.0,430.0,419.0,429.0,565.0,539.0,466.0,458.0,560.0,537.0,546.0,501.0,502.0,511.0,515.0,510.0,551.0,569.0,579.0,566.0,582.0,615.0,618.0,651.0,630.0,618.0,638.0,647.0,656.0,646.0,688.0,698.0,693.0,702.0,727.0,733.0,724.0,770.0,769.0,772.0,761.0,790.0,793.0,811.0,822.0,830.0,828.0,831.0,858.0,862.0,880.0,898.0,907.0,910.0,916.0,933.0,921.0,946.0,955.0,964.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,61.0,92.0,110.0,146.0,160.0,213.0,186.0,219.0,204.0,202.0,348.0,376.0,300.0,348.0,335.0,354.0,265.0,345.0,300.0,402.0,411.0,470.0,455.0,388.0,478.0,366.0,472.0,369.0,400.0,435.0,497.0,564.0,414.0,442.0,440.0,454.0,455.0,550.0,543.0,505.0,504.0,500.0,509.0,515.0,505.0,538.0,559.0,578.0,578.0,576.0,594.0,561.0,621.0,609.0,624.0,651.0,631.0,665.0,665.0,691.0,703.0,693.0,691.0,721.0,715.0,737.0,763.0,749.0,769.0,785.0,787.0,811.0,806.0,838.0,834.0,837.0,848.0,877.0,852.0,889.0,881.0,909.0,896.0,917.0,928.0,949.0,955.0,975.0,965.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,55.0,76.0,98.0,150.0,131.0,159.0,171.0,250.0,334.0,277.0,215.0,272.0,433.0,321.0,325.0,314.0,270.0,355.0,380.0,464.0,390.0,477.0,410.0,393.0,384.0,673.0,513.0,620.0,412.0,421.0,590.0,620.0,403.0,583.0,589.0,542.0,463.0,519.0,510.0,549.0,474.0,526.0,528.0,522.0,512.0,519.0,549.0,571.0,577.0,574.0,598.0,600.0,611.0,618.0,629.0,645.0,633.0,656.0,707.0,672.0,712.0,687.0,693.0,704.0,738.0,733.0,745.0,766.0,777.0,792.0,781.0,813.0,808.0,808.0,813.0,831.0,852.0,877.0,865.0,869.0,881.0,888.0,919.0,904.0,939.0,941.0,957.0,956.0,980.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,41.0,69.0,120.0,131.0,158.0,143.0,190.0,206.0,232.0,242.0,311.0,260.0,441.0,407.0,293.0,442.0,324.0,386.0,378.0,414.0,541.0,441.0,310.0,471.0,577.0,460.0,344.0,386.0,508.0,527.0,399.0,605.0,546.0,417.0,550.0,529.0,561.0,524.0,523.0,511.0,514.0,485.0,507.0,543.0,528.0,561.0,554.0,559.0,573.0,563.0,593.0,591.0,645.0,618.0,639.0,631.0,623.0,661.0,695.0,671.0,700.0,674.0,690.0,716.0,697.0,766.0,744.0,757.0,796.0,778.0,781.0,837.0,806.0,823.0,828.0,848.0,859.0,836.0,864.0,887.0,890.0,907.0,905.0,897.0,931.0,932.0,948.0,960.0,970.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
