0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,10.0,38.0,68.0,64.0,78.0,109.0,119.0,147.0,180.0,190.0,211.0,233.0,248.0,275.0,301.0,283.0,314.0,322.0,310.0,353.0,339.0,351.0,369.0,364.0,409.0,400.0,423.0,436.0,443.0,441.0,422.0,502.0,446.0,495.0,496.0,486.0,510.0,498.0,530.0,559.0,571.0,577.0,566.0,580.0,582.0,601.0,635.0,622.0,592.0,642.0,631.0,676.0,689.0,661.0,683.0,707.0,700.0,722.0,737.0,768.0,741.0,745.0,789.0,786.0,774.0,808.0,819.0,823.0,831.0,828.0,855.0,860.0,862.0,882.0,885.0,890.0,903.0,921.0,926.0,926.0,950.0,969.0,967.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,20.0,66.0,73.0,80.0,101.0,140.0,132.0,179.0,188.0,205.0,220.0,277.0,274.0,264.0,317.0,325.0,328.0,338.0,330.0,343.0,331.0,364.0,375.0,391.0,382.0,408.0,457.0,416.0,455.0,427.0,483.0,464.0,471.0,476.0,501.0,486.0,515.0,544.0,565.0,545.0,561.0,580.0,573.0,589.0,601.0,610.0,628.0,630.0,640.0,641.0,636.0,662.0,662.0,676.0,709.0,686.0,712.0,719.0,719.0,731.0,744.0,759.0,808.0,815.0,809.0,825.0,812.0,833.0,811.0,864.0,866.0,878.0,881.0,897.0,902.0,907.0,920.0,920.0,933.0,929.0,956.0,964.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,30.0,46.0,67.0,83.0,79.0,120.0,164.0,179.0,196.0,212.0,207.0,251.0,265.0,317.0,299.0,318.0,295.0,342.0,352.0,370.0,373.0,369.0,389.0,392.0,417.0,402.0,426.0,424.0,449.0,432.0,444.0,476.0,493.0,484.0,483.0,490.0,543.0,516.0,547.0,510.0,560.0,573.0,571.0,595.0,592.0,601.0,602.0,664.0,646.0,649.0,657.0,692.0,679.0,708.0,663.0,746.0,725.0,741.0,725.0,743.0,770.0,755.0,805.0,789.0,791.0,810.0,800.0,822.0,822.0,834.0,851.0,869.0,884.0,887.0,912.0,896.0,911.0,923.0,937.0,937.0,962.0,973.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,37.0,54.0,65.0,87.0,112.0,140.0,126.0,162.0,198.0,205.0,220.0,244.0,265.0,302.0,315.0,344.0,315.0,324.0,340.0,308.0,371.0,376.0,370.0,419.0,407.0,405.0,406.0,439.0,455.0,441.0,498.0,462.0,499.0,479.0,491.0,502.0,518.0,526.0,571.0,559.0,550.0,568.0,577.0,601.0,635.0,622.0,620.0,636.0,652.0,660.0,672.0,659.0,685.0,684.0,713.0,694.0,725.0,725.0,721.0,752.0,761.0,783.0,782.0,788.0,793.0,807.0,824.0,823.0,827.0,847.0,857.0,865.0,888.0,889.0,881.0,913.0,932.0,926.0,939.0,942.0,950.0,977.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,7.0,24.0,51.0,70.0,74.0,102.0,134.0,150.0,150.0,188.0,217.0,230.0,242.0,273.0,292.0,310.0,333.0,332.0,354.0,355.0,340.0,371.0,384.0,364.0,419.0,380.0,411.0,419.0,428.0,433.0,446.0,474.0,474.0,477.0,484.0,492.0,518.0,503.0,536.0,545.0,558.0,568.0,575.0,566.0,599.0,612.0,622.0,614.0,623.0,636.0,654.0,658.0,664.0,692.0,693.0,733.0,696.0,729.0,730.0,738.0,751.0,757.0,764.0,781.0,776.0,806.0,784.0,812.0,819.0,826.0,852.0,843.0,889.0,870.0,875.0,901.0,910.0,917.0,920.0,957.0,950.0,963.0,970.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,8.0,27.0,56.0,62.0,79.0,119.0,127.0,134.0,172.0,196.0,209.0,242.0,239.0,276.0,293.0,309.0,288.0,303.0,319.0,354.0,355.0,344.0,369.0,386.0,377.0,389.0,406.0,386.0,428.0,402.0,442.0,467.0,475.0,486.0,463.0,470.0,489.0,513.0,535.0,529.0,557.0,546.0,584.0,585.0,585.0,566.0,617.0,605.0,639.0,628.0,644.0,635.0,675.0,682.0,671.0,702.0,709.0,711.0,724.0,722.0,751.0,775.0,782.0,773.0,787.0,818.0,803.0,828.0,837.0,858.0,856.0,860.0,873.0,893.0,891.0,924.0,907.0,922.0,929.0,936.0,950.0,958.0,972.0,976.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,3.0,28.0,57.0,74.0,79.0,115.0,127.0,158.0,185.0,180.0,200.0,234.0,257.0,275.0,292.0,289.0,326.0,340.0,329.0,326.0,354.0,383.0,373.0,408.0,390.0,372.0,434.0,420.0,449.0,415.0,455.0,438.0,447.0,478.0,480.0,518.0,530.0,528.0,566.0,522.0,543.0,555.0,600.0,589.0,614.0,611.0,613.0,635.0,631.0,635.0,678.0,674.0,693.0,686.0,685.0,704.0,720.0,720.0,731.0,737.0,744.0,751.0,767.0,764.0,782.0,821.0,797.0,816.0,836.0,827.0,834.0,863.0,874.0,881.0,877.0,905.0,900.0,929.0,943.0,950.0,945.0,952.0,969.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,13.0,29.0,36.0,69.0,82.0,106.0,138.0,145.0,180.0,192.0,223.0,221.0,271.0,285.0,297.0,315.0,308.0,327.0,324.0,329.0,358.0,349.0,358.0,389.0,391.0,387.0,403.0,417.0,425.0,429.0,457.0,462.0,452.0,462.0,494.0,526.0,517.0,539.0,521.0,514.0,557.0,560.0,573.0,583.0,604.0,609.0,617.0,627.0,622.0,653.0,662.0,647.0,675.0,655.0,695.0,700.0,704.0,706.0,735.0,755.0,761.0,759.0,785.0,789.0,780.0,791.0,820.0,820.0,839.0,845.0,857.0,857.0,869.0,874.0,903.0,898.0,907.0,929.0,924.0,958.0,948.0,962.0,966.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,12.0,33.0,47.0,61.0,95.0,118.0,143.0,156.0,172.0,195.0,209.0,228.0,233.0,262.0,277.0,267.0,288.0,321.0,343.0,352.0,375.0,360.0,351.0,360.0,383.0,411.0,398.0,421.0,428.0,424.0,463.0,482.0,472.0,467.0,452.0,509.0,525.0,533.0,489.0,548.0,543.0,543.0,557.0,599.0,616.0,577.0,582.0,605.0,641.0,669.0,667.0,654.0,669.0,696.0,663.0,681.0,694.0,736.0,710.0,740.0,747.0,782.0,765.0,769.0,784.0,796.0,807.0,799.0,846.0,834.0,844.0,867.0,882.0,859.0,881.0,893.0,914.0,929.0,935.0,945.0,937.0,964.0,964.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,28.0,47.0,65.0,103.0,110.0,136.0,138.0,154.0,187.0,210.0,224.0,250.0,271.0,289.0,279.0,306.0,294.0,339.0,355.0,347.0,367.0,365.0,381.0,375.0,412.0,415.0,430.0,442.0,400.0,452.0,474.0,488.0,474.0,486.0,489.0,506.0,525.0,537.0,551.0,538.0,528.0,595.0,587.0,588.0,604.0,577.0,613.0,644.0,666.0,638.0,659.0,668.0,658.0,728.0,698.0,725.0,709.0,738.0,733.0,741.0,740.0,788.0,791.0,777.0,783.0,814.0,850.0,829.0,842.0,850.0,851.0,865.0,897.0,890.0,891.0,903.0,904.0,933.0,936.0,953.0,963.0,974.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
