0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,11.0,30.0,51.0,76.0,79.0,107.0,144.0,145.0,180.0,189.0,207.0,224.0,251.0,275.0,291.0,335.0,356.0,324.0,385.0,397.0,422.0,440.0,443.0,446.0,454.0,451.0,462.0,478.0,489.0,516.0,513.0,522.0,528.0,553.0,522.0,550.0,535.0,576.0,560.0,585.0,586.0,600.0,617.0,632.0,640.0,664.0,701.0,688.0,679.0,705.0,689.0,720.0,723.0,745.0,746.0,758.0,744.0,788.0,763.0,810.0,800.0,814.0,853.0,847.0,867.0,867.0,889.0,889.0,879.0,893.0,900.0,913.0,917.0,939.0,946.0,955.0,976.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,13.0,25.0,40.0,81.0,80.0,105.0,115.0,153.0,157.0,197.0,213.0,233.0,246.0,274.0,285.0,292.0,345.0,363.0,380.0,399.0,427.0,421.0,428.0,431.0,484.0,461.0,446.0,495.0,502.0,486.0,504.0,508.0,515.0,556.0,554.0,575.0,581.0,599.0,588.0,611.0,604.0,609.0,637.0,646.0,651.0,688.0,699.0,677.0,679.0,693.0,713.0,719.0,733.0,739.0,766.0,762.0,756.0,781.0,797.0,812.0,797.0,827.0,842.0,847.0,845.0,871.0,862.0,888.0,886.0,882.0,924.0,914.0,918.0,939.0,954.0,964.0,970.0,984.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,4.0,23.0,47.0,74.0,85.0,95.0,125.0,158.0,175.0,191.0,221.0,223.0,244.0,252.0,282.0,319.0,298.0,321.0,397.0,393.0,407.0,413.0,451.0,461.0,457.0,468.0,488.0,460.0,486.0,522.0,512.0,526.0,511.0,531.0,561.0,564.0,578.0,583.0,566.0,564.0,608.0,629.0,628.0,651.0,652.0,667.0,672.0,666.0,661.0,679.0,726.0,728.0,732.0,743.0,768.0,758.0,767.0,792.0,807.0,813.0,818.0,820.0,834.0,823.0,846.0,850.0,876.0,870.0,880.0,905.0,907.0,902.0,935.0,954.0,953.0,961.0,967.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,26.0,52.0,66.0,94.0,126.0,143.0,158.0,169.0,198.0,225.0,222.0,255.0,260.0,284.0,304.0,346.0,327.0,345.0,388.0,412.0,409.0,422.0,433.0,450.0,444.0,485.0,491.0,490.0,494.0,534.0,516.0,535.0,542.0,567.0,554.0,588.0,582.0,624.0,596.0,606.0,623.0,634.0,626.0,668.0,673.0,664.0,685.0,656.0,724.0,732.0,735.0,735.0,748.0,734.0,750.0,772.0,791.0,781.0,790.0,807.0,811.0,848.0,850.0,844.0,863.0,874.0,874.0,878.0,900.0,914.0,923.0,938.0,939.0,953.0,959.0,975.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,11.0,23.0,62.0,70.0,108.0,90.0,136.0,168.0,159.0,190.0,212.0,243.0,245.0,265.0,300.0,311.0,314.0,362.0,386.0,387.0,401.0,422.0,436.0,455.0,464.0,439.0,467.0,461.0,507.0,497.0,493.0,504.0,524.0,517.0,553.0,571.0,570.0,552.0,577.0,603.0,613.0,611.0,619.0,643.0,636.0,659.0,671.0,680.0,710.0,720.0,702.0,730.0,728.0,721.0,744.0,745.0,763.0,781.0,778.0,807.0,792.0,818.0,843.0,841.0,857.0,844.0,864.0,892.0,900.0,895.0,895.0,911.0,935.0,931.0,953.0,963.0,972.0,985.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,6.0,26.0,49.0,54.0,98.0,105.0,137.0,171.0,156.0,181.0,215.0,248.0,240.0,238.0,284.0,326.0,334.0,373.0,358.0,391.0,409.0,421.0,426.0,426.0,443.0,484.0,470.0,479.0,497.0,492.0,514.0,540.0,536.0,545.0,565.0,556.0,587.0,588.0,577.0,603.0,622.0,618.0,610.0,665.0,647.0,648.0,693.0,689.0,696.0,685.0,728.0,721.0,730.0,736.0,766.0,758.0,777.0,774.0,809.0,788.0,790.0,821.0,837.0,846.0,841.0,855.0,883.0,868.0,886.0,913.0,914.0,923.0,940.0,949.0,944.0,965.0,972.0,980.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,20.0,42.0,86.0,102.0,116.0,128.0,146.0,158.0,191.0,206.0,226.0,259.0,273.0,304.0,309.0,340.0,364.0,366.0,378.0,419.0,417.0,430.0,429.0,446.0,492.0,486.0,486.0,509.0,518.0,508.0,534.0,540.0,498.0,552.0,534.0,568.0,566.0,597.0,578.0,604.0,613.0,633.0,651.0,644.0,668.0,666.0,687.0,689.0,691.0,701.0,716.0,728.0,750.0,751.0,768.0,786.0,800.0,771.0,803.0,805.0,829.0,828.0,851.0,843.0,865.0,881.0,885.0,879.0,889.0,900.0,905.0,937.0,942.0,939.0,963.0,961.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,16.0,32.0,53.0,68.0,96.0,94.0,137.0,156.0,169.0,191.0,198.0,237.0,242.0,254.0,295.0,319.0,330.0,347.0,398.0,375.0,410.0,403.0,439.0,447.0,459.0,456.0,496.0,504.0,499.0,491.0,503.0,497.0,517.0,534.0,537.0,570.0,575.0,562.0,598.0,582.0,599.0,618.0,662.0,632.0,649.0,640.0,704.0,702.0,673.0,712.0,745.0,731.0,741.0,739.0,773.0,764.0,787.0,772.0,785.0,794.0,813.0,824.0,863.0,815.0,850.0,881.0,877.0,885.0,888.0,880.0,914.0,920.0,924.0,925.0,942.0,965.0,971.0,986.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,27.0,62.0,57.0,88.0,110.0,131.0,134.0,149.0,200.0,210.0,240.0,257.0,269.0,298.0,298.0,330.0,338.0,368.0,378.0,431.0,408.0,438.0,425.0,433.0,460.0,479.0,494.0,503.0,482.0,505.0,517.0,548.0,525.0,569.0,587.0,572.0,605.0,608.0,597.0,635.0,641.0,639.0,627.0,630.0,658.0,679.0,655.0,715.0,721.0,690.0,711.0,714.0,746.0,756.0,741.0,769.0,773.0,766.0,810.0,801.0,823.0,826.0,833.0,855.0,865.0,878.0,868.0,905.0,889.0,904.0,917.0,945.0,936.0,951.0,960.0,970.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,7.0,36.0,57.0,71.0,84.0,124.0,114.0,158.0,186.0,184.0,225.0,226.0,237.0,295.0,302.0,310.0,312.0,340.0,344.0,389.0,402.0,435.0,411.0,426.0,449.0,481.0,502.0,482.0,498.0,497.0,508.0,529.0,535.0,526.0,569.0,552.0,548.0,590.0,565.0,614.0,630.0,596.0,626.0,624.0,650.0,657.0,661.0,693.0,697.0,704.0,686.0,700.0,731.0,735.0,751.0,767.0,792.0,790.0,792.0,802.0,822.0,834.0,820.0,837.0,847.0,851.0,867.0,886.0,879.0,875.0,900.0,924.0,927.0,947.0,952.0,956.0,974.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,7.0,34.0,57.0,76.0,90.0,116.0,124.0,160.0,178.0,167.0,198.0,236.0,229.0,292.0,295.0,282.0,291.0,336.0,361.0,393.0,413.0,417.0,403.0,459.0,454.0,469.0,461.0,491.0,461.0,512.0,535.0,538.0,534.0,529.0,550.0,582.0,565.0,587.0,593.0,621.0,617.0,645.0,628.0,612.0,643.0,667.0,642.0,694.0,666.0,715.0,711.0,717.0,752.0,760.0,740.0,768.0,769.0,777.0,795.0,790.0,813.0,824.0,819.0,849.0,841.0,850.0,880.0,880.0,887.0,896.0,911.0,930.0,934.0,940.0,959.0,960.0,975.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,28.0,44.0,64.0,99.0,108.0,131.0,158.0,160.0,208.0,194.0,247.0,234.0,263.0,317.0,294.0,321.0,353.0,395.0,380.0,370.0,440.0,405.0,445.0,457.0,424.0,471.0,474.0,492.0,507.0,513.0,540.0,530.0,534.0,530.0,563.0,600.0,577.0,580.0,582.0,590.0,610.0,619.0,654.0,628.0,640.0,692.0,662.0,704.0,714.0,710.0,706.0,734.0,755.0,725.0,761.0,762.0,762.0,801.0,816.0,815.0,832.0,828.0,826.0,868.0,876.0,873.0,878.0,876.0,895.0,908.0,933.0,914.0,932.0,952.0,959.0,967.0,981.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,25.0,37.0,84.0,85.0,107.0,129.0,141.0,194.0,186.0,205.0,257.0,248.0,262.0,271.0,337.0,327.0,332.0,368.0,389.0,414.0,418.0,404.0,442.0,448.0,422.0,481.0,474.0,475.0,502.0,475.0,521.0,523.0,556.0,548.0,555.0,572.0,574.0,575.0,608.0,616.0,628.0,624.0,645.0,640.0,662.0,657.0,677.0,690.0,701.0,722.0,745.0,709.0,736.0,760.0,774.0,783.0,779.0,791.0,781.0,793.0,815.0,834.0,837.0,844.0,837.0,868.0,881.0,878.0,912.0,908.0,925.0,924.0,934.0,946.0,969.0,957.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,26.0,49.0,75.0,105.0,106.0,125.0,148.0,151.0,200.0,206.0,223.0,255.0,278.0,268.0,313.0,343.0,358.0,354.0,396.0,411.0,431.0,453.0,437.0,444.0,500.0,433.0,455.0,477.0,486.0,491.0,486.0,523.0,563.0,537.0,570.0,567.0,571.0,550.0,625.0,594.0,617.0,642.0,648.0,658.0,658.0,672.0,677.0,684.0,698.0,695.0,709.0,735.0,746.0,760.0,744.0,769.0,782.0,804.0,782.0,813.0,817.0,803.0,848.0,864.0,868.0,872.0,880.0,900.0,893.0,911.0,928.0,920.0,945.0,953.0,951.0,968.0,985.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,27.0,62.0,67.0,98.0,112.0,122.0,145.0,174.0,178.0,213.0,222.0,255.0,265.0,300.0,312.0,342.0,375.0,374.0,398.0,411.0,411.0,452.0,426.0,457.0,469.0,463.0,471.0,493.0,501.0,524.0,528.0,533.0,510.0,551.0,549.0,581.0,587.0,565.0,614.0,601.0,629.0,635.0,605.0,637.0,671.0,645.0,683.0,684.0,694.0,705.0,723.0,719.0,739.0,762.0,759.0,769.0,786.0,805.0,799.0,809.0,829.0,838.0,835.0,841.0,849.0,887.0,873.0,911.0,910.0,917.0,905.0,930.0,945.0,960.0,962.0,961.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,5.0,33.0,44.0,62.0,90.0,122.0,123.0,127.0,171.0,165.0,208.0,243.0,250.0,267.0,307.0,310.0,344.0,370.0,350.0,365.0,395.0,446.0,417.0,448.0,437.0,457.0,446.0,481.0,495.0,473.0,514.0,515.0,540.0,541.0,554.0,588.0,562.0,574.0,612.0,625.0,600.0,660.0,604.0,651.0,652.0,648.0,684.0,661.0,702.0,703.0,688.0,738.0,739.0,708.0,764.0,752.0,793.0,772.0,794.0,781.0,827.0,809.0,833.0,820.0,855.0,855.0,871.0,884.0,885.0,901.0,913.0,927.0,919.0,949.0,962.0,961.0,966.0,978.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,31.0,52.0,77.0,91.0,112.0,118.0,138.0,163.0,184.0,209.0,229.0,240.0,258.0,292.0,300.0,346.0,338.0,355.0,395.0,393.0,442.0,392.0,439.0,467.0,457.0,476.0,509.0,473.0,492.0,547.0,484.0,556.0,529.0,539.0,560.0,572.0,606.0,584.0,571.0,622.0,599.0,646.0,603.0,670.0,659.0,659.0,686.0,682.0,671.0,712.0,718.0,715.0,742.0,750.0,759.0,776.0,762.0,777.0,798.0,828.0,823.0,828.0,832.0,855.0,874.0,878.0,890.0,902.0,878.0,910.0,910.0,941.0,936.0,952.0,965.0,968.0,979.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,27.0,48.0,67.0,80.0,117.0,122.0,149.0,187.0,204.0,210.0,221.0,250.0,252.0,280.0,295.0,312.0,359.0,390.0,395.0,396.0,398.0,430.0,475.0,437.0,448.0,450.0,487.0,491.0,487.0,533.0,495.0,551.0,543.0,578.0,575.0,575.0,574.0,598.0,629.0,588.0,630.0,649.0,652.0,655.0,675.0,651.0,684.0,692.0,689.0,712.0,719.0,742.0,735.0,740.0,759.0,778.0,781.0,793.0,785.0,831.0,822.0,817.0,832.0,865.0,853.0,869.0,889.0,900.0,907.0,898.0,924.0,925.0,937.0,942.0,962.0,969.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,9.0,30.0,33.0,63.0,91.0,111.0,136.0,139.0,164.0,189.0,203.0,230.0,226.0,275.0,303.0,299.0,348.0,356.0,381.0,375.0,417.0,449.0,418.0,453.0,453.0,459.0,456.0,468.0,488.0,516.0,532.0,488.0,510.0,564.0,561.0,589.0,564.0,578.0,587.0,586.0,618.0,633.0,627.0,639.0,631.0,638.0,684.0,674.0,702.0,682.0,697.0,733.0,730.0,753.0,743.0,753.0,790.0,770.0,773.0,793.0,812.0,849.0,819.0,828.0,859.0,856.0,874.0,873.0,883.0,864.0,900.0,915.0,920.0,939.0,946.0,954.0,959.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,29.0,54.0,72.0,76.0,108.0,131.0,178.0,157.0,181.0,208.0,234.0,237.0,257.0,308.0,323.0,336.0,342.0,360.0,365.0,408.0,433.0,426.0,453.0,461.0,460.0,476.0,464.0,454.0,518.0,534.0,529.0,506.0,544.0,547.0,534.0,598.0,608.0,571.0,597.0,640.0,608.0,620.0,617.0,642.0,680.0,671.0,686.0,673.0,700.0,712.0,726.0,746.0,721.0,748.0,756.0,771.0,781.0,779.0,810.0,827.0,831.0,826.0,824.0,852.0,874.0,874.0,865.0,902.0,902.0,914.0,927.0,929.0,945.0,954.0,965.0,965.0,983.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3.0,16.0,31.0,55.0,68.0,77.0,101.0,144.0,175.0,151.0,188.0,209.0,201.0,257.0,271.0,259.0,341.0,324.0,332.0,379.0,377.0,399.0,407.0,439.0,439.0,439.0,453.0,474.0,469.0,465.0,477.0,500.0,510.0,526.0,534.0,554.0,533.0,562.0,564.0,573.0,602.0,615.0,633.0,644.0,634.0,643.0,682.0,662.0,701.0,683.0,710.0,726.0,688.0,748.0,744.0,766.0,741.0,792.0,790.0,814.0,780.0,814.0,831.0,811.0,835.0,847.0,869.0,892.0,876.0,886.0,908.0,899.0,922.0,938.0,960.0,943.0,964.0,971.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,27.0,39.0,81.0,104.0,102.0,130.0,136.0,179.0,195.0,201.0,245.0,246.0,258.0,259.0,287.0,335.0,369.0,359.0,385.0,418.0,423.0,459.0,446.0,444.0,474.0,484.0,474.0,483.0,488.0,500.0,464.0,545.0,536.0,558.0,561.0,571.0,589.0,599.0,598.0,604.0,644.0,653.0,609.0,661.0,670.0,657.0,686.0,680.0,703.0,706.0,700.0,732.0,745.0,768.0,774.0,766.0,762.0,801.0,792.0,825.0,826.0,837.0,849.0,838.0,856.0,859.0,874.0,885.0,900.0,905.0,927.0,943.0,931.0,959.0,967.0,966.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,9.0,24.0,51.0,64.0,96.0,110.0,130.0,143.0,169.0,185.0,194.0,241.0,268.0,253.0,284.0,313.0,310.0,328.0,355.0,379.0,418.0,417.0,446.0,443.0,479.0,452.0,482.0,467.0,498.0,495.0,522.0,543.0,546.0,509.0,516.0,545.0,597.0,573.0,619.0,596.0,617.0,627.0,667.0,612.0,653.0,693.0,645.0,669.0,693.0,679.0,676.0,726.0,729.0,735.0,744.0,749.0,774.0,769.0,769.0,799.0,809.0,837.0,831.0,832.0,855.0,859.0,852.0,877.0,885.0,909.0,913.0,921.0,925.0,939.0,951.0,956.0,963.0,977.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,9.0,29.0,50.0,60.0,73.0,113.0,118.0,157.0,171.0,209.0,193.0,241.0,242.0,258.0,313.0,348.0,319.0,368.0,364.0,387.0,390.0,418.0,414.0,461.0,468.0,470.0,448.0,505.0,491.0,493.0,492.0,518.0,536.0,555.0,553.0,570.0,584.0,556.0,586.0,603.0,613.0,667.0,626.0,644.0,676.0,663.0,657.0,666.0,703.0,692.0,715.0,722.0,732.0,741.0,747.0,758.0,793.0,775.0,784.0,798.0,817.0,813.0,838.0,848.0,851.0,865.0,872.0,882.0,887.0,907.0,903.0,926.0,944.0,938.0,961.0,949.0,973.0,972.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,7.0,33.0,54.0,71.0,89.0,117.0,127.0,137.0,153.0,195.0,213.0,262.0,259.0,266.0,284.0,301.0,327.0,355.0,357.0,382.0,436.0,438.0,419.0,430.0,436.0,456.0,442.0,499.0,513.0,509.0,506.0,512.0,527.0,551.0,519.0,568.0,567.0,592.0,588.0,595.0,599.0,643.0,599.0,653.0,688.0,649.0,652.0,655.0,710.0,715.0,727.0,701.0,727.0,736.0,751.0,747.0,747.0,780.0,817.0,798.0,818.0,831.0,832.0,857.0,844.0,863.0,859.0,864.0,895.0,894.0,903.0,908.0,942.0,929.0,954.0,966.0,975.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,6.0,24.0,45.0,61.0,90.0,90.0,115.0,146.0,161.0,205.0,212.0,255.0,232.0,265.0,314.0,296.0,339.0,332.0,379.0,419.0,401.0,436.0,407.0,426.0,462.0,464.0,481.0,487.0,471.0,508.0,496.0,534.0,543.0,544.0,550.0,578.0,572.0,614.0,574.0,621.0,619.0,618.0,628.0,652.0,654.0,648.0,686.0,676.0,697.0,706.0,699.0,717.0,714.0,743.0,764.0,734.0,764.0,802.0,804.0,812.0,811.0,819.0,821.0,827.0,853.0,853.0,873.0,880.0,891.0,902.0,919.0,909.0,940.0,938.0,941.0,963.0,971.0,977.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,38.0,57.0,62.0,89.0,109.0,144.0,152.0,163.0,187.0,201.0,230.0,238.0,264.0,290.0,309.0,314.0,375.0,386.0,392.0,427.0,441.0,398.0,433.0,468.0,459.0,475.0,498.0,499.0,478.0,502.0,534.0,502.0,531.0,555.0,547.0,573.0,578.0,610.0,612.0,614.0,596.0,624.0,637.0,644.0,666.0,684.0,683.0,688.0,690.0,706.0,710.0,732.0,747.0,772.0,762.0,755.0,771.0,796.0,812.0,811.0,820.0,839.0,826.0,846.0,861.0,886.0,875.0,903.0,895.0,916.0,925.0,942.0,935.0,949.0,971.0,972.0,978.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,6.0,23.0,47.0,65.0,97.0,121.0,134.0,146.0,172.0,182.0,214.0,223.0,245.0,276.0,310.0,294.0,319.0,344.0,382.0,394.0,394.0,426.0,412.0,471.0,449.0,469.0,472.0,480.0,505.0,483.0,510.0,525.0,503.0,548.0,531.0,569.0,564.0,586.0,578.0,574.0,601.0,637.0,623.0,617.0,640.0,685.0,670.0,678.0,700.0,702.0,736.0,730.0,734.0,742.0,747.0,770.0,784.0,780.0,786.0,814.0,810.0,822.0,842.0,832.0,834.0,855.0,859.0,875.0,893.0,885.0,918.0,917.0,930.0,944.0,958.0,960.0,968.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
