0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,7.0,40.0,46.0,77.0,83.0,130.0,128.0,159.0,158.0,179.0,203.0,219.0,275.0,294.0,300.0,301.0,344.0,336.0,341.0,380.0,420.0,447.0,459.0,454.0,487.0,479.0,468.0,496.0,487.0,521.0,518.0,523.0,519.0,566.0,545.0,588.0,617.0,606.0,604.0,577.0,622.0,651.0,653.0,649.0,663.0,700.0,682.0,709.0,684.0,708.0,742.0,713.0,727.0,749.0,766.0,791.0,783.0,796.0,798.0,819.0,812.0,825.0,828.0,848.0,838.0,872.0,900.0,903.0,882.0,903.0,914.0,929.0,931.0,943.0,959.0,979.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,3.0,25.0,46.0,68.0,92.0,101.0,117.0,133.0,175.0,173.0,182.0,249.0,228.0,303.0,306.0,328.0,318.0,340.0,353.0,410.0,398.0,421.0,420.0,443.0,440.0,465.0,487.0,492.0,493.0,513.0,501.0,566.0,543.0,536.0,562.0,586.0,565.0,573.0,607.0,607.0,621.0,655.0,669.0,643.0,651.0,681.0,675.0,697.0,673.0,711.0,751.0,737.0,732.0,751.0,750.0,766.0,794.0,779.0,808.0,812.0,814.0,814.0,811.0,848.0,851.0,859.0,886.0,894.0,911.0,909.0,904.0,932.0,945.0,950.0,959.0,970.0,988.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,4.0,34.0,51.0,65.0,71.0,107.0,130.0,159.0,173.0,189.0,177.0,206.0,254.0,254.0,300.0,310.0,326.0,370.0,362.0,399.0,386.0,422.0,441.0,461.0,470.0,464.0,523.0,491.0,489.0,486.0,537.0,488.0,557.0,535.0,566.0,576.0,559.0,596.0,610.0,611.0,640.0,644.0,640.0,621.0,638.0,647.0,685.0,689.0,724.0,714.0,723.0,722.0,733.0,744.0,753.0,768.0,775.0,806.0,814.0,824.0,827.0,850.0,842.0,844.0,873.0,880.0,874.0,890.0,898.0,903.0,931.0,928.0,940.0,943.0,945.0,970.0,987.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,12.0,27.0,62.0,79.0,87.0,115.0,137.0,134.0,159.0,198.0,209.0,222.0,257.0,294.0,283.0,306.0,327.0,379.0,375.0,395.0,419.0,426.0,447.0,478.0,464.0,466.0,479.0,491.0,499.0,523.0,536.0,566.0,526.0,544.0,565.0,597.0,581.0,582.0,596.0,627.0,630.0,637.0,645.0,645.0,672.0,673.0,637.0,704.0,708.0,703.0,712.0,704.0,709.0,766.0,755.0,769.0,781.0,798.0,779.0,824.0,832.0,838.0,845.0,851.0,854.0,882.0,876.0,898.0,906.0,916.0,931.0,937.0,950.0,955.0,973.0,973.0,978.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,27.0,48.0,82.0,89.0,117.0,128.0,142.0,170.0,195.0,203.0,257.0,240.0,279.0,312.0,306.0,319.0,364.0,368.0,371.0,400.0,421.0,458.0,436.0,468.0,488.0,492.0,509.0,531.0,490.0,495.0,515.0,537.0,539.0,554.0,589.0,562.0,577.0,595.0,601.0,612.0,610.0,652.0,658.0,661.0,684.0,720.0,699.0,668.0,710.0,696.0,747.0,777.0,748.0,744.0,761.0,793.0,791.0,789.0,815.0,827.0,836.0,849.0,849.0,841.0,877.0,887.0,903.0,900.0,906.0,916.0,919.0,936.0,940.0,958.0,964.0,986.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,11.0,28.0,63.0,66.0,86.0,121.0,142.0,165.0,131.0,167.0,219.0,226.0,259.0,256.0,287.0,337.0,318.0,359.0,377.0,404.0,393.0,431.0,437.0,418.0,465.0,449.0,469.0,509.0,498.0,508.0,499.0,517.0,554.0,566.0,531.0,555.0,576.0,582.0,591.0,614.0,637.0,624.0,595.0,673.0,657.0,675.0,685.0,685.0,701.0,707.0,726.0,735.0,715.0,763.0,762.0,762.0,790.0,810.0,795.0,821.0,823.0,828.0,830.0,853.0,861.0,867.0,898.0,882.0,914.0,913.0,912.0,939.0,944.0,948.0,961.0,977.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,15.0,30.0,55.0,74.0,99.0,101.0,123.0,150.0,168.0,203.0,217.0,223.0,250.0,266.0,300.0,298.0,308.0,356.0,368.0,406.0,422.0,445.0,456.0,446.0,450.0,455.0,494.0,510.0,511.0,519.0,521.0,521.0,523.0,558.0,601.0,578.0,605.0,588.0,579.0,616.0,625.0,621.0,632.0,661.0,677.0,667.0,681.0,707.0,676.0,692.0,698.0,718.0,740.0,740.0,758.0,775.0,777.0,793.0,817.0,828.0,801.0,839.0,826.0,844.0,854.0,878.0,878.0,898.0,905.0,909.0,943.0,921.0,920.0,942.0,959.0,966.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,5.0,22.0,45.0,68.0,93.0,114.0,138.0,151.0,147.0,196.0,233.0,222.0,262.0,287.0,308.0,288.0,331.0,346.0,352.0,373.0,402.0,418.0,456.0,457.0,489.0,468.0,506.0,497.0,485.0,477.0,538.0,538.0,555.0,531.0,554.0,565.0,587.0,594.0,566.0,631.0,626.0,610.0,647.0,653.0,660.0,671.0,670.0,683.0,723.0,696.0,730.0,738.0,747.0,742.0,764.0,786.0,770.0,789.0,778.0,851.0,816.0,805.0,856.0,856.0,844.0,871.0,879.0,884.0,910.0,910.0,918.0,923.0,939.0,954.0,959.0,965.0,986.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,33.0,33.0,76.0,91.0,114.0,120.0,149.0,188.0,175.0,214.0,223.0,250.0,254.0,295.0,287.0,340.0,340.0,369.0,381.0,438.0,431.0,439.0,455.0,475.0,444.0,452.0,517.0,507.0,523.0,545.0,513.0,566.0,573.0,570.0,557.0,575.0,582.0,629.0,625.0,614.0,621.0,661.0,651.0,678.0,684.0,711.0,704.0,680.0,738.0,742.0,730.0,744.0,745.0,762.0,785.0,780.0,789.0,815.0,816.0,852.0,824.0,846.0,841.0,861.0,879.0,874.0,903.0,905.0,920.0,919.0,938.0,940.0,946.0,962.0,972.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,37.0,53.0,70.0,90.0,122.0,119.0,151.0,165.0,189.0,205.0,219.0,237.0,268.0,313.0,303.0,321.0,368.0,367.0,361.0,393.0,467.0,437.0,439.0,458.0,470.0,475.0,486.0,497.0,542.0,519.0,558.0,539.0,549.0,558.0,555.0,567.0,576.0,609.0,603.0,660.0,640.0,645.0,656.0,680.0,679.0,692.0,682.0,699.0,700.0,710.0,718.0,745.0,745.0,763.0,762.0,782.0,791.0,806.0,808.0,826.0,823.0,854.0,842.0,850.0,865.0,865.0,885.0,895.0,913.0,909.0,940.0,948.0,966.0,949.0,975.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
