0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,19.0,51.0,74.0,98.0,105.0,153.0,176.0,245.0,212.0,266.0,217.0,246.0,252.0,281.0,369.0,463.0,296.0,309.0,330.0,323.0,375.0,406.0,381.0,491.0,380.0,532.0,492.0,408.0,586.0,563.0,440.0,438.0,473.0,479.0,472.0,485.0,508.0,528.0,508.0,541.0,550.0,539.0,567.0,537.0,577.0,586.0,610.0,620.0,594.0,636.0,648.0,648.0,652.0,654.0,636.0,682.0,702.0,721.0,700.0,730.0,735.0,750.0,762.0,778.0,791.0,766.0,803.0,817.0,814.0,827.0,837.0,852.0,856.0,858.0,871.0,880.0,896.0,906.0,909.0,924.0,933.0,962.0,961.0,974.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,53.0,78.0,97.0,113.0,130.0,194.0,226.0,288.0,248.0,235.0,343.0,255.0,359.0,408.0,353.0,296.0,406.0,375.0,352.0,415.0,345.0,499.0,626.0,384.0,435.0,528.0,406.0,447.0,447.0,455.0,569.0,538.0,532.0,551.0,513.0,515.0,508.0,517.0,512.0,541.0,540.0,547.0,549.0,590.0,575.0,620.0,599.0,633.0,622.0,628.0,641.0,667.0,656.0,690.0,699.0,699.0,715.0,711.0,727.0,754.0,733.0,765.0,791.0,768.0,790.0,811.0,815.0,804.0,825.0,823.0,834.0,878.0,882.0,881.0,883.0,906.0,899.0,920.0,940.0,942.0,936.0,966.0,973.0,967.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,42.0,84.0,93.0,125.0,143.0,160.0,221.0,208.0,232.0,257.0,250.0,269.0,269.0,263.0,299.0,356.0,378.0,545.0,331.0,465.0,361.0,357.0,355.0,628.0,408.0,399.0,457.0,603.0,576.0,444.0,495.0,540.0,511.0,510.0,541.0,511.0,515.0,539.0,502.0,537.0,531.0,581.0,583.0,594.0,593.0,593.0,604.0,611.0,610.0,615.0,643.0,667.0,677.0,670.0,683.0,713.0,728.0,721.0,717.0,733.0,754.0,772.0,772.0,773.0,798.0,784.0,818.0,828.0,818.0,824.0,852.0,879.0,876.0,875.0,901.0,889.0,903.0,927.0,916.0,936.0,942.0,950.0,973.0,977.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,49.0,69.0,111.0,134.0,190.0,147.0,218.0,193.0,189.0,280.0,252.0,375.0,292.0,300.0,290.0,489.0,332.0,365.0,432.0,360.0,523.0,387.0,417.0,377.0,421.0,379.0,413.0,427.0,490.0,547.0,445.0,449.0,498.0,484.0,475.0,503.0,526.0,528.0,528.0,523.0,535.0,580.0,579.0,567.0,610.0,617.0,606.0,641.0,623.0,655.0,655.0,657.0,691.0,653.0,700.0,696.0,723.0,740.0,713.0,739.0,754.0,764.0,788.0,783.0,784.0,834.0,821.0,813.0,817.0,846.0,852.0,861.0,871.0,892.0,894.0,905.0,904.0,922.0,933.0,938.0,952.0,955.0,971.0,986.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,54.0,86.0,114.0,100.0,167.0,217.0,220.0,191.0,221.0,318.0,230.0,261.0,278.0,351.0,367.0,307.0,315.0,349.0,416.0,447.0,431.0,610.0,418.0,382.0,366.0,410.0,469.0,428.0,470.0,515.0,544.0,451.0,479.0,529.0,519.0,501.0,508.0,517.0,538.0,538.0,546.0,540.0,585.0,577.0,586.0,586.0,587.0,631.0,640.0,640.0,647.0,671.0,688.0,681.0,683.0,710.0,690.0,719.0,747.0,732.0,754.0,732.0,764.0,768.0,774.0,819.0,816.0,808.0,840.0,857.0,876.0,858.0,855.0,890.0,899.0,910.0,909.0,937.0,934.0,949.0,958.0,964.0,972.0,976.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,46.0,94.0,137.0,135.0,144.0,156.0,188.0,220.0,223.0,252.0,242.0,263.0,258.0,325.0,310.0,421.0,479.0,332.0,457.0,442.0,395.0,364.0,465.0,477.0,379.0,582.0,392.0,485.0,433.0,428.0,465.0,516.0,501.0,522.0,474.0,515.0,539.0,530.0,549.0,522.0,555.0,568.0,596.0,600.0,616.0,589.0,613.0,620.0,639.0,683.0,655.0,681.0,702.0,677.0,693.0,709.0,718.0,707.0,723.0,737.0,753.0,757.0,780.0,779.0,790.0,808.0,818.0,822.0,834.0,875.0,853.0,877.0,864.0,887.0,884.0,922.0,921.0,925.0,936.0,951.0,956.0,969.0,974.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,44.0,66.0,84.0,132.0,143.0,157.0,194.0,189.0,239.0,204.0,287.0,367.0,310.0,327.0,400.0,424.0,353.0,517.0,359.0,446.0,435.0,394.0,614.0,473.0,389.0,381.0,417.0,595.0,428.0,435.0,556.0,507.0,454.0,512.0,503.0,510.0,503.0,532.0,523.0,520.0,577.0,568.0,560.0,594.0,564.0,583.0,619.0,595.0,646.0,629.0,676.0,660.0,654.0,677.0,692.0,718.0,683.0,721.0,731.0,723.0,726.0,759.0,788.0,809.0,788.0,817.0,815.0,825.0,822.0,824.0,858.0,863.0,877.0,885.0,883.0,897.0,913.0,910.0,940.0,955.0,953.0,958.0,971.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,53.0,74.0,111.0,112.0,145.0,135.0,177.0,250.0,257.0,298.0,238.0,372.0,366.0,339.0,421.0,423.0,312.0,324.0,361.0,351.0,331.0,450.0,375.0,387.0,446.0,580.0,417.0,563.0,570.0,492.0,441.0,525.0,490.0,520.0,531.0,529.0,505.0,510.0,525.0,525.0,538.0,559.0,588.0,565.0,555.0,583.0,627.0,625.0,609.0,641.0,688.0,655.0,686.0,633.0,691.0,668.0,695.0,726.0,709.0,768.0,751.0,762.0,779.0,812.0,785.0,822.0,797.0,830.0,822.0,838.0,862.0,875.0,861.0,874.0,894.0,879.0,905.0,932.0,910.0,937.0,942.0,954.0,967.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,53.0,97.0,97.0,123.0,167.0,137.0,184.0,187.0,207.0,302.0,255.0,330.0,281.0,326.0,564.0,363.0,325.0,317.0,336.0,333.0,428.0,354.0,621.0,507.0,459.0,565.0,595.0,596.0,427.0,552.0,489.0,457.0,514.0,529.0,520.0,527.0,508.0,523.0,529.0,556.0,544.0,549.0,572.0,586.0,589.0,577.0,634.0,639.0,627.0,667.0,652.0,671.0,678.0,678.0,673.0,719.0,706.0,700.0,730.0,728.0,763.0,748.0,773.0,773.0,786.0,787.0,826.0,822.0,823.0,840.0,846.0,861.0,875.0,886.0,896.0,889.0,916.0,930.0,936.0,933.0,939.0,959.0,968.0,972.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,47.0,66.0,97.0,131.0,163.0,180.0,180.0,175.0,215.0,297.0,257.0,359.0,308.0,304.0,384.0,338.0,409.0,394.0,341.0,348.0,385.0,345.0,413.0,427.0,388.0,430.0,534.0,465.0,571.0,466.0,448.0,538.0,485.0,501.0,502.0,505.0,512.0,516.0,532.0,507.0,530.0,574.0,576.0,581.0,618.0,624.0,627.0,601.0,624.0,640.0,653.0,664.0,662.0,682.0,699.0,692.0,699.0,705.0,748.0,743.0,762.0,749.0,793.0,783.0,794.0,775.0,826.0,797.0,846.0,839.0,876.0,863.0,869.0,878.0,888.0,898.0,927.0,912.0,926.0,940.0,943.0,968.0,968.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
