0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,55.0,73.0,103.0,127.0,198.0,170.0,176.0,186.0,266.0,268.0,309.0,222.0,260.0,276.0,387.0,250.0,333.0,316.0,523.0,276.0,313.0,437.0,393.0,596.0,594.0,389.0,315.0,561.0,376.0,374.0,548.0,672.0,462.0,384.0,417.0,486.0,608.0,422.0,574.0,570.0,549.0,538.0,501.0,547.0,519.0,518.0,492.0,501.0,511.0,515.0,555.0,555.0,550.0,575.0,569.0,578.0,578.0,636.0,608.0,645.0,627.0,627.0,668.0,658.0,693.0,676.0,686.0,718.0,719.0,736.0,739.0,745.0,749.0,747.0,770.0,772.0,824.0,820.0,800.0,818.0,838.0,837.0,860.0,875.0,888.0,908.0,896.0,909.0,921.0,940.0,945.0,938.0,960.0,961.0,989.0,989.0,1000.0,1000.0
19.0,16.0,49.0,89.0,130.0,139.0,144.0,185.0,193.0,180.0,279.0,281.0,383.0,295.0,280.0,347.0,543.0,353.0,352.0,301.0,391.0,463.0,420.0,314.0,454.0,399.0,485.0,425.0,300.0,470.0,415.0,434.0,528.0,463.0,642.0,630.0,623.0,494.0,586.0,420.0,591.0,571.0,542.0,546.0,537.0,517.0,526.0,509.0,508.0,536.0,531.0,522.0,564.0,562.0,567.0,603.0,597.0,600.0,602.0,582.0,597.0,600.0,655.0,659.0,656.0,681.0,676.0,676.0,691.0,698.0,701.0,736.0,750.0,753.0,745.0,770.0,793.0,794.0,818.0,816.0,836.0,826.0,830.0,866.0,853.0,856.0,889.0,884.0,895.0,895.0,916.0,923.0,945.0,951.0,967.0,972.0,975.0,985.0,1000.0,1000.0
19.0,22.0,45.0,82.0,113.0,142.0,124.0,245.0,228.0,220.0,271.0,274.0,303.0,277.0,336.0,243.0,291.0,423.0,518.0,393.0,352.0,419.0,435.0,330.0,373.0,287.0,697.0,419.0,529.0,341.0,465.0,382.0,365.0,353.0,411.0,450.0,642.0,376.0,635.0,469.0,591.0,547.0,454.0,557.0,525.0,505.0,529.0,519.0,486.0,539.0,528.0,523.0,534.0,564.0,554.0,588.0,584.0,589.0,609.0,621.0,639.0,622.0,639.0,637.0,674.0,702.0,671.0,706.0,660.0,728.0,711.0,752.0,758.0,738.0,768.0,771.0,783.0,790.0,798.0,809.0,803.0,832.0,837.0,842.0,875.0,871.0,860.0,902.0,889.0,902.0,920.0,940.0,940.0,953.0,962.0,974.0,987.0,989.0,1000.0,1000.0
18.0,21.0,45.0,86.0,133.0,137.0,126.0,188.0,153.0,180.0,189.0,259.0,289.0,286.0,384.0,421.0,382.0,340.0,353.0,350.0,373.0,475.0,443.0,407.0,369.0,351.0,642.0,411.0,538.0,449.0,613.0,370.0,491.0,393.0,453.0,643.0,615.0,619.0,594.0,512.0,557.0,440.0,570.0,540.0,510.0,542.0,539.0,506.0,513.0,517.0,552.0,540.0,527.0,559.0,549.0,591.0,561.0,564.0,587.0,594.0,633.0,634.0,651.0,635.0,655.0,662.0,711.0,691.0,686.0,699.0,736.0,759.0,732.0,769.0,737.0,746.0,761.0,802.0,805.0,797.0,827.0,837.0,839.0,860.0,851.0,869.0,879.0,902.0,909.0,917.0,931.0,923.0,933.0,954.0,960.0,959.0,984.0,989.0,1000.0,1000.0
21.0,19.0,54.0,108.0,116.0,110.0,173.0,236.0,191.0,183.0,296.0,245.0,292.0,254.0,225.0,365.0,324.0,381.0,338.0,424.0,442.0,435.0,312.0,396.0,428.0,379.0,416.0,436.0,421.0,451.0,499.0,521.0,649.0,412.0,620.0,579.0,416.0,566.0,461.0,594.0,583.0,587.0,444.0,549.0,556.0,445.0,509.0,512.0,503.0,510.0,506.0,544.0,528.0,533.0,536.0,575.0,595.0,596.0,592.0,612.0,632.0,619.0,678.0,664.0,652.0,678.0,653.0,673.0,721.0,710.0,728.0,755.0,726.0,760.0,776.0,769.0,785.0,794.0,795.0,786.0,809.0,846.0,832.0,864.0,866.0,881.0,873.0,886.0,905.0,907.0,924.0,934.0,942.0,959.0,967.0,967.0,980.0,989.0,1000.0,1000.0
19.0,18.0,54.0,61.0,124.0,164.0,146.0,207.0,194.0,182.0,226.0,180.0,292.0,222.0,458.0,233.0,296.0,342.0,417.0,532.0,469.0,407.0,439.0,559.0,651.0,447.0,442.0,457.0,544.0,549.0,490.0,350.0,668.0,606.0,445.0,479.0,593.0,391.0,540.0,613.0,572.0,560.0,435.0,557.0,566.0,535.0,504.0,471.0,534.0,510.0,544.0,539.0,545.0,559.0,561.0,564.0,582.0,571.0,614.0,608.0,621.0,599.0,670.0,660.0,663.0,680.0,698.0,694.0,703.0,707.0,739.0,726.0,744.0,718.0,752.0,780.0,796.0,799.0,804.0,806.0,803.0,838.0,835.0,862.0,854.0,874.0,872.0,879.0,891.0,903.0,919.0,943.0,927.0,951.0,966.0,962.0,981.0,980.0,1000.0,1000.0
19.0,21.0,67.0,88.0,122.0,107.0,140.0,184.0,225.0,210.0,226.0,333.0,284.0,275.0,339.0,222.0,360.0,382.0,417.0,348.0,431.0,358.0,483.0,390.0,442.0,432.0,730.0,362.0,562.0,536.0,385.0,377.0,550.0,592.0,471.0,608.0,378.0,378.0,402.0,565.0,602.0,606.0,555.0,561.0,512.0,462.0,499.0,508.0,509.0,502.0,532.0,520.0,556.0,520.0,566.0,587.0,578.0,601.0,616.0,608.0,585.0,621.0,622.0,655.0,652.0,683.0,697.0,684.0,709.0,714.0,731.0,723.0,744.0,743.0,752.0,782.0,790.0,798.0,801.0,798.0,827.0,824.0,831.0,850.0,853.0,871.0,881.0,889.0,922.0,917.0,918.0,939.0,938.0,952.0,971.0,978.0,980.0,992.0,1000.0,1000.0
24.0,20.0,56.0,72.0,122.0,109.0,249.0,238.0,241.0,220.0,240.0,248.0,266.0,436.0,339.0,292.0,363.0,419.0,435.0,463.0,307.0,420.0,502.0,526.0,695.0,434.0,384.0,391.0,460.0,470.0,498.0,380.0,379.0,612.0,633.0,542.0,603.0,529.0,487.0,607.0,585.0,574.0,428.0,539.0,545.0,533.0,494.0,509.0,471.0,502.0,536.0,522.0,503.0,550.0,576.0,549.0,572.0,602.0,604.0,617.0,618.0,617.0,673.0,650.0,669.0,669.0,672.0,694.0,705.0,684.0,716.0,728.0,745.0,766.0,770.0,748.0,753.0,795.0,818.0,815.0,843.0,817.0,843.0,846.0,851.0,876.0,872.0,897.0,911.0,920.0,913.0,931.0,941.0,956.0,955.0,964.0,988.0,992.0,1000.0,1000.0
19.0,19.0,52.0,83.0,90.0,123.0,131.0,220.0,271.0,240.0,252.0,267.0,325.0,227.0,352.0,394.0,440.0,453.0,395.0,394.0,529.0,301.0,424.0,318.0,437.0,502.0,399.0,357.0,586.0,459.0,662.0,488.0,365.0,363.0,406.0,629.0,628.0,513.0,421.0,571.0,526.0,441.0,484.0,555.0,529.0,520.0,494.0,500.0,521.0,516.0,510.0,553.0,563.0,554.0,555.0,576.0,569.0,584.0,592.0,606.0,619.0,619.0,651.0,679.0,648.0,681.0,698.0,671.0,694.0,712.0,707.0,747.0,738.0,744.0,754.0,792.0,779.0,798.0,803.0,827.0,820.0,829.0,856.0,866.0,869.0,887.0,873.0,889.0,900.0,896.0,915.0,921.0,938.0,953.0,958.0,966.0,979.0,982.0,1000.0,1000.0
18.0,17.0,52.0,71.0,88.0,163.0,170.0,214.0,163.0,210.0,201.0,319.0,233.0,366.0,310.0,328.0,256.0,361.0,348.0,329.0,461.0,331.0,643.0,570.0,426.0,435.0,293.0,394.0,662.0,660.0,381.0,346.0,510.0,630.0,641.0,604.0,607.0,529.0,428.0,406.0,566.0,592.0,532.0,557.0,519.0,513.0,516.0,514.0,512.0,511.0,512.0,508.0,549.0,580.0,538.0,575.0,584.0,606.0,625.0,629.0,624.0,612.0,656.0,670.0,668.0,679.0,683.0,702.0,690.0,707.0,727.0,722.0,770.0,778.0,761.0,769.0,812.0,784.0,795.0,818.0,842.0,839.0,847.0,853.0,861.0,879.0,866.0,886.0,881.0,904.0,932.0,922.0,934.0,955.0,951.0,960.0,984.0,994.0,1000.0,1000.0
