0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,48.0,88.0,132.0,124.0,183.0,165.0,235.0,190.0,236.0,209.0,239.0,318.0,276.0,297.0,389.0,303.0,299.0,340.0,345.0,389.0,492.0,373.0,478.0,637.0,435.0,516.0,411.0,442.0,414.0,575.0,460.0,544.0,539.0,474.0,507.0,523.0,526.0,548.0,561.0,530.0,577.0,546.0,562.0,583.0,609.0,591.0,607.0,618.0,626.0,644.0,629.0,655.0,646.0,677.0,693.0,680.0,705.0,725.0,743.0,730.0,726.0,761.0,758.0,758.0,771.0,813.0,784.0,840.0,847.0,836.0,843.0,866.0,854.0,870.0,880.0,891.0,915.0,915.0,927.0,949.0,953.0,956.0,966.0,987.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,64.0,61.0,79.0,124.0,212.0,182.0,255.0,175.0,256.0,209.0,251.0,279.0,290.0,279.0,496.0,324.0,367.0,370.0,552.0,387.0,436.0,363.0,359.0,499.0,387.0,603.0,600.0,404.0,423.0,568.0,548.0,469.0,545.0,503.0,531.0,523.0,515.0,505.0,513.0,513.0,562.0,576.0,574.0,582.0,584.0,611.0,594.0,642.0,632.0,650.0,631.0,665.0,661.0,698.0,699.0,684.0,718.0,701.0,740.0,758.0,742.0,766.0,750.0,783.0,792.0,795.0,817.0,858.0,856.0,846.0,846.0,848.0,864.0,863.0,888.0,904.0,913.0,926.0,934.0,936.0,952.0,969.0,981.0,977.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,60.0,79.0,122.0,122.0,150.0,167.0,151.0,167.0,198.0,254.0,325.0,248.0,282.0,404.0,302.0,431.0,455.0,324.0,315.0,417.0,437.0,355.0,345.0,423.0,393.0,411.0,530.0,593.0,565.0,569.0,576.0,547.0,479.0,465.0,504.0,509.0,517.0,515.0,539.0,552.0,528.0,580.0,560.0,600.0,631.0,598.0,612.0,612.0,642.0,656.0,656.0,649.0,661.0,681.0,696.0,689.0,727.0,724.0,735.0,741.0,746.0,764.0,763.0,789.0,788.0,798.0,809.0,818.0,835.0,853.0,856.0,864.0,867.0,875.0,899.0,902.0,902.0,917.0,920.0,941.0,946.0,952.0,963.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,50.0,72.0,134.0,119.0,140.0,145.0,186.0,181.0,229.0,237.0,260.0,271.0,291.0,399.0,487.0,307.0,325.0,386.0,332.0,356.0,350.0,590.0,403.0,444.0,367.0,458.0,418.0,583.0,443.0,437.0,453.0,520.0,518.0,520.0,525.0,541.0,519.0,520.0,549.0,525.0,570.0,547.0,555.0,600.0,613.0,597.0,633.0,628.0,617.0,615.0,646.0,688.0,678.0,675.0,690.0,722.0,715.0,698.0,731.0,703.0,773.0,759.0,772.0,781.0,785.0,801.0,828.0,835.0,828.0,841.0,847.0,873.0,875.0,877.0,889.0,896.0,920.0,929.0,935.0,948.0,956.0,955.0,971.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,55.0,62.0,111.0,140.0,125.0,141.0,191.0,212.0,255.0,218.0,269.0,272.0,283.0,270.0,342.0,388.0,328.0,401.0,340.0,348.0,429.0,494.0,354.0,616.0,434.0,415.0,468.0,580.0,581.0,529.0,546.0,545.0,516.0,458.0,501.0,519.0,508.0,512.0,537.0,551.0,550.0,548.0,565.0,598.0,611.0,620.0,588.0,621.0,630.0,649.0,643.0,676.0,664.0,696.0,693.0,714.0,720.0,734.0,710.0,758.0,766.0,781.0,754.0,777.0,797.0,781.0,813.0,816.0,837.0,835.0,873.0,862.0,863.0,868.0,904.0,910.0,918.0,917.0,929.0,924.0,958.0,960.0,969.0,980.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,16.0,70.0,64.0,126.0,138.0,170.0,167.0,214.0,241.0,218.0,243.0,291.0,250.0,303.0,294.0,368.0,406.0,461.0,340.0,384.0,368.0,464.0,359.0,383.0,392.0,603.0,412.0,602.0,447.0,568.0,434.0,433.0,562.0,542.0,557.0,511.0,514.0,504.0,531.0,559.0,537.0,577.0,530.0,588.0,588.0,590.0,627.0,606.0,605.0,633.0,643.0,647.0,656.0,663.0,681.0,704.0,679.0,715.0,734.0,727.0,764.0,751.0,758.0,771.0,775.0,792.0,789.0,791.0,839.0,841.0,835.0,864.0,857.0,865.0,877.0,886.0,916.0,921.0,909.0,943.0,934.0,962.0,947.0,971.0,979.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,48.0,73.0,115.0,125.0,177.0,209.0,198.0,204.0,184.0,294.0,281.0,336.0,446.0,348.0,296.0,329.0,385.0,326.0,343.0,436.0,542.0,467.0,382.0,465.0,425.0,598.0,584.0,431.0,451.0,534.0,400.0,466.0,492.0,462.0,518.0,516.0,509.0,505.0,513.0,537.0,573.0,555.0,580.0,556.0,591.0,596.0,613.0,647.0,638.0,626.0,640.0,654.0,640.0,692.0,717.0,712.0,713.0,724.0,728.0,730.0,743.0,770.0,772.0,790.0,771.0,801.0,806.0,811.0,842.0,848.0,847.0,860.0,875.0,878.0,902.0,896.0,913.0,913.0,919.0,946.0,957.0,963.0,962.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,48.0,78.0,96.0,164.0,190.0,196.0,161.0,211.0,284.0,211.0,247.0,334.0,406.0,317.0,300.0,296.0,331.0,369.0,501.0,585.0,428.0,557.0,373.0,374.0,408.0,452.0,411.0,592.0,587.0,549.0,445.0,477.0,524.0,439.0,506.0,502.0,512.0,522.0,542.0,555.0,542.0,569.0,603.0,558.0,590.0,612.0,616.0,602.0,621.0,662.0,634.0,673.0,663.0,672.0,693.0,694.0,711.0,737.0,740.0,746.0,742.0,758.0,758.0,814.0,807.0,779.0,803.0,800.0,831.0,824.0,864.0,860.0,866.0,903.0,880.0,885.0,924.0,928.0,942.0,939.0,951.0,956.0,967.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,47.0,80.0,88.0,111.0,156.0,159.0,218.0,240.0,308.0,261.0,226.0,261.0,379.0,306.0,469.0,303.0,424.0,373.0,307.0,474.0,425.0,470.0,519.0,388.0,630.0,399.0,426.0,421.0,453.0,442.0,542.0,433.0,504.0,527.0,509.0,557.0,526.0,505.0,531.0,545.0,550.0,574.0,549.0,580.0,601.0,631.0,604.0,616.0,656.0,646.0,659.0,648.0,667.0,679.0,718.0,743.0,709.0,728.0,707.0,762.0,726.0,754.0,752.0,790.0,764.0,811.0,827.0,809.0,835.0,841.0,828.0,866.0,881.0,873.0,885.0,896.0,921.0,921.0,944.0,934.0,946.0,968.0,978.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,58.0,90.0,99.0,132.0,141.0,151.0,180.0,264.0,224.0,206.0,340.0,309.0,287.0,279.0,414.0,400.0,307.0,320.0,382.0,336.0,410.0,362.0,373.0,387.0,389.0,400.0,596.0,445.0,491.0,453.0,517.0,460.0,537.0,475.0,534.0,484.0,516.0,510.0,535.0,523.0,549.0,553.0,592.0,572.0,570.0,595.0,609.0,616.0,622.0,628.0,660.0,659.0,679.0,677.0,673.0,694.0,731.0,738.0,738.0,739.0,755.0,747.0,787.0,787.0,778.0,791.0,815.0,821.0,826.0,844.0,826.0,866.0,875.0,865.0,885.0,900.0,914.0,910.0,934.0,936.0,949.0,967.0,965.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
