0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,47.0,76.0,96.0,103.0,172.0,196.0,172.0,266.0,210.0,205.0,234.0,293.0,354.0,313.0,325.0,371.0,345.0,395.0,394.0,463.0,433.0,475.0,482.0,468.0,508.0,535.0,548.0,530.0,537.0,544.0,532.0,581.0,577.0,607.0,605.0,623.0,638.0,642.0,638.0,653.0,652.0,653.0,703.0,691.0,694.0,699.0,714.0,763.0,752.0,771.0,765.0,791.0,782.0,794.0,804.0,818.0,842.0,847.0,865.0,868.0,886.0,869.0,888.0,896.0,907.0,907.0,936.0,931.0,953.0,956.0,975.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,44.0,109.0,103.0,134.0,162.0,186.0,175.0,187.0,204.0,208.0,234.0,357.0,361.0,357.0,300.0,335.0,338.0,376.0,397.0,435.0,415.0,471.0,472.0,505.0,519.0,501.0,531.0,548.0,546.0,579.0,573.0,602.0,584.0,586.0,591.0,635.0,612.0,618.0,659.0,682.0,637.0,680.0,710.0,695.0,725.0,701.0,739.0,719.0,739.0,782.0,756.0,780.0,774.0,780.0,792.0,807.0,814.0,835.0,848.0,875.0,867.0,868.0,894.0,908.0,896.0,896.0,932.0,949.0,953.0,960.0,974.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,55.0,62.0,96.0,113.0,159.0,198.0,196.0,161.0,209.0,209.0,240.0,321.0,381.0,338.0,469.0,409.0,431.0,379.0,473.0,429.0,443.0,469.0,510.0,485.0,504.0,509.0,539.0,551.0,557.0,575.0,581.0,591.0,578.0,594.0,630.0,634.0,602.0,602.0,670.0,659.0,681.0,681.0,713.0,701.0,705.0,742.0,721.0,771.0,758.0,759.0,787.0,784.0,778.0,788.0,814.0,816.0,799.0,833.0,851.0,864.0,878.0,877.0,885.0,891.0,912.0,924.0,924.0,945.0,943.0,960.0,964.0,968.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,50.0,103.0,109.0,104.0,132.0,155.0,164.0,210.0,187.0,233.0,249.0,249.0,342.0,274.0,310.0,338.0,355.0,548.0,425.0,417.0,459.0,454.0,463.0,505.0,507.0,503.0,554.0,563.0,568.0,558.0,613.0,566.0,604.0,585.0,620.0,634.0,615.0,657.0,675.0,666.0,675.0,700.0,664.0,683.0,679.0,721.0,741.0,738.0,763.0,750.0,785.0,764.0,794.0,794.0,820.0,818.0,840.0,836.0,877.0,857.0,885.0,874.0,871.0,900.0,900.0,931.0,918.0,926.0,951.0,966.0,967.0,979.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,60.0,79.0,96.0,154.0,131.0,169.0,178.0,247.0,302.0,248.0,252.0,277.0,406.0,526.0,425.0,328.0,374.0,375.0,394.0,407.0,561.0,465.0,454.0,517.0,520.0,537.0,532.0,555.0,558.0,551.0,544.0,566.0,570.0,592.0,612.0,612.0,626.0,638.0,642.0,660.0,682.0,694.0,673.0,708.0,735.0,702.0,740.0,748.0,738.0,751.0,778.0,796.0,779.0,791.0,810.0,822.0,820.0,841.0,839.0,863.0,863.0,890.0,896.0,896.0,905.0,926.0,923.0,934.0,942.0,954.0,977.0,970.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,49.0,85.0,77.0,120.0,139.0,178.0,201.0,169.0,283.0,275.0,227.0,256.0,442.0,304.0,344.0,334.0,357.0,388.0,408.0,522.0,425.0,460.0,475.0,520.0,532.0,504.0,515.0,562.0,574.0,566.0,569.0,598.0,608.0,613.0,611.0,656.0,634.0,655.0,641.0,637.0,678.0,687.0,683.0,699.0,706.0,713.0,741.0,739.0,761.0,775.0,767.0,779.0,779.0,800.0,788.0,840.0,854.0,858.0,840.0,871.0,870.0,889.0,909.0,912.0,897.0,919.0,932.0,939.0,952.0,969.0,971.0,985.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,49.0,72.0,101.0,114.0,133.0,193.0,225.0,191.0,214.0,205.0,291.0,239.0,385.0,295.0,300.0,352.0,352.0,387.0,405.0,397.0,432.0,454.0,474.0,476.0,500.0,517.0,527.0,545.0,546.0,554.0,565.0,577.0,590.0,583.0,592.0,593.0,625.0,635.0,659.0,668.0,677.0,688.0,696.0,708.0,719.0,719.0,710.0,707.0,757.0,774.0,780.0,782.0,781.0,801.0,817.0,819.0,833.0,833.0,835.0,863.0,856.0,888.0,891.0,891.0,889.0,922.0,921.0,927.0,954.0,957.0,966.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,52.0,65.0,132.0,123.0,155.0,203.0,178.0,171.0,210.0,201.0,258.0,353.0,252.0,310.0,297.0,340.0,337.0,365.0,405.0,388.0,419.0,445.0,466.0,453.0,528.0,542.0,540.0,533.0,541.0,550.0,565.0,572.0,562.0,606.0,623.0,616.0,622.0,638.0,648.0,665.0,663.0,677.0,678.0,691.0,695.0,691.0,750.0,742.0,757.0,743.0,776.0,793.0,777.0,769.0,793.0,808.0,828.0,855.0,859.0,858.0,898.0,879.0,876.0,885.0,916.0,909.0,921.0,946.0,940.0,968.0,976.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,66.0,71.0,103.0,154.0,131.0,138.0,171.0,225.0,197.0,209.0,245.0,346.0,277.0,341.0,333.0,428.0,360.0,451.0,405.0,414.0,459.0,464.0,475.0,482.0,519.0,502.0,522.0,536.0,539.0,554.0,562.0,578.0,611.0,587.0,600.0,625.0,669.0,645.0,662.0,640.0,668.0,690.0,696.0,691.0,712.0,724.0,721.0,742.0,752.0,771.0,758.0,771.0,795.0,799.0,805.0,839.0,819.0,834.0,853.0,858.0,876.0,880.0,878.0,903.0,922.0,914.0,926.0,947.0,957.0,965.0,968.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,16.0,69.0,83.0,92.0,159.0,161.0,193.0,197.0,223.0,212.0,314.0,314.0,317.0,348.0,297.0,328.0,329.0,371.0,350.0,415.0,402.0,445.0,462.0,479.0,504.0,508.0,511.0,527.0,530.0,556.0,586.0,566.0,587.0,606.0,607.0,618.0,607.0,615.0,606.0,639.0,666.0,659.0,682.0,694.0,703.0,727.0,721.0,725.0,725.0,768.0,764.0,774.0,775.0,789.0,789.0,805.0,811.0,820.0,847.0,842.0,874.0,866.0,886.0,877.0,901.0,919.0,906.0,934.0,928.0,952.0,950.0,967.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
