0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,7.0,29.0,43.0,73.0,92.0,94.0,110.0,159.0,151.0,182.0,191.0,233.0,265.0,279.0,303.0,334.0,326.0,322.0,352.0,327.0,344.0,358.0,407.0,401.0,369.0,401.0,399.0,394.0,444.0,454.0,465.0,461.0,470.0,484.0,509.0,502.0,505.0,520.0,548.0,548.0,549.0,564.0,586.0,592.0,633.0,615.0,624.0,603.0,629.0,664.0,647.0,659.0,679.0,717.0,678.0,697.0,728.0,704.0,744.0,727.0,749.0,741.0,788.0,781.0,799.0,791.0,828.0,829.0,833.0,877.0,848.0,847.0,891.0,889.0,901.0,917.0,908.0,929.0,953.0,947.0,960.0,963.0,983.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,15.0,34.0,56.0,81.0,97.0,112.0,135.0,150.0,163.0,204.0,207.0,227.0,272.0,280.0,293.0,308.0,301.0,340.0,331.0,356.0,342.0,381.0,396.0,380.0,385.0,386.0,402.0,421.0,440.0,451.0,438.0,465.0,485.0,486.0,491.0,532.0,521.0,520.0,548.0,572.0,572.0,596.0,558.0,601.0,582.0,593.0,623.0,607.0,636.0,643.0,681.0,682.0,689.0,719.0,699.0,717.0,729.0,721.0,716.0,749.0,762.0,772.0,755.0,800.0,822.0,814.0,820.0,845.0,847.0,859.0,845.0,851.0,882.0,909.0,926.0,925.0,922.0,933.0,945.0,947.0,966.0,970.0,977.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,15.0,26.0,48.0,78.0,89.0,96.0,130.0,165.0,182.0,195.0,198.0,210.0,248.0,268.0,281.0,316.0,315.0,328.0,344.0,346.0,355.0,368.0,353.0,406.0,416.0,381.0,442.0,405.0,424.0,448.0,478.0,424.0,479.0,484.0,498.0,509.0,509.0,546.0,528.0,547.0,537.0,553.0,588.0,577.0,587.0,608.0,659.0,599.0,639.0,651.0,646.0,682.0,710.0,698.0,706.0,709.0,736.0,711.0,734.0,729.0,757.0,783.0,797.0,806.0,782.0,798.0,827.0,844.0,840.0,838.0,854.0,861.0,894.0,895.0,892.0,923.0,918.0,923.0,950.0,941.0,956.0,972.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,28.0,53.0,66.0,99.0,94.0,139.0,160.0,187.0,173.0,212.0,239.0,231.0,252.0,291.0,329.0,306.0,332.0,331.0,355.0,372.0,382.0,385.0,366.0,398.0,414.0,429.0,412.0,437.0,461.0,491.0,457.0,449.0,496.0,493.0,508.0,507.0,525.0,527.0,556.0,549.0,552.0,584.0,603.0,582.0,642.0,645.0,623.0,633.0,655.0,635.0,664.0,646.0,677.0,692.0,720.0,724.0,738.0,734.0,759.0,757.0,776.0,776.0,780.0,821.0,795.0,829.0,831.0,835.0,854.0,868.0,880.0,875.0,902.0,918.0,915.0,915.0,906.0,941.0,960.0,956.0,973.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,22.0,47.0,84.0,90.0,125.0,137.0,139.0,166.0,184.0,193.0,212.0,264.0,271.0,282.0,310.0,346.0,324.0,338.0,324.0,334.0,372.0,390.0,392.0,394.0,416.0,416.0,426.0,461.0,476.0,458.0,464.0,500.0,458.0,491.0,514.0,551.0,516.0,544.0,539.0,576.0,561.0,618.0,565.0,631.0,599.0,598.0,633.0,643.0,647.0,669.0,675.0,679.0,714.0,700.0,725.0,725.0,753.0,754.0,745.0,772.0,756.0,764.0,771.0,796.0,827.0,812.0,822.0,826.0,866.0,862.0,856.0,889.0,902.0,885.0,905.0,927.0,913.0,952.0,954.0,957.0,974.0,988.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,35.0,35.0,69.0,92.0,123.0,132.0,149.0,163.0,198.0,212.0,221.0,249.0,264.0,291.0,313.0,346.0,322.0,326.0,357.0,348.0,388.0,380.0,380.0,384.0,405.0,433.0,424.0,446.0,419.0,476.0,459.0,461.0,470.0,496.0,505.0,506.0,526.0,553.0,578.0,541.0,580.0,590.0,590.0,604.0,605.0,626.0,662.0,643.0,695.0,645.0,640.0,687.0,694.0,717.0,711.0,698.0,758.0,746.0,744.0,767.0,774.0,777.0,785.0,799.0,842.0,850.0,838.0,837.0,858.0,869.0,850.0,885.0,876.0,896.0,917.0,925.0,945.0,953.0,951.0,971.0,971.0,984.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,3.0,35.0,47.0,69.0,88.0,112.0,113.0,144.0,178.0,175.0,210.0,241.0,267.0,266.0,301.0,308.0,326.0,333.0,331.0,326.0,384.0,363.0,384.0,406.0,410.0,423.0,392.0,433.0,439.0,458.0,453.0,464.0,476.0,481.0,490.0,489.0,495.0,511.0,536.0,519.0,562.0,593.0,600.0,575.0,594.0,610.0,587.0,660.0,657.0,630.0,648.0,635.0,688.0,667.0,688.0,731.0,732.0,747.0,749.0,747.0,757.0,789.0,788.0,811.0,808.0,801.0,831.0,830.0,850.0,839.0,857.0,884.0,891.0,894.0,901.0,901.0,925.0,926.0,941.0,949.0,962.0,976.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,12.0,27.0,46.0,74.0,94.0,98.0,144.0,163.0,163.0,187.0,219.0,220.0,269.0,281.0,293.0,284.0,303.0,347.0,309.0,360.0,363.0,371.0,377.0,410.0,394.0,417.0,424.0,416.0,438.0,462.0,476.0,492.0,454.0,476.0,490.0,505.0,524.0,516.0,546.0,547.0,576.0,547.0,577.0,572.0,620.0,593.0,600.0,601.0,630.0,644.0,653.0,697.0,673.0,689.0,697.0,734.0,740.0,736.0,733.0,745.0,753.0,778.0,790.0,796.0,790.0,810.0,833.0,818.0,845.0,854.0,869.0,855.0,891.0,891.0,911.0,915.0,927.0,938.0,940.0,964.0,970.0,977.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,35.0,55.0,59.0,89.0,107.0,125.0,183.0,169.0,209.0,199.0,238.0,263.0,250.0,316.0,334.0,309.0,327.0,335.0,359.0,354.0,345.0,363.0,379.0,394.0,411.0,419.0,447.0,403.0,462.0,484.0,455.0,479.0,497.0,496.0,515.0,537.0,519.0,569.0,560.0,570.0,570.0,597.0,619.0,586.0,594.0,619.0,626.0,654.0,626.0,635.0,665.0,654.0,686.0,697.0,740.0,732.0,733.0,723.0,762.0,766.0,727.0,749.0,808.0,789.0,812.0,816.0,834.0,828.0,840.0,865.0,854.0,868.0,891.0,920.0,915.0,936.0,919.0,944.0,953.0,975.0,971.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,30.0,39.0,67.0,105.0,114.0,109.0,152.0,168.0,196.0,194.0,215.0,258.0,274.0,303.0,288.0,323.0,322.0,323.0,331.0,363.0,343.0,358.0,385.0,408.0,386.0,400.0,450.0,451.0,444.0,435.0,473.0,455.0,487.0,482.0,522.0,517.0,539.0,519.0,566.0,570.0,564.0,559.0,570.0,611.0,604.0,611.0,608.0,604.0,663.0,629.0,666.0,687.0,708.0,683.0,693.0,740.0,731.0,749.0,749.0,777.0,761.0,774.0,782.0,797.0,827.0,847.0,842.0,813.0,856.0,875.0,880.0,884.0,890.0,898.0,915.0,912.0,912.0,948.0,965.0,959.0,975.0,977.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
