0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,21.0,47.0,72.0,96.0,119.0,151.0,158.0,166.0,205.0,217.0,257.0,253.0,308.0,456.0,247.0,254.0,276.0,280.0,382.0,373.0,373.0,361.0,408.0,537.0,399.0,379.0,423.0,366.0,599.0,404.0,560.0,422.0,540.0,584.0,476.0,537.0,532.0,560.0,535.0,505.0,505.0,527.0,503.0,517.0,535.0,540.0,566.0,569.0,603.0,578.0,618.0,605.0,617.0,656.0,649.0,638.0,659.0,670.0,668.0,681.0,716.0,717.0,725.0,723.0,757.0,766.0,761.0,763.0,791.0,800.0,802.0,817.0,809.0,837.0,838.0,880.0,855.0,861.0,895.0,889.0,879.0,909.0,925.0,924.0,934.0,951.0,952.0,971.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,48.0,97.0,90.0,171.0,142.0,171.0,161.0,198.0,243.0,307.0,359.0,229.0,264.0,312.0,282.0,385.0,374.0,555.0,491.0,412.0,416.0,519.0,459.0,541.0,550.0,345.0,381.0,522.0,611.0,487.0,460.0,418.0,433.0,450.0,561.0,540.0,567.0,502.0,528.0,510.0,533.0,516.0,541.0,569.0,561.0,548.0,605.0,583.0,612.0,604.0,609.0,621.0,624.0,653.0,668.0,651.0,663.0,687.0,692.0,683.0,707.0,705.0,721.0,738.0,755.0,759.0,765.0,781.0,788.0,793.0,817.0,826.0,836.0,839.0,861.0,859.0,874.0,877.0,882.0,885.0,915.0,927.0,935.0,935.0,936.0,962.0,972.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,48.0,83.0,102.0,110.0,142.0,151.0,177.0,269.0,192.0,250.0,312.0,331.0,318.0,410.0,269.0,301.0,421.0,601.0,384.0,294.0,379.0,454.0,431.0,432.0,413.0,430.0,368.0,403.0,479.0,429.0,590.0,588.0,562.0,557.0,492.0,469.0,487.0,514.0,528.0,509.0,509.0,507.0,547.0,558.0,566.0,538.0,568.0,583.0,624.0,597.0,583.0,604.0,633.0,626.0,646.0,679.0,664.0,712.0,681.0,702.0,718.0,743.0,729.0,746.0,751.0,766.0,781.0,776.0,819.0,809.0,783.0,816.0,836.0,850.0,855.0,852.0,853.0,873.0,905.0,902.0,921.0,915.0,931.0,918.0,954.0,963.0,965.0,979.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,41.0,68.0,110.0,133.0,156.0,184.0,183.0,275.0,325.0,231.0,303.0,387.0,281.0,433.0,247.0,302.0,296.0,302.0,312.0,471.0,313.0,509.0,453.0,638.0,605.0,493.0,416.0,417.0,432.0,436.0,512.0,502.0,551.0,440.0,510.0,550.0,498.0,504.0,528.0,495.0,520.0,528.0,524.0,532.0,562.0,566.0,570.0,586.0,608.0,601.0,598.0,602.0,595.0,675.0,671.0,661.0,670.0,705.0,691.0,695.0,701.0,713.0,733.0,737.0,717.0,759.0,765.0,782.0,785.0,805.0,817.0,815.0,823.0,852.0,841.0,876.0,874.0,886.0,884.0,901.0,903.0,917.0,929.0,947.0,945.0,968.0,972.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,49.0,70.0,89.0,117.0,174.0,121.0,202.0,247.0,296.0,291.0,260.0,226.0,232.0,279.0,290.0,424.0,413.0,427.0,432.0,393.0,458.0,542.0,460.0,537.0,393.0,553.0,492.0,461.0,469.0,597.0,583.0,564.0,554.0,435.0,441.0,544.0,556.0,492.0,526.0,507.0,517.0,516.0,544.0,543.0,553.0,538.0,548.0,586.0,588.0,578.0,614.0,632.0,655.0,649.0,666.0,668.0,668.0,688.0,727.0,696.0,725.0,721.0,741.0,730.0,734.0,760.0,770.0,786.0,771.0,801.0,802.0,827.0,834.0,851.0,863.0,871.0,871.0,886.0,889.0,895.0,904.0,917.0,930.0,953.0,945.0,969.0,966.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,60.0,75.0,118.0,96.0,163.0,197.0,153.0,199.0,231.0,200.0,310.0,295.0,358.0,236.0,278.0,287.0,401.0,406.0,301.0,390.0,322.0,372.0,364.0,545.0,470.0,448.0,384.0,440.0,618.0,379.0,433.0,437.0,501.0,570.0,552.0,546.0,496.0,538.0,524.0,504.0,503.0,514.0,551.0,537.0,503.0,582.0,598.0,590.0,552.0,589.0,588.0,621.0,650.0,630.0,642.0,662.0,679.0,678.0,663.0,676.0,732.0,717.0,713.0,740.0,750.0,734.0,765.0,773.0,753.0,804.0,803.0,820.0,840.0,865.0,840.0,872.0,864.0,879.0,877.0,884.0,916.0,906.0,926.0,935.0,945.0,962.0,974.0,988.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,45.0,84.0,85.0,125.0,157.0,160.0,188.0,265.0,268.0,271.0,292.0,255.0,311.0,378.0,404.0,382.0,453.0,304.0,305.0,397.0,562.0,461.0,372.0,409.0,578.0,651.0,430.0,564.0,397.0,497.0,528.0,415.0,461.0,554.0,537.0,456.0,469.0,496.0,519.0,497.0,507.0,525.0,536.0,565.0,567.0,570.0,571.0,614.0,587.0,586.0,635.0,617.0,618.0,646.0,680.0,673.0,657.0,708.0,679.0,728.0,723.0,709.0,729.0,741.0,742.0,757.0,752.0,773.0,785.0,770.0,834.0,828.0,825.0,848.0,856.0,851.0,850.0,908.0,875.0,918.0,911.0,924.0,931.0,948.0,954.0,960.0,967.0,976.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,48.0,67.0,96.0,97.0,188.0,205.0,202.0,227.0,192.0,196.0,313.0,245.0,245.0,254.0,452.0,278.0,313.0,444.0,310.0,340.0,476.0,392.0,393.0,675.0,661.0,378.0,383.0,380.0,391.0,458.0,574.0,417.0,446.0,544.0,441.0,449.0,518.0,512.0,489.0,503.0,518.0,488.0,568.0,551.0,555.0,567.0,574.0,581.0,566.0,605.0,606.0,640.0,626.0,644.0,630.0,663.0,671.0,684.0,694.0,700.0,710.0,700.0,728.0,744.0,738.0,766.0,757.0,772.0,773.0,794.0,806.0,811.0,841.0,839.0,832.0,865.0,875.0,877.0,886.0,904.0,911.0,923.0,923.0,948.0,947.0,960.0,978.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,66.0,76.0,100.0,117.0,231.0,150.0,205.0,280.0,236.0,255.0,241.0,271.0,308.0,311.0,380.0,308.0,384.0,423.0,397.0,308.0,297.0,347.0,565.0,507.0,545.0,507.0,480.0,553.0,390.0,620.0,413.0,443.0,580.0,550.0,448.0,487.0,555.0,471.0,475.0,512.0,532.0,518.0,558.0,509.0,551.0,574.0,605.0,568.0,570.0,595.0,628.0,608.0,644.0,647.0,657.0,664.0,668.0,680.0,686.0,684.0,690.0,706.0,758.0,737.0,739.0,760.0,767.0,792.0,805.0,809.0,821.0,828.0,838.0,824.0,852.0,873.0,885.0,873.0,882.0,887.0,910.0,925.0,944.0,941.0,954.0,961.0,968.0,987.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,54.0,82.0,132.0,133.0,113.0,161.0,229.0,210.0,236.0,215.0,276.0,349.0,330.0,380.0,304.0,505.0,359.0,300.0,580.0,392.0,293.0,303.0,337.0,398.0,416.0,352.0,630.0,616.0,373.0,521.0,611.0,554.0,562.0,433.0,568.0,461.0,528.0,517.0,531.0,539.0,527.0,501.0,509.0,530.0,547.0,523.0,582.0,574.0,574.0,585.0,622.0,640.0,601.0,646.0,653.0,654.0,675.0,669.0,674.0,696.0,708.0,707.0,747.0,733.0,736.0,768.0,778.0,779.0,789.0,801.0,824.0,822.0,822.0,840.0,847.0,856.0,865.0,883.0,888.0,900.0,917.0,899.0,925.0,937.0,955.0,947.0,971.0,986.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
