0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,6.0,25.0,45.0,80.0,91.0,104.0,134.0,131.0,142.0,167.0,153.0,184.0,197.0,200.0,205.0,235.0,213.0,227.0,240.0,246.0,285.0,281.0,304.0,305.0,321.0,320.0,364.0,350.0,345.0,340.0,383.0,378.0,381.0,378.0,399.0,404.0,421.0,410.0,451.0,458.0,476.0,479.0,472.0,507.0,517.0,517.0,533.0,534.0,538.0,555.0,548.0,600.0,598.0,591.0,597.0,638.0,616.0,623.0,638.0,666.0,684.0,688.0,700.0,710.0,704.0,734.0,752.0,735.0,746.0,775.0,767.0,782.0,795.0,795.0,786.0,826.0,822.0,847.0,860.0,857.0,886.0,900.0,885.0,878.0,921.0,917.0,916.0,952.0,954.0,961.0,976.0,969.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,8.0,42.0,57.0,67.0,92.0,105.0,121.0,143.0,147.0,170.0,163.0,191.0,177.0,181.0,225.0,200.0,224.0,228.0,258.0,234.0,284.0,258.0,293.0,315.0,299.0,332.0,312.0,344.0,336.0,361.0,377.0,406.0,415.0,378.0,425.0,423.0,419.0,440.0,458.0,462.0,463.0,496.0,485.0,495.0,481.0,522.0,525.0,537.0,537.0,557.0,552.0,594.0,599.0,589.0,608.0,628.0,655.0,636.0,661.0,667.0,681.0,688.0,698.0,704.0,734.0,736.0,712.0,760.0,753.0,777.0,768.0,789.0,784.0,770.0,818.0,840.0,833.0,838.0,835.0,849.0,871.0,882.0,868.0,898.0,907.0,920.0,932.0,940.0,943.0,959.0,966.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,17.0,31.0,46.0,65.0,98.0,100.0,142.0,123.0,152.0,157.0,179.0,171.0,195.0,193.0,189.0,212.0,235.0,223.0,264.0,262.0,267.0,283.0,303.0,288.0,314.0,331.0,307.0,331.0,361.0,366.0,360.0,406.0,403.0,400.0,400.0,395.0,404.0,429.0,438.0,439.0,495.0,472.0,474.0,513.0,535.0,525.0,526.0,552.0,537.0,556.0,558.0,604.0,575.0,619.0,593.0,627.0,615.0,617.0,645.0,693.0,691.0,702.0,709.0,678.0,711.0,709.0,721.0,740.0,749.0,747.0,776.0,772.0,771.0,816.0,799.0,844.0,812.0,864.0,858.0,880.0,879.0,897.0,888.0,893.0,890.0,920.0,925.0,941.0,948.0,973.0,974.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,26.0,46.0,75.0,92.0,119.0,131.0,133.0,155.0,166.0,149.0,200.0,175.0,211.0,215.0,222.0,228.0,245.0,253.0,250.0,256.0,287.0,298.0,277.0,323.0,305.0,303.0,353.0,331.0,343.0,379.0,369.0,379.0,386.0,402.0,409.0,418.0,409.0,467.0,474.0,459.0,469.0,456.0,497.0,488.0,502.0,529.0,524.0,553.0,560.0,512.0,619.0,600.0,594.0,614.0,629.0,625.0,633.0,632.0,669.0,671.0,694.0,677.0,699.0,680.0,724.0,695.0,720.0,756.0,744.0,757.0,791.0,790.0,806.0,808.0,827.0,849.0,828.0,844.0,857.0,882.0,880.0,895.0,909.0,909.0,944.0,944.0,954.0,953.0,957.0,971.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,13.0,33.0,56.0,89.0,101.0,112.0,117.0,133.0,158.0,168.0,160.0,176.0,189.0,195.0,200.0,191.0,207.0,241.0,260.0,261.0,258.0,285.0,300.0,302.0,313.0,312.0,342.0,353.0,327.0,337.0,394.0,397.0,412.0,400.0,433.0,402.0,438.0,465.0,428.0,466.0,483.0,470.0,512.0,498.0,522.0,528.0,512.0,542.0,555.0,553.0,578.0,598.0,576.0,632.0,631.0,606.0,611.0,621.0,634.0,650.0,678.0,671.0,682.0,714.0,697.0,729.0,739.0,747.0,756.0,753.0,763.0,790.0,776.0,803.0,804.0,829.0,838.0,842.0,848.0,868.0,871.0,880.0,904.0,905.0,919.0,928.0,936.0,933.0,954.0,963.0,969.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,6.0,35.0,60.0,55.0,81.0,102.0,137.0,139.0,140.0,163.0,190.0,187.0,212.0,195.0,200.0,250.0,233.0,241.0,237.0,261.0,261.0,268.0,302.0,295.0,322.0,299.0,342.0,314.0,324.0,382.0,371.0,358.0,387.0,391.0,394.0,415.0,422.0,439.0,447.0,446.0,470.0,503.0,477.0,490.0,497.0,539.0,527.0,552.0,522.0,611.0,555.0,574.0,565.0,596.0,622.0,619.0,620.0,626.0,625.0,666.0,655.0,683.0,697.0,709.0,709.0,735.0,727.0,741.0,738.0,757.0,771.0,796.0,783.0,815.0,819.0,835.0,832.0,818.0,834.0,867.0,874.0,877.0,894.0,912.0,920.0,923.0,934.0,940.0,963.0,963.0,977.0,979.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,32.0,49.0,63.0,81.0,107.0,151.0,146.0,166.0,184.0,167.0,174.0,190.0,220.0,226.0,235.0,231.0,213.0,270.0,233.0,279.0,272.0,279.0,299.0,301.0,317.0,336.0,326.0,354.0,371.0,353.0,362.0,382.0,393.0,408.0,411.0,433.0,428.0,439.0,453.0,484.0,468.0,481.0,516.0,508.0,533.0,533.0,526.0,533.0,561.0,573.0,582.0,585.0,585.0,608.0,633.0,611.0,670.0,620.0,670.0,656.0,677.0,680.0,690.0,726.0,747.0,733.0,733.0,756.0,766.0,778.0,782.0,797.0,793.0,810.0,815.0,824.0,834.0,848.0,850.0,865.0,876.0,894.0,891.0,919.0,925.0,939.0,943.0,943.0,951.0,960.0,982.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,22.0,42.0,76.0,85.0,109.0,143.0,143.0,144.0,152.0,181.0,184.0,189.0,213.0,214.0,212.0,231.0,228.0,256.0,273.0,248.0,296.0,306.0,305.0,294.0,311.0,326.0,329.0,358.0,359.0,363.0,365.0,395.0,394.0,405.0,402.0,436.0,441.0,437.0,426.0,502.0,485.0,492.0,510.0,513.0,499.0,518.0,555.0,536.0,562.0,576.0,558.0,592.0,609.0,602.0,598.0,619.0,636.0,653.0,662.0,667.0,689.0,690.0,717.0,698.0,731.0,745.0,768.0,758.0,733.0,774.0,780.0,776.0,787.0,810.0,834.0,823.0,841.0,858.0,873.0,891.0,883.0,886.0,892.0,903.0,923.0,937.0,933.0,965.0,970.0,972.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,16.0,33.0,68.0,57.0,90.0,118.0,135.0,127.0,151.0,157.0,181.0,185.0,195.0,199.0,197.0,228.0,228.0,229.0,266.0,261.0,280.0,257.0,287.0,295.0,290.0,299.0,334.0,335.0,350.0,332.0,362.0,391.0,374.0,397.0,393.0,447.0,442.0,428.0,429.0,469.0,426.0,476.0,481.0,510.0,487.0,512.0,538.0,548.0,564.0,556.0,560.0,586.0,604.0,610.0,604.0,605.0,663.0,643.0,658.0,661.0,677.0,681.0,704.0,686.0,707.0,722.0,725.0,740.0,762.0,766.0,790.0,780.0,808.0,804.0,815.0,835.0,836.0,819.0,858.0,863.0,867.0,870.0,911.0,878.0,940.0,930.0,923.0,951.0,943.0,966.0,975.0,981.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,9.0,35.0,48.0,73.0,100.0,129.0,111.0,132.0,149.0,161.0,157.0,194.0,194.0,192.0,216.0,220.0,239.0,250.0,253.0,259.0,281.0,268.0,292.0,300.0,321.0,332.0,323.0,328.0,333.0,376.0,354.0,380.0,406.0,401.0,383.0,419.0,462.0,445.0,448.0,446.0,466.0,494.0,472.0,506.0,510.0,530.0,512.0,505.0,571.0,582.0,558.0,587.0,557.0,626.0,592.0,644.0,646.0,618.0,638.0,667.0,665.0,683.0,716.0,682.0,694.0,704.0,732.0,739.0,739.0,765.0,764.0,773.0,787.0,806.0,819.0,816.0,816.0,860.0,850.0,864.0,862.0,897.0,882.0,905.0,906.0,913.0,927.0,927.0,943.0,964.0,967.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
