0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,18.0,50.0,68.0,92.0,133.0,170.0,182.0,147.0,220.0,174.0,211.0,241.0,270.0,208.0,426.0,327.0,304.0,390.0,375.0,278.0,428.0,412.0,399.0,368.0,443.0,431.0,607.0,563.0,461.0,665.0,490.0,327.0,670.0,390.0,684.0,377.0,573.0,630.0,603.0,605.0,572.0,545.0,569.0,564.0,552.0,455.0,533.0,506.0,487.0,520.0,510.0,500.0,532.0,554.0,549.0,540.0,592.0,567.0,596.0,608.0,614.0,597.0,621.0,631.0,620.0,671.0,696.0,678.0,704.0,698.0,704.0,728.0,730.0,747.0,778.0,763.0,774.0,798.0,797.0,799.0,806.0,800.0,822.0,848.0,854.0,845.0,870.0,854.0,888.0,897.0,913.0,912.0,937.0,938.0,959.0,961.0,966.0,980.0,990.0
17.0,19.0,61.0,65.0,107.0,163.0,179.0,157.0,189.0,236.0,200.0,273.0,312.0,321.0,293.0,238.0,428.0,332.0,409.0,568.0,425.0,488.0,401.0,329.0,450.0,475.0,385.0,654.0,454.0,656.0,483.0,562.0,390.0,345.0,655.0,661.0,634.0,607.0,429.0,619.0,381.0,471.0,470.0,544.0,550.0,572.0,464.0,488.0,514.0,531.0,523.0,510.0,510.0,555.0,544.0,548.0,545.0,555.0,583.0,611.0,593.0,590.0,611.0,605.0,621.0,641.0,678.0,663.0,660.0,689.0,715.0,697.0,760.0,738.0,712.0,777.0,751.0,767.0,773.0,792.0,818.0,820.0,840.0,840.0,848.0,853.0,860.0,862.0,873.0,890.0,902.0,920.0,928.0,936.0,935.0,963.0,962.0,972.0,983.0,990.0
18.0,19.0,51.0,78.0,99.0,102.0,160.0,193.0,241.0,234.0,216.0,221.0,264.0,259.0,264.0,320.0,450.0,346.0,392.0,455.0,280.0,446.0,427.0,434.0,566.0,704.0,457.0,453.0,601.0,458.0,675.0,671.0,396.0,435.0,651.0,652.0,649.0,368.0,607.0,611.0,594.0,566.0,594.0,424.0,562.0,542.0,543.0,536.0,508.0,513.0,500.0,505.0,520.0,540.0,546.0,550.0,573.0,582.0,576.0,562.0,602.0,614.0,616.0,634.0,624.0,633.0,680.0,645.0,676.0,685.0,708.0,689.0,711.0,724.0,737.0,765.0,762.0,790.0,774.0,782.0,780.0,805.0,821.0,839.0,811.0,845.0,875.0,866.0,885.0,889.0,910.0,902.0,909.0,930.0,942.0,956.0,967.0,966.0,979.0,986.0
18.0,20.0,79.0,82.0,125.0,170.0,185.0,152.0,205.0,185.0,288.0,250.0,229.0,300.0,299.0,337.0,362.0,363.0,303.0,298.0,404.0,454.0,625.0,530.0,368.0,558.0,323.0,456.0,477.0,348.0,341.0,647.0,429.0,665.0,449.0,653.0,486.0,579.0,630.0,499.0,613.0,477.0,573.0,590.0,589.0,456.0,544.0,518.0,500.0,536.0,500.0,515.0,519.0,531.0,560.0,540.0,591.0,553.0,583.0,586.0,610.0,598.0,615.0,642.0,639.0,659.0,663.0,640.0,695.0,665.0,665.0,704.0,696.0,734.0,733.0,746.0,761.0,776.0,766.0,810.0,797.0,817.0,827.0,822.0,819.0,855.0,857.0,891.0,877.0,891.0,900.0,901.0,919.0,934.0,932.0,951.0,965.0,966.0,982.0,991.0
17.0,17.0,60.0,71.0,99.0,131.0,126.0,178.0,188.0,166.0,208.0,209.0,213.0,241.0,328.0,235.0,419.0,355.0,300.0,235.0,479.0,406.0,508.0,381.0,556.0,413.0,527.0,653.0,526.0,373.0,405.0,554.0,581.0,489.0,391.0,613.0,351.0,642.0,619.0,371.0,609.0,606.0,593.0,441.0,547.0,528.0,554.0,535.0,529.0,510.0,470.0,507.0,517.0,498.0,537.0,550.0,557.0,581.0,583.0,568.0,591.0,608.0,626.0,638.0,640.0,651.0,653.0,675.0,673.0,678.0,681.0,714.0,741.0,733.0,743.0,766.0,766.0,784.0,772.0,800.0,805.0,795.0,823.0,817.0,805.0,848.0,873.0,871.0,891.0,906.0,908.0,900.0,921.0,932.0,936.0,956.0,957.0,970.0,982.0,987.0
19.0,22.0,45.0,84.0,138.0,141.0,125.0,195.0,185.0,261.0,341.0,318.0,332.0,214.0,397.0,250.0,584.0,348.0,319.0,564.0,434.0,402.0,287.0,449.0,418.0,416.0,585.0,466.0,306.0,618.0,468.0,586.0,357.0,519.0,354.0,536.0,398.0,592.0,654.0,569.0,493.0,598.0,577.0,595.0,559.0,412.0,479.0,473.0,501.0,502.0,521.0,516.0,530.0,520.0,532.0,542.0,556.0,561.0,608.0,575.0,607.0,613.0,618.0,617.0,641.0,624.0,676.0,672.0,659.0,683.0,689.0,715.0,709.0,739.0,757.0,741.0,780.0,747.0,793.0,825.0,821.0,801.0,815.0,837.0,835.0,859.0,871.0,862.0,883.0,898.0,892.0,906.0,928.0,911.0,935.0,941.0,960.0,974.0,980.0,991.0
18.0,21.0,55.0,81.0,97.0,172.0,125.0,175.0,230.0,187.0,241.0,325.0,419.0,332.0,282.0,290.0,345.0,408.0,278.0,376.0,427.0,506.0,522.0,337.0,437.0,552.0,369.0,749.0,723.0,673.0,445.0,342.0,671.0,449.0,587.0,633.0,675.0,656.0,624.0,635.0,373.0,471.0,584.0,561.0,456.0,548.0,516.0,531.0,527.0,526.0,500.0,516.0,537.0,514.0,535.0,538.0,562.0,584.0,573.0,599.0,624.0,601.0,616.0,667.0,657.0,701.0,661.0,666.0,676.0,691.0,675.0,690.0,722.0,711.0,737.0,752.0,760.0,774.0,805.0,770.0,810.0,792.0,819.0,822.0,841.0,839.0,860.0,875.0,890.0,897.0,901.0,915.0,917.0,920.0,949.0,951.0,953.0,969.0,973.0,994.0
16.0,20.0,53.0,65.0,105.0,139.0,102.0,153.0,244.0,213.0,159.0,228.0,242.0,234.0,220.0,302.0,285.0,349.0,520.0,303.0,311.0,368.0,409.0,545.0,403.0,287.0,416.0,402.0,560.0,550.0,669.0,375.0,634.0,347.0,415.0,663.0,640.0,635.0,640.0,409.0,545.0,582.0,577.0,590.0,482.0,548.0,481.0,516.0,513.0,509.0,526.0,538.0,498.0,565.0,528.0,559.0,581.0,575.0,581.0,605.0,616.0,627.0,626.0,643.0,622.0,633.0,666.0,679.0,704.0,704.0,690.0,688.0,738.0,722.0,731.0,761.0,755.0,768.0,775.0,777.0,778.0,798.0,807.0,825.0,834.0,859.0,865.0,871.0,867.0,893.0,900.0,913.0,915.0,941.0,939.0,953.0,961.0,970.0,986.0,988.0
19.0,17.0,48.0,89.0,121.0,112.0,129.0,192.0,204.0,213.0,299.0,237.0,295.0,359.0,308.0,249.0,365.0,250.0,413.0,580.0,327.0,425.0,499.0,339.0,485.0,432.0,675.0,419.0,392.0,425.0,517.0,699.0,404.0,678.0,562.0,364.0,463.0,631.0,626.0,368.0,600.0,403.0,579.0,446.0,550.0,534.0,502.0,523.0,471.0,513.0,520.0,506.0,503.0,512.0,529.0,561.0,549.0,583.0,610.0,618.0,638.0,620.0,627.0,610.0,649.0,649.0,663.0,674.0,669.0,686.0,703.0,698.0,681.0,731.0,739.0,724.0,757.0,760.0,780.0,806.0,780.0,810.0,827.0,831.0,847.0,825.0,871.0,864.0,880.0,894.0,911.0,932.0,919.0,932.0,951.0,931.0,955.0,980.0,977.0,989.0
20.0,21.0,56.0,93.0,114.0,175.0,212.0,169.0,200.0,267.0,254.0,311.0,310.0,278.0,354.0,380.0,374.0,293.0,403.0,427.0,534.0,444.0,340.0,406.0,403.0,499.0,480.0,445.0,299.0,508.0,415.0,589.0,559.0,458.0,348.0,650.0,595.0,614.0,643.0,393.0,563.0,472.0,433.0,559.0,478.0,533.0,540.0,506.0,512.0,514.0,504.0,510.0,508.0,545.0,549.0,533.0,579.0,552.0,559.0,609.0,604.0,595.0,626.0,629.0,628.0,649.0,661.0,676.0,678.0,697.0,720.0,706.0,718.0,724.0,710.0,771.0,756.0,775.0,778.0,760.0,806.0,804.0,812.0,827.0,845.0,866.0,847.0,871.0,876.0,881.0,906.0,916.0,924.0,949.0,946.0,944.0,959.0,972.0,982.0,994.0
