0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,13.0,36.0,50.0,73.0,78.0,97.0,99.0,110.0,147.0,136.0,141.0,179.0,160.0,182.0,170.0,199.0,215.0,190.0,219.0,231.0,251.0,239.0,287.0,308.0,278.0,279.0,296.0,313.0,329.0,333.0,351.0,383.0,383.0,413.0,400.0,410.0,402.0,400.0,442.0,450.0,466.0,434.0,451.0,458.0,470.0,508.0,511.0,521.0,503.0,514.0,551.0,576.0,599.0,589.0,557.0,595.0,611.0,634.0,608.0,648.0,637.0,652.0,646.0,683.0,701.0,705.0,714.0,729.0,744.0,754.0,759.0,770.0,746.0,788.0,792.0,811.0,808.0,820.0,821.0,839.0,855.0,864.0,859.0,882.0,905.0,899.0,903.0,915.0,931.0,939.0,949.0,951.0,962.0,983.0,987.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,28.0,52.0,81.0,95.0,119.0,112.0,124.0,125.0,150.0,139.0,150.0,173.0,185.0,176.0,203.0,193.0,244.0,229.0,263.0,209.0,253.0,287.0,263.0,297.0,331.0,342.0,316.0,335.0,353.0,354.0,401.0,372.0,376.0,362.0,415.0,387.0,414.0,420.0,438.0,460.0,466.0,486.0,468.0,491.0,483.0,492.0,493.0,558.0,562.0,538.0,582.0,549.0,584.0,581.0,609.0,586.0,600.0,651.0,621.0,670.0,668.0,658.0,663.0,706.0,697.0,729.0,699.0,724.0,727.0,741.0,760.0,777.0,779.0,774.0,802.0,818.0,819.0,813.0,846.0,844.0,865.0,880.0,871.0,897.0,896.0,902.0,934.0,938.0,950.0,946.0,957.0,964.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,37.0,52.0,81.0,82.0,99.0,112.0,117.0,154.0,145.0,139.0,148.0,195.0,192.0,167.0,195.0,208.0,239.0,242.0,228.0,249.0,237.0,291.0,301.0,257.0,289.0,286.0,303.0,315.0,345.0,341.0,348.0,368.0,361.0,389.0,396.0,412.0,435.0,435.0,443.0,454.0,455.0,450.0,473.0,500.0,515.0,526.0,517.0,556.0,526.0,541.0,533.0,580.0,584.0,595.0,615.0,587.0,626.0,623.0,623.0,666.0,663.0,678.0,689.0,691.0,684.0,704.0,731.0,754.0,749.0,775.0,787.0,804.0,785.0,801.0,776.0,834.0,812.0,831.0,851.0,869.0,872.0,875.0,873.0,904.0,892.0,911.0,921.0,920.0,945.0,955.0,964.0,963.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0
16.0,6.0,26.0,52.0,78.0,83.0,103.0,117.0,123.0,123.0,161.0,149.0,178.0,183.0,177.0,193.0,214.0,217.0,216.0,231.0,265.0,241.0,288.0,278.0,276.0,271.0,283.0,285.0,320.0,331.0,336.0,355.0,356.0,380.0,360.0,405.0,383.0,402.0,416.0,404.0,444.0,425.0,453.0,441.0,479.0,472.0,495.0,523.0,483.0,505.0,541.0,562.0,600.0,603.0,604.0,608.0,613.0,596.0,625.0,632.0,650.0,661.0,680.0,671.0,671.0,705.0,722.0,718.0,711.0,702.0,733.0,742.0,756.0,748.0,782.0,770.0,809.0,815.0,828.0,824.0,836.0,856.0,879.0,881.0,878.0,886.0,878.0,917.0,912.0,915.0,934.0,946.0,955.0,970.0,991.0,987.0,1000.0,1000.0,1000.0,1000.0
15.0,9.0,21.0,47.0,71.0,75.0,113.0,102.0,111.0,127.0,157.0,124.0,154.0,169.0,185.0,160.0,200.0,210.0,214.0,217.0,254.0,243.0,271.0,258.0,273.0,269.0,313.0,288.0,333.0,314.0,333.0,356.0,355.0,354.0,387.0,382.0,381.0,427.0,416.0,417.0,434.0,452.0,460.0,471.0,487.0,485.0,498.0,492.0,519.0,531.0,531.0,557.0,564.0,565.0,585.0,579.0,633.0,643.0,625.0,624.0,630.0,643.0,643.0,695.0,698.0,664.0,708.0,728.0,690.0,719.0,724.0,759.0,781.0,747.0,801.0,809.0,809.0,808.0,816.0,826.0,843.0,853.0,850.0,872.0,868.0,904.0,905.0,915.0,926.0,929.0,936.0,955.0,954.0,964.0,986.0,993.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,36.0,55.0,59.0,100.0,101.0,121.0,134.0,138.0,119.0,153.0,146.0,159.0,186.0,205.0,212.0,210.0,231.0,240.0,255.0,275.0,268.0,254.0,267.0,277.0,297.0,331.0,334.0,325.0,315.0,367.0,346.0,403.0,391.0,404.0,421.0,407.0,425.0,424.0,428.0,464.0,468.0,461.0,438.0,485.0,484.0,509.0,535.0,495.0,568.0,555.0,559.0,587.0,587.0,608.0,591.0,611.0,606.0,645.0,635.0,638.0,667.0,675.0,689.0,679.0,686.0,698.0,745.0,717.0,732.0,727.0,781.0,785.0,779.0,783.0,798.0,812.0,791.0,832.0,851.0,851.0,860.0,870.0,902.0,887.0,897.0,899.0,922.0,937.0,945.0,949.0,956.0,973.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,35.0,48.0,60.0,106.0,91.0,117.0,119.0,152.0,125.0,138.0,151.0,193.0,185.0,215.0,207.0,204.0,234.0,213.0,226.0,253.0,240.0,271.0,303.0,302.0,279.0,305.0,318.0,316.0,334.0,352.0,353.0,370.0,377.0,361.0,441.0,399.0,409.0,436.0,450.0,417.0,470.0,464.0,483.0,480.0,528.0,498.0,508.0,533.0,522.0,559.0,595.0,560.0,587.0,571.0,577.0,578.0,608.0,624.0,632.0,663.0,634.0,624.0,681.0,690.0,686.0,737.0,689.0,720.0,733.0,763.0,757.0,755.0,773.0,807.0,797.0,804.0,803.0,834.0,827.0,854.0,840.0,879.0,890.0,870.0,907.0,912.0,913.0,936.0,928.0,939.0,963.0,973.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0
13.0,4.0,37.0,57.0,75.0,90.0,98.0,100.0,115.0,145.0,142.0,152.0,145.0,166.0,176.0,210.0,197.0,217.0,219.0,231.0,246.0,224.0,273.0,263.0,291.0,293.0,317.0,313.0,301.0,316.0,339.0,368.0,362.0,387.0,398.0,396.0,370.0,404.0,421.0,437.0,443.0,446.0,439.0,470.0,503.0,480.0,478.0,506.0,495.0,505.0,530.0,534.0,544.0,582.0,584.0,584.0,597.0,605.0,606.0,662.0,645.0,638.0,657.0,671.0,691.0,655.0,721.0,723.0,716.0,710.0,743.0,740.0,749.0,731.0,797.0,801.0,796.0,810.0,826.0,837.0,819.0,844.0,879.0,846.0,886.0,881.0,897.0,901.0,913.0,932.0,944.0,954.0,960.0,976.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0
6.0,12.0,36.0,57.0,71.0,89.0,105.0,104.0,140.0,135.0,140.0,144.0,191.0,186.0,230.0,210.0,193.0,222.0,219.0,250.0,250.0,261.0,251.0,293.0,282.0,287.0,288.0,313.0,326.0,341.0,325.0,333.0,338.0,380.0,365.0,392.0,398.0,413.0,419.0,431.0,443.0,435.0,444.0,485.0,469.0,461.0,460.0,512.0,538.0,528.0,539.0,565.0,583.0,594.0,571.0,598.0,597.0,609.0,608.0,631.0,636.0,642.0,671.0,685.0,666.0,688.0,729.0,710.0,712.0,726.0,768.0,755.0,766.0,757.0,783.0,800.0,794.0,809.0,806.0,821.0,848.0,861.0,858.0,898.0,867.0,882.0,905.0,906.0,918.0,924.0,933.0,943.0,960.0,971.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0
8.0,14.0,38.0,45.0,55.0,88.0,87.0,100.0,126.0,141.0,129.0,156.0,141.0,177.0,188.0,200.0,183.0,218.0,237.0,228.0,254.0,223.0,279.0,257.0,289.0,272.0,302.0,296.0,346.0,333.0,341.0,322.0,353.0,364.0,374.0,391.0,409.0,420.0,410.0,427.0,454.0,463.0,433.0,471.0,445.0,479.0,513.0,526.0,496.0,560.0,553.0,566.0,540.0,596.0,566.0,592.0,611.0,606.0,609.0,638.0,645.0,647.0,675.0,682.0,680.0,661.0,694.0,712.0,722.0,714.0,749.0,730.0,751.0,775.0,782.0,788.0,792.0,806.0,809.0,847.0,860.0,849.0,872.0,888.0,866.0,879.0,907.0,918.0,924.0,936.0,939.0,959.0,969.0,962.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0
