0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,20.0,48.0,66.0,84.0,169.0,116.0,212.0,213.0,314.0,195.0,200.0,249.0,290.0,378.0,459.0,462.0,333.0,380.0,343.0,363.0,366.0,365.0,423.0,389.0,406.0,419.0,405.0,420.0,426.0,453.0,560.0,521.0,495.0,500.0,513.0,507.0,518.0,517.0,540.0,551.0,547.0,572.0,577.0,581.0,616.0,612.0,628.0,608.0,633.0,645.0,651.0,668.0,664.0,680.0,699.0,700.0,717.0,733.0,704.0,745.0,777.0,760.0,793.0,789.0,801.0,811.0,816.0,835.0,835.0,852.0,871.0,877.0,883.0,903.0,908.0,927.0,914.0,935.0,931.0,957.0,954.0,966.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,47.0,92.0,118.0,119.0,220.0,171.0,188.0,167.0,233.0,253.0,241.0,306.0,284.0,324.0,326.0,329.0,330.0,347.0,353.0,401.0,357.0,396.0,467.0,464.0,430.0,411.0,426.0,425.0,450.0,449.0,456.0,532.0,511.0,493.0,539.0,518.0,531.0,555.0,526.0,547.0,548.0,549.0,589.0,617.0,601.0,594.0,619.0,654.0,653.0,634.0,686.0,674.0,688.0,697.0,720.0,738.0,719.0,739.0,746.0,768.0,782.0,791.0,757.0,793.0,818.0,822.0,823.0,865.0,837.0,876.0,881.0,875.0,884.0,904.0,908.0,927.0,950.0,921.0,942.0,964.0,977.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,45.0,69.0,98.0,121.0,161.0,156.0,234.0,181.0,192.0,268.0,248.0,269.0,320.0,309.0,380.0,323.0,357.0,515.0,360.0,369.0,372.0,416.0,380.0,415.0,466.0,409.0,430.0,472.0,454.0,539.0,466.0,500.0,515.0,502.0,516.0,523.0,522.0,530.0,538.0,574.0,574.0,583.0,584.0,620.0,581.0,597.0,638.0,625.0,651.0,669.0,684.0,676.0,690.0,697.0,704.0,726.0,749.0,729.0,764.0,778.0,763.0,780.0,788.0,776.0,824.0,842.0,830.0,852.0,858.0,860.0,882.0,886.0,880.0,893.0,912.0,903.0,936.0,930.0,957.0,969.0,976.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,47.0,66.0,95.0,112.0,141.0,161.0,171.0,218.0,325.0,209.0,268.0,259.0,309.0,285.0,343.0,396.0,376.0,359.0,376.0,363.0,420.0,365.0,423.0,380.0,398.0,415.0,405.0,564.0,517.0,442.0,464.0,523.0,511.0,502.0,501.0,524.0,556.0,530.0,540.0,566.0,553.0,603.0,596.0,602.0,625.0,593.0,640.0,635.0,648.0,666.0,668.0,692.0,687.0,702.0,706.0,705.0,731.0,739.0,741.0,754.0,756.0,772.0,792.0,797.0,813.0,814.0,833.0,857.0,848.0,851.0,885.0,880.0,890.0,898.0,914.0,921.0,931.0,930.0,940.0,952.0,971.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,18.0,51.0,77.0,102.0,112.0,134.0,197.0,157.0,181.0,231.0,236.0,327.0,276.0,279.0,304.0,307.0,373.0,387.0,472.0,461.0,375.0,654.0,383.0,476.0,591.0,562.0,573.0,415.0,438.0,527.0,456.0,488.0,488.0,548.0,502.0,515.0,511.0,529.0,550.0,510.0,553.0,577.0,589.0,592.0,616.0,617.0,607.0,645.0,674.0,647.0,658.0,654.0,668.0,702.0,689.0,714.0,720.0,715.0,726.0,736.0,742.0,792.0,757.0,814.0,802.0,806.0,822.0,810.0,832.0,855.0,862.0,882.0,883.0,886.0,900.0,907.0,919.0,929.0,928.0,942.0,962.0,962.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,54.0,62.0,139.0,147.0,138.0,178.0,165.0,232.0,230.0,251.0,226.0,254.0,346.0,301.0,352.0,356.0,361.0,358.0,348.0,374.0,359.0,418.0,631.0,509.0,398.0,583.0,474.0,545.0,530.0,515.0,476.0,525.0,528.0,483.0,511.0,537.0,511.0,567.0,579.0,576.0,574.0,561.0,603.0,583.0,628.0,625.0,633.0,629.0,655.0,657.0,660.0,674.0,698.0,690.0,732.0,714.0,718.0,730.0,740.0,728.0,782.0,773.0,782.0,788.0,818.0,812.0,827.0,826.0,842.0,862.0,864.0,879.0,906.0,900.0,901.0,919.0,929.0,933.0,953.0,957.0,973.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,51.0,62.0,97.0,128.0,176.0,141.0,200.0,178.0,199.0,246.0,489.0,322.0,262.0,296.0,283.0,327.0,416.0,495.0,383.0,394.0,403.0,458.0,565.0,588.0,432.0,587.0,415.0,456.0,460.0,542.0,455.0,528.0,519.0,501.0,516.0,502.0,551.0,536.0,529.0,557.0,567.0,582.0,601.0,602.0,625.0,596.0,639.0,645.0,650.0,662.0,682.0,693.0,666.0,715.0,709.0,721.0,747.0,749.0,762.0,773.0,783.0,783.0,781.0,796.0,810.0,816.0,845.0,845.0,840.0,862.0,872.0,904.0,894.0,887.0,913.0,933.0,925.0,941.0,935.0,956.0,973.0,976.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,68.0,79.0,107.0,154.0,154.0,196.0,190.0,173.0,213.0,301.0,232.0,415.0,292.0,446.0,346.0,453.0,463.0,330.0,501.0,360.0,376.0,592.0,412.0,399.0,505.0,539.0,594.0,581.0,470.0,467.0,456.0,537.0,528.0,501.0,508.0,525.0,551.0,535.0,551.0,568.0,571.0,576.0,582.0,616.0,614.0,615.0,629.0,634.0,643.0,666.0,669.0,681.0,701.0,708.0,701.0,717.0,725.0,737.0,749.0,760.0,756.0,783.0,811.0,773.0,813.0,801.0,840.0,836.0,837.0,847.0,873.0,867.0,883.0,892.0,905.0,927.0,912.0,950.0,956.0,944.0,965.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,61.0,85.0,114.0,145.0,122.0,224.0,271.0,256.0,205.0,228.0,301.0,269.0,294.0,433.0,305.0,324.0,389.0,410.0,404.0,364.0,526.0,375.0,454.0,435.0,454.0,570.0,432.0,459.0,430.0,463.0,482.0,506.0,515.0,496.0,518.0,510.0,535.0,520.0,538.0,579.0,573.0,565.0,571.0,617.0,621.0,629.0,626.0,634.0,644.0,653.0,663.0,673.0,678.0,720.0,709.0,710.0,727.0,742.0,773.0,753.0,777.0,787.0,766.0,794.0,816.0,825.0,828.0,822.0,858.0,875.0,870.0,872.0,882.0,915.0,916.0,931.0,931.0,928.0,951.0,971.0,967.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,46.0,77.0,113.0,115.0,144.0,160.0,234.0,166.0,314.0,247.0,288.0,282.0,284.0,356.0,324.0,300.0,332.0,412.0,330.0,363.0,358.0,409.0,555.0,418.0,480.0,412.0,418.0,553.0,554.0,467.0,471.0,561.0,529.0,483.0,531.0,509.0,536.0,524.0,523.0,561.0,569.0,568.0,603.0,582.0,603.0,634.0,672.0,620.0,652.0,647.0,683.0,689.0,673.0,705.0,717.0,707.0,738.0,765.0,765.0,758.0,775.0,782.0,779.0,815.0,795.0,832.0,831.0,824.0,843.0,870.0,873.0,883.0,886.0,889.0,920.0,917.0,937.0,940.0,957.0,970.0,969.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
