0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14.0,11.0,34.0,43.0,61.0,82.0,109.0,114.0,142.0,171.0,223.0,222.0,248.0,232.0,240.0,259.0,240.0,273.0,300.0,308.0,338.0,344.0,350.0,346.0,368.0,340.0,386.0,399.0,402.0,429.0,398.0,446.0,424.0,451.0,450.0,473.0,461.0,503.0,479.0,491.0,521.0,552.0,546.0,553.0,575.0,572.0,558.0,606.0,619.0,590.0,617.0,625.0,632.0,684.0,637.0,666.0,680.0,702.0,695.0,729.0,725.0,740.0,744.0,752.0,769.0,751.0,800.0,791.0,804.0,816.0,811.0,853.0,840.0,835.0,861.0,854.0,880.0,895.0,907.0,919.0,917.0,923.0,944.0,961.0,958.0,972.0,984.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,26.0,58.0,72.0,76.0,111.0,125.0,157.0,168.0,215.0,189.0,218.0,265.0,259.0,281.0,299.0,304.0,317.0,315.0,322.0,344.0,341.0,331.0,349.0,381.0,355.0,421.0,383.0,413.0,440.0,431.0,420.0,447.0,472.0,482.0,490.0,498.0,521.0,496.0,505.0,544.0,550.0,547.0,564.0,556.0,578.0,577.0,587.0,606.0,606.0,606.0,642.0,637.0,667.0,689.0,645.0,682.0,732.0,708.0,745.0,748.0,735.0,731.0,780.0,768.0,771.0,796.0,799.0,804.0,827.0,844.0,828.0,853.0,863.0,868.0,855.0,903.0,910.0,924.0,921.0,916.0,945.0,944.0,964.0,973.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,30.0,50.0,69.0,87.0,116.0,128.0,160.0,170.0,192.0,205.0,232.0,252.0,252.0,277.0,284.0,310.0,283.0,304.0,322.0,324.0,337.0,359.0,355.0,368.0,361.0,381.0,422.0,384.0,418.0,430.0,429.0,430.0,445.0,473.0,495.0,498.0,508.0,478.0,495.0,535.0,571.0,572.0,560.0,591.0,559.0,620.0,578.0,598.0,642.0,641.0,651.0,651.0,642.0,671.0,650.0,690.0,681.0,721.0,722.0,735.0,749.0,754.0,791.0,785.0,781.0,776.0,804.0,798.0,811.0,842.0,845.0,859.0,855.0,867.0,879.0,902.0,898.0,919.0,925.0,936.0,937.0,951.0,951.0,962.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,8.0,34.0,59.0,60.0,81.0,114.0,137.0,141.0,180.0,175.0,205.0,230.0,238.0,258.0,276.0,266.0,273.0,305.0,277.0,310.0,311.0,313.0,373.0,394.0,373.0,364.0,360.0,416.0,416.0,466.0,424.0,466.0,439.0,465.0,459.0,492.0,473.0,490.0,491.0,502.0,521.0,562.0,579.0,561.0,580.0,594.0,570.0,597.0,585.0,596.0,658.0,670.0,672.0,644.0,690.0,679.0,692.0,694.0,716.0,732.0,722.0,738.0,746.0,747.0,762.0,789.0,791.0,797.0,824.0,816.0,813.0,838.0,826.0,836.0,864.0,884.0,880.0,896.0,904.0,913.0,927.0,946.0,948.0,953.0,975.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,13.0,35.0,59.0,73.0,96.0,138.0,123.0,151.0,170.0,192.0,232.0,232.0,242.0,263.0,248.0,277.0,290.0,321.0,299.0,313.0,343.0,332.0,342.0,366.0,351.0,387.0,391.0,377.0,448.0,397.0,452.0,474.0,461.0,468.0,478.0,487.0,478.0,493.0,533.0,530.0,522.0,527.0,525.0,529.0,571.0,576.0,589.0,582.0,642.0,624.0,633.0,659.0,655.0,662.0,667.0,706.0,691.0,683.0,699.0,737.0,737.0,738.0,732.0,753.0,725.0,774.0,781.0,789.0,817.0,829.0,824.0,833.0,862.0,872.0,836.0,890.0,895.0,889.0,919.0,926.0,939.0,934.0,951.0,950.0,969.0,986.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,8.0,28.0,58.0,71.0,77.0,115.0,135.0,131.0,171.0,193.0,204.0,228.0,243.0,280.0,251.0,282.0,273.0,306.0,341.0,314.0,338.0,330.0,353.0,352.0,374.0,391.0,401.0,403.0,399.0,410.0,411.0,409.0,408.0,460.0,489.0,486.0,479.0,519.0,510.0,531.0,543.0,566.0,565.0,577.0,584.0,585.0,561.0,617.0,620.0,621.0,646.0,626.0,637.0,663.0,665.0,687.0,662.0,713.0,687.0,710.0,723.0,731.0,755.0,759.0,774.0,762.0,790.0,800.0,812.0,823.0,825.0,848.0,860.0,866.0,895.0,876.0,888.0,892.0,898.0,915.0,934.0,930.0,958.0,964.0,976.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,9.0,35.0,64.0,69.0,93.0,112.0,116.0,172.0,165.0,191.0,195.0,230.0,234.0,280.0,263.0,270.0,304.0,295.0,294.0,339.0,353.0,331.0,344.0,372.0,373.0,381.0,375.0,383.0,436.0,419.0,414.0,442.0,464.0,464.0,439.0,476.0,478.0,505.0,483.0,501.0,531.0,536.0,567.0,561.0,560.0,545.0,606.0,630.0,611.0,646.0,617.0,613.0,609.0,654.0,688.0,670.0,685.0,673.0,692.0,724.0,729.0,770.0,724.0,745.0,761.0,787.0,797.0,810.0,808.0,807.0,831.0,845.0,846.0,860.0,874.0,898.0,891.0,899.0,915.0,921.0,934.0,939.0,961.0,961.0,962.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,17.0,22.0,41.0,77.0,100.0,107.0,147.0,145.0,167.0,165.0,217.0,244.0,244.0,243.0,260.0,298.0,275.0,294.0,290.0,310.0,310.0,340.0,353.0,347.0,389.0,378.0,382.0,404.0,436.0,409.0,418.0,415.0,456.0,438.0,444.0,492.0,512.0,505.0,534.0,500.0,532.0,551.0,550.0,575.0,601.0,578.0,573.0,588.0,637.0,627.0,626.0,674.0,680.0,638.0,647.0,722.0,693.0,685.0,723.0,702.0,741.0,730.0,758.0,752.0,774.0,768.0,782.0,790.0,795.0,844.0,826.0,855.0,849.0,868.0,880.0,883.0,883.0,891.0,906.0,915.0,930.0,941.0,948.0,963.0,969.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,6.0,21.0,36.0,85.0,102.0,104.0,151.0,150.0,154.0,204.0,207.0,222.0,248.0,257.0,303.0,269.0,287.0,296.0,291.0,314.0,334.0,338.0,345.0,354.0,379.0,387.0,371.0,404.0,428.0,432.0,423.0,435.0,456.0,436.0,480.0,474.0,486.0,496.0,513.0,536.0,541.0,566.0,534.0,573.0,563.0,595.0,608.0,599.0,588.0,654.0,602.0,629.0,634.0,653.0,678.0,646.0,686.0,682.0,709.0,694.0,719.0,750.0,768.0,760.0,752.0,788.0,777.0,788.0,792.0,819.0,855.0,820.0,855.0,848.0,873.0,888.0,900.0,908.0,897.0,941.0,921.0,934.0,945.0,966.0,978.0,980.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,4.0,30.0,43.0,64.0,102.0,82.0,127.0,145.0,164.0,188.0,205.0,227.0,258.0,253.0,262.0,288.0,288.0,287.0,305.0,315.0,335.0,323.0,346.0,351.0,374.0,400.0,355.0,423.0,440.0,396.0,430.0,441.0,463.0,465.0,482.0,486.0,487.0,518.0,513.0,528.0,524.0,538.0,561.0,537.0,557.0,570.0,607.0,569.0,606.0,592.0,621.0,644.0,655.0,653.0,675.0,690.0,720.0,710.0,723.0,725.0,754.0,744.0,747.0,764.0,790.0,780.0,785.0,795.0,812.0,822.0,856.0,845.0,861.0,870.0,869.0,864.0,903.0,889.0,913.0,934.0,936.0,947.0,949.0,953.0,977.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
