0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5.0,6.0,29.0,52.0,71.0,79.0,97.0,100.0,114.0,129.0,147.0,132.0,130.0,149.0,147.0,190.0,167.0,201.0,207.0,224.0,236.0,214.0,261.0,225.0,277.0,269.0,310.0,306.0,316.0,319.0,311.0,330.0,322.0,381.0,374.0,366.0,393.0,403.0,423.0,416.0,440.0,429.0,458.0,440.0,475.0,487.0,487.0,479.0,488.0,502.0,549.0,540.0,535.0,570.0,563.0,554.0,593.0,594.0,621.0,623.0,633.0,639.0,666.0,670.0,679.0,687.0,685.0,678.0,708.0,705.0,731.0,759.0,730.0,747.0,775.0,772.0,793.0,797.0,823.0,809.0,827.0,844.0,843.0,870.0,863.0,887.0,875.0,887.0,914.0,922.0,938.0,958.0,954.0,961.0,973.0,990.0,988.0,1000.0,1000.0,1000.0
10.0,9.0,35.0,47.0,74.0,76.0,86.0,101.0,103.0,121.0,123.0,145.0,149.0,150.0,173.0,170.0,210.0,211.0,215.0,232.0,226.0,216.0,250.0,280.0,282.0,275.0,305.0,297.0,307.0,308.0,326.0,338.0,341.0,343.0,352.0,375.0,383.0,376.0,405.0,442.0,429.0,435.0,435.0,453.0,453.0,478.0,506.0,493.0,489.0,494.0,522.0,502.0,545.0,569.0,572.0,579.0,580.0,608.0,619.0,630.0,640.0,624.0,659.0,692.0,640.0,698.0,718.0,674.0,730.0,711.0,741.0,766.0,751.0,752.0,753.0,778.0,768.0,807.0,831.0,825.0,815.0,837.0,840.0,861.0,871.0,885.0,889.0,909.0,908.0,927.0,925.0,943.0,941.0,962.0,966.0,983.0,990.0,1000.0,1000.0,1000.0
6.0,11.0,29.0,48.0,70.0,73.0,103.0,96.0,109.0,130.0,128.0,149.0,150.0,154.0,164.0,173.0,192.0,210.0,183.0,221.0,246.0,226.0,264.0,267.0,233.0,289.0,313.0,296.0,317.0,342.0,336.0,346.0,358.0,368.0,365.0,365.0,382.0,405.0,401.0,400.0,430.0,411.0,451.0,455.0,475.0,466.0,453.0,503.0,512.0,544.0,524.0,542.0,542.0,576.0,584.0,589.0,562.0,628.0,579.0,637.0,600.0,631.0,641.0,619.0,674.0,672.0,688.0,706.0,712.0,718.0,760.0,749.0,753.0,739.0,745.0,789.0,777.0,825.0,806.0,804.0,844.0,821.0,867.0,877.0,861.0,890.0,893.0,899.0,897.0,923.0,931.0,947.0,950.0,959.0,958.0,973.0,986.0,1000.0,1000.0,1000.0
11.0,13.0,33.0,41.0,73.0,101.0,100.0,101.0,114.0,128.0,145.0,143.0,154.0,170.0,162.0,189.0,192.0,215.0,212.0,214.0,242.0,248.0,258.0,248.0,259.0,278.0,272.0,316.0,320.0,342.0,337.0,350.0,337.0,357.0,357.0,388.0,373.0,381.0,405.0,445.0,437.0,445.0,440.0,432.0,438.0,471.0,488.0,472.0,508.0,503.0,534.0,519.0,529.0,543.0,599.0,552.0,559.0,643.0,612.0,655.0,642.0,654.0,640.0,629.0,656.0,702.0,685.0,680.0,739.0,723.0,724.0,759.0,769.0,773.0,749.0,771.0,819.0,806.0,809.0,825.0,843.0,843.0,862.0,868.0,864.0,888.0,892.0,897.0,918.0,909.0,938.0,947.0,956.0,972.0,969.0,978.0,987.0,1000.0,1000.0,1000.0
10.0,9.0,28.0,47.0,73.0,78.0,96.0,113.0,107.0,125.0,126.0,127.0,142.0,153.0,171.0,185.0,193.0,193.0,203.0,228.0,232.0,234.0,236.0,242.0,269.0,256.0,302.0,307.0,291.0,300.0,321.0,346.0,353.0,334.0,371.0,388.0,383.0,377.0,378.0,406.0,404.0,413.0,456.0,429.0,455.0,481.0,484.0,507.0,490.0,508.0,488.0,541.0,531.0,564.0,574.0,568.0,602.0,561.0,586.0,651.0,638.0,637.0,661.0,660.0,682.0,685.0,688.0,671.0,706.0,727.0,720.0,741.0,783.0,768.0,770.0,787.0,779.0,804.0,810.0,807.0,813.0,833.0,854.0,868.0,857.0,888.0,890.0,912.0,903.0,925.0,929.0,934.0,951.0,964.0,971.0,991.0,988.0,1000.0,1000.0,1000.0
5.0,13.0,33.0,66.0,75.0,69.0,100.0,96.0,98.0,122.0,124.0,145.0,164.0,147.0,187.0,182.0,177.0,202.0,207.0,234.0,229.0,246.0,246.0,241.0,264.0,282.0,285.0,310.0,302.0,302.0,315.0,328.0,370.0,351.0,369.0,384.0,405.0,414.0,377.0,439.0,430.0,452.0,438.0,455.0,465.0,457.0,496.0,459.0,514.0,520.0,495.0,541.0,542.0,567.0,575.0,605.0,586.0,619.0,644.0,627.0,651.0,627.0,670.0,657.0,677.0,658.0,674.0,706.0,722.0,705.0,714.0,737.0,726.0,754.0,750.0,764.0,785.0,791.0,819.0,835.0,838.0,844.0,856.0,857.0,873.0,863.0,911.0,894.0,921.0,931.0,925.0,946.0,952.0,971.0,969.0,974.0,993.0,1000.0,1000.0,1000.0
5.0,12.0,29.0,39.0,76.0,86.0,92.0,93.0,117.0,116.0,130.0,146.0,153.0,148.0,175.0,169.0,182.0,181.0,205.0,213.0,231.0,235.0,247.0,260.0,269.0,270.0,297.0,297.0,297.0,342.0,361.0,317.0,340.0,401.0,367.0,370.0,368.0,413.0,426.0,409.0,421.0,463.0,461.0,439.0,486.0,476.0,497.0,486.0,496.0,533.0,527.0,511.0,528.0,570.0,589.0,610.0,602.0,585.0,599.0,610.0,634.0,631.0,646.0,653.0,660.0,708.0,687.0,680.0,714.0,729.0,741.0,726.0,755.0,778.0,779.0,789.0,808.0,794.0,803.0,816.0,842.0,851.0,840.0,863.0,883.0,879.0,879.0,896.0,913.0,936.0,934.0,943.0,951.0,963.0,971.0,987.0,989.0,1000.0,1000.0,1000.0
9.0,9.0,33.0,55.0,78.0,68.0,94.0,90.0,124.0,125.0,122.0,119.0,153.0,135.0,187.0,183.0,192.0,194.0,193.0,224.0,226.0,251.0,237.0,241.0,269.0,275.0,291.0,321.0,294.0,323.0,315.0,348.0,362.0,343.0,386.0,385.0,406.0,429.0,398.0,439.0,405.0,451.0,485.0,468.0,474.0,478.0,501.0,499.0,528.0,545.0,552.0,553.0,546.0,536.0,580.0,562.0,578.0,587.0,593.0,596.0,661.0,637.0,645.0,628.0,668.0,657.0,693.0,706.0,687.0,744.0,736.0,727.0,750.0,772.0,773.0,790.0,791.0,786.0,798.0,812.0,838.0,839.0,843.0,882.0,871.0,894.0,879.0,895.0,910.0,925.0,927.0,933.0,948.0,962.0,970.0,979.0,991.0,1000.0,1000.0,1000.0
7.0,15.0,22.0,51.0,66.0,72.0,94.0,100.0,99.0,129.0,129.0,143.0,138.0,161.0,169.0,174.0,181.0,176.0,224.0,216.0,210.0,237.0,241.0,270.0,262.0,299.0,252.0,305.0,306.0,336.0,336.0,327.0,346.0,363.0,343.0,401.0,399.0,405.0,409.0,426.0,455.0,430.0,440.0,451.0,513.0,478.0,463.0,503.0,506.0,514.0,514.0,550.0,545.0,527.0,559.0,564.0,593.0,626.0,637.0,636.0,634.0,644.0,647.0,667.0,642.0,660.0,719.0,688.0,699.0,731.0,707.0,724.0,761.0,771.0,763.0,776.0,770.0,815.0,796.0,821.0,846.0,836.0,836.0,863.0,875.0,893.0,896.0,894.0,893.0,928.0,933.0,945.0,950.0,966.0,974.0,978.0,988.0,1000.0,1000.0,1000.0
7.0,11.0,28.0,57.0,60.0,78.0,87.0,99.0,95.0,130.0,139.0,145.0,150.0,166.0,183.0,187.0,195.0,195.0,225.0,212.0,212.0,226.0,248.0,287.0,251.0,285.0,304.0,316.0,320.0,284.0,314.0,346.0,352.0,337.0,367.0,385.0,389.0,433.0,393.0,406.0,446.0,464.0,470.0,456.0,494.0,489.0,479.0,503.0,504.0,549.0,517.0,540.0,554.0,554.0,587.0,571.0,580.0,614.0,605.0,645.0,618.0,623.0,666.0,649.0,659.0,696.0,684.0,672.0,700.0,711.0,688.0,746.0,751.0,754.0,751.0,793.0,777.0,826.0,813.0,815.0,844.0,844.0,840.0,855.0,864.0,876.0,890.0,895.0,909.0,914.0,917.0,940.0,955.0,958.0,970.0,980.0,989.0,1000.0,1000.0,1000.0
12.0,15.0,29.0,45.0,70.0,75.0,88.0,106.0,105.0,111.0,143.0,141.0,127.0,166.0,165.0,192.0,190.0,191.0,228.0,231.0,218.0,238.0,256.0,246.0,273.0,275.0,289.0,301.0,311.0,320.0,333.0,376.0,364.0,375.0,363.0,393.0,374.0,413.0,402.0,414.0,427.0,464.0,452.0,461.0,480.0,491.0,480.0,461.0,505.0,533.0,517.0,524.0,560.0,530.0,568.0,561.0,590.0,597.0,603.0,610.0,617.0,651.0,656.0,657.0,674.0,676.0,681.0,702.0,718.0,713.0,710.0,746.0,746.0,766.0,767.0,787.0,785.0,790.0,815.0,815.0,799.0,861.0,863.0,849.0,874.0,885.0,895.0,904.0,899.0,921.0,931.0,932.0,956.0,965.0,972.0,965.0,991.0,1000.0,1000.0,1000.0
11.0,11.0,37.0,51.0,70.0,79.0,94.0,89.0,106.0,129.0,133.0,158.0,138.0,149.0,168.0,186.0,182.0,192.0,211.0,195.0,240.0,257.0,240.0,274.0,269.0,282.0,302.0,317.0,287.0,350.0,319.0,331.0,339.0,368.0,373.0,382.0,407.0,414.0,436.0,409.0,437.0,424.0,460.0,459.0,458.0,483.0,504.0,514.0,509.0,551.0,539.0,525.0,544.0,567.0,595.0,570.0,604.0,594.0,619.0,615.0,630.0,645.0,667.0,669.0,664.0,700.0,680.0,669.0,723.0,717.0,730.0,747.0,746.0,763.0,779.0,799.0,799.0,784.0,804.0,810.0,845.0,841.0,866.0,850.0,883.0,865.0,899.0,896.0,911.0,921.0,928.0,940.0,951.0,956.0,970.0,970.0,991.0,1000.0,1000.0,1000.0
