0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.0,10.0,31.0,33.0,57.0,91.0,111.0,131.0,156.0,154.0,203.0,225.0,256.0,259.0,286.0,292.0,325.0,308.0,370.0,400.0,382.0,432.0,397.0,452.0,455.0,487.0,506.0,531.0,549.0,581.0,591.0,634.0,629.0,639.0,657.0,670.0,699.0,738.0,771.0,787.0,782.0,824.0,813.0,825.0,847.0,856.0,857.0,859.0,879.0,890.0,900.0,890.0,925.0,901.0,928.0,934.0,956.0,974.0,972.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,11.0,28.0,41.0,68.0,96.0,101.0,128.0,159.0,186.0,186.0,213.0,229.0,251.0,254.0,274.0,293.0,321.0,345.0,372.0,389.0,389.0,415.0,444.0,465.0,503.0,517.0,566.0,529.0,555.0,569.0,601.0,621.0,634.0,650.0,686.0,698.0,722.0,744.0,777.0,788.0,782.0,803.0,789.0,824.0,840.0,847.0,867.0,882.0,881.0,895.0,901.0,910.0,921.0,924.0,942.0,950.0,956.0,966.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,42.0,54.0,68.0,73.0,108.0,129.0,166.0,177.0,159.0,209.0,227.0,239.0,265.0,271.0,315.0,340.0,349.0,412.0,398.0,421.0,417.0,452.0,473.0,495.0,556.0,539.0,553.0,581.0,578.0,611.0,621.0,660.0,673.0,695.0,718.0,729.0,752.0,770.0,787.0,813.0,821.0,841.0,820.0,835.0,860.0,876.0,864.0,888.0,888.0,888.0,907.0,921.0,937.0,939.0,937.0,960.0,973.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,22.0,55.0,68.0,84.0,109.0,123.0,148.0,176.0,190.0,182.0,214.0,244.0,275.0,271.0,312.0,358.0,354.0,366.0,416.0,398.0,421.0,456.0,474.0,481.0,489.0,529.0,582.0,562.0,616.0,625.0,632.0,604.0,677.0,683.0,696.0,749.0,756.0,746.0,797.0,800.0,815.0,823.0,854.0,830.0,844.0,851.0,889.0,889.0,901.0,897.0,914.0,928.0,939.0,953.0,961.0,948.0,959.0,980.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,32.0,43.0,67.0,87.0,115.0,118.0,141.0,164.0,173.0,220.0,222.0,252.0,289.0,283.0,318.0,320.0,344.0,364.0,367.0,408.0,423.0,451.0,466.0,470.0,506.0,548.0,548.0,587.0,606.0,600.0,607.0,640.0,678.0,669.0,697.0,744.0,733.0,771.0,769.0,805.0,811.0,833.0,816.0,830.0,866.0,871.0,873.0,876.0,878.0,905.0,899.0,914.0,933.0,938.0,950.0,963.0,979.0,989.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,32.0,41.0,77.0,95.0,102.0,133.0,140.0,186.0,172.0,224.0,248.0,259.0,246.0,293.0,298.0,316.0,366.0,380.0,404.0,412.0,408.0,457.0,454.0,496.0,509.0,529.0,557.0,530.0,580.0,619.0,618.0,646.0,680.0,673.0,716.0,730.0,779.0,769.0,792.0,807.0,828.0,803.0,844.0,827.0,865.0,859.0,877.0,857.0,897.0,904.0,923.0,921.0,925.0,943.0,947.0,954.0,968.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,11.0,34.0,46.0,58.0,90.0,119.0,144.0,151.0,159.0,176.0,207.0,260.0,248.0,267.0,283.0,309.0,348.0,338.0,350.0,373.0,397.0,405.0,452.0,490.0,507.0,504.0,545.0,563.0,565.0,573.0,597.0,628.0,669.0,662.0,691.0,704.0,740.0,746.0,780.0,774.0,788.0,783.0,834.0,829.0,822.0,836.0,871.0,880.0,890.0,899.0,899.0,901.0,906.0,936.0,950.0,955.0,963.0,967.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,29.0,44.0,67.0,83.0,116.0,154.0,150.0,173.0,180.0,220.0,249.0,248.0,274.0,287.0,317.0,328.0,327.0,382.0,388.0,395.0,413.0,447.0,490.0,499.0,522.0,539.0,583.0,548.0,616.0,611.0,628.0,646.0,668.0,707.0,724.0,721.0,760.0,775.0,788.0,787.0,806.0,818.0,841.0,839.0,841.0,880.0,854.0,872.0,894.0,906.0,908.0,921.0,929.0,922.0,937.0,957.0,973.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,32.0,53.0,81.0,98.0,126.0,114.0,136.0,160.0,209.0,228.0,237.0,251.0,295.0,303.0,307.0,327.0,337.0,362.0,385.0,402.0,421.0,437.0,472.0,470.0,499.0,543.0,546.0,554.0,561.0,603.0,626.0,640.0,673.0,692.0,696.0,743.0,760.0,785.0,774.0,787.0,798.0,804.0,834.0,861.0,854.0,853.0,867.0,895.0,885.0,902.0,915.0,921.0,931.0,949.0,951.0,965.0,974.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,12.0,36.0,51.0,73.0,86.0,107.0,125.0,138.0,147.0,184.0,196.0,214.0,255.0,258.0,281.0,306.0,323.0,349.0,347.0,412.0,386.0,411.0,474.0,502.0,477.0,496.0,536.0,541.0,565.0,578.0,631.0,619.0,647.0,660.0,678.0,710.0,714.0,750.0,762.0,816.0,810.0,831.0,818.0,816.0,870.0,849.0,871.0,847.0,891.0,903.0,903.0,904.0,934.0,926.0,939.0,944.0,963.0,955.0,982.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
