0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7.0,14.0,35.0,41.0,72.0,108.0,104.0,133.0,155.0,177.0,200.0,200.0,202.0,242.0,282.0,281.0,291.0,320.0,340.0,379.0,405.0,385.0,446.0,443.0,457.0,441.0,484.0,533.0,547.0,577.0,589.0,618.0,597.0,616.0,628.0,628.0,659.0,627.0,668.0,701.0,700.0,697.0,725.0,686.0,714.0,744.0,735.0,751.0,779.0,764.0,785.0,807.0,796.0,815.0,843.0,842.0,837.0,873.0,879.0,881.0,896.0,915.0,894.0,927.0,924.0,935.0,968.0,962.0,975.0,986.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,27.0,44.0,72.0,93.0,98.0,115.0,149.0,183.0,195.0,217.0,248.0,257.0,300.0,275.0,310.0,319.0,329.0,387.0,377.0,416.0,447.0,472.0,460.0,514.0,512.0,527.0,562.0,563.0,584.0,606.0,597.0,594.0,608.0,624.0,665.0,670.0,700.0,697.0,690.0,690.0,719.0,737.0,722.0,732.0,763.0,775.0,761.0,798.0,795.0,802.0,813.0,823.0,830.0,839.0,842.0,856.0,859.0,871.0,890.0,906.0,918.0,927.0,931.0,925.0,955.0,962.0,964.0,970.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,36.0,50.0,63.0,88.0,115.0,140.0,147.0,149.0,192.0,211.0,234.0,258.0,283.0,273.0,320.0,331.0,365.0,365.0,384.0,402.0,439.0,468.0,469.0,503.0,503.0,530.0,518.0,561.0,594.0,564.0,604.0,619.0,628.0,649.0,673.0,659.0,664.0,681.0,694.0,692.0,734.0,711.0,742.0,744.0,750.0,752.0,779.0,767.0,792.0,804.0,815.0,818.0,838.0,831.0,850.0,834.0,881.0,883.0,891.0,902.0,905.0,931.0,944.0,943.0,956.0,957.0,965.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,28.0,51.0,67.0,97.0,120.0,108.0,139.0,161.0,188.0,205.0,227.0,246.0,256.0,288.0,286.0,336.0,347.0,377.0,389.0,418.0,450.0,453.0,483.0,506.0,505.0,510.0,536.0,591.0,599.0,608.0,619.0,614.0,636.0,636.0,625.0,668.0,680.0,680.0,704.0,681.0,702.0,721.0,736.0,744.0,745.0,758.0,758.0,777.0,789.0,813.0,788.0,836.0,815.0,859.0,869.0,844.0,868.0,883.0,886.0,887.0,919.0,929.0,938.0,943.0,948.0,958.0,957.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,21.0,56.0,63.0,92.0,122.0,126.0,142.0,179.0,179.0,209.0,227.0,257.0,267.0,276.0,306.0,313.0,345.0,363.0,404.0,413.0,447.0,455.0,460.0,499.0,517.0,526.0,532.0,573.0,559.0,581.0,621.0,632.0,614.0,645.0,661.0,658.0,655.0,708.0,676.0,696.0,687.0,714.0,745.0,736.0,736.0,759.0,768.0,794.0,784.0,809.0,815.0,837.0,826.0,853.0,853.0,871.0,864.0,876.0,902.0,897.0,908.0,910.0,931.0,934.0,945.0,958.0,967.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,34.0,51.0,82.0,101.0,123.0,125.0,161.0,158.0,184.0,216.0,240.0,233.0,281.0,288.0,285.0,324.0,336.0,382.0,402.0,402.0,422.0,448.0,482.0,498.0,511.0,530.0,547.0,559.0,603.0,618.0,597.0,587.0,630.0,668.0,641.0,675.0,670.0,712.0,686.0,709.0,710.0,715.0,716.0,717.0,763.0,755.0,797.0,777.0,799.0,791.0,816.0,828.0,845.0,860.0,864.0,846.0,873.0,879.0,902.0,900.0,913.0,923.0,921.0,941.0,952.0,962.0,974.0,987.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,9.0,31.0,51.0,80.0,97.0,113.0,123.0,140.0,158.0,194.0,208.0,235.0,254.0,261.0,317.0,288.0,341.0,352.0,371.0,401.0,399.0,445.0,458.0,481.0,507.0,495.0,545.0,562.0,550.0,586.0,620.0,625.0,627.0,621.0,634.0,654.0,673.0,667.0,649.0,677.0,708.0,698.0,711.0,712.0,739.0,747.0,755.0,776.0,784.0,795.0,803.0,791.0,836.0,811.0,845.0,848.0,864.0,854.0,883.0,892.0,902.0,907.0,916.0,925.0,940.0,960.0,970.0,976.0,985.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,34.0,49.0,84.0,94.0,97.0,161.0,136.0,168.0,171.0,207.0,232.0,260.0,284.0,289.0,309.0,341.0,353.0,362.0,401.0,405.0,431.0,440.0,474.0,497.0,498.0,542.0,557.0,572.0,609.0,587.0,611.0,600.0,689.0,649.0,655.0,644.0,670.0,671.0,692.0,714.0,718.0,731.0,743.0,733.0,756.0,770.0,782.0,784.0,794.0,805.0,793.0,815.0,838.0,826.0,839.0,862.0,872.0,881.0,902.0,891.0,913.0,904.0,929.0,922.0,955.0,959.0,966.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,9.0,23.0,57.0,75.0,80.0,112.0,121.0,154.0,174.0,203.0,214.0,246.0,261.0,296.0,297.0,326.0,344.0,376.0,377.0,391.0,396.0,415.0,444.0,469.0,475.0,525.0,506.0,550.0,609.0,606.0,626.0,594.0,640.0,642.0,628.0,644.0,658.0,685.0,664.0,708.0,709.0,715.0,738.0,726.0,730.0,760.0,753.0,767.0,778.0,794.0,811.0,809.0,846.0,799.0,833.0,853.0,869.0,877.0,873.0,898.0,912.0,903.0,924.0,935.0,945.0,952.0,963.0,966.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2.0,12.0,31.0,54.0,69.0,84.0,108.0,129.0,155.0,158.0,187.0,209.0,217.0,278.0,273.0,287.0,294.0,326.0,327.0,380.0,410.0,390.0,453.0,457.0,467.0,505.0,499.0,546.0,534.0,549.0,598.0,586.0,610.0,607.0,628.0,664.0,655.0,646.0,666.0,668.0,678.0,693.0,709.0,738.0,715.0,753.0,748.0,778.0,764.0,787.0,788.0,811.0,839.0,794.0,825.0,837.0,864.0,857.0,864.0,888.0,894.0,910.0,901.0,918.0,926.0,946.0,956.0,958.0,967.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
