0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23.0,20.0,63.0,79.0,96.0,131.0,137.0,188.0,213.0,187.0,202.0,287.0,234.0,282.0,267.0,333.0,313.0,441.0,348.0,346.0,429.0,439.0,440.0,427.0,476.0,493.0,529.0,540.0,557.0,582.0,596.0,596.0,635.0,629.0,677.0,689.0,692.0,742.0,723.0,729.0,741.0,724.0,766.0,772.0,786.0,793.0,782.0,808.0,825.0,823.0,830.0,862.0,872.0,861.0,893.0,889.0,904.0,916.0,920.0,936.0,938.0,953.0,959.0,968.0,986.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,53.0,71.0,84.0,150.0,153.0,144.0,152.0,251.0,185.0,311.0,246.0,258.0,361.0,290.0,317.0,357.0,363.0,389.0,377.0,407.0,433.0,456.0,483.0,481.0,499.0,525.0,573.0,555.0,604.0,625.0,645.0,628.0,678.0,684.0,689.0,687.0,744.0,731.0,748.0,764.0,748.0,763.0,790.0,776.0,789.0,792.0,811.0,806.0,856.0,841.0,854.0,871.0,868.0,915.0,908.0,905.0,923.0,926.0,933.0,953.0,961.0,967.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,54.0,96.0,84.0,126.0,150.0,130.0,179.0,249.0,204.0,295.0,350.0,305.0,276.0,390.0,301.0,330.0,342.0,484.0,393.0,424.0,436.0,458.0,461.0,474.0,530.0,532.0,568.0,562.0,598.0,612.0,627.0,654.0,689.0,699.0,696.0,736.0,713.0,747.0,738.0,761.0,773.0,778.0,782.0,793.0,792.0,799.0,805.0,838.0,827.0,838.0,867.0,860.0,880.0,892.0,904.0,917.0,923.0,933.0,940.0,959.0,962.0,964.0,977.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,52.0,63.0,101.0,119.0,160.0,134.0,237.0,193.0,332.0,226.0,248.0,294.0,274.0,325.0,323.0,398.0,374.0,403.0,371.0,424.0,444.0,429.0,470.0,492.0,499.0,509.0,549.0,571.0,598.0,596.0,626.0,666.0,675.0,680.0,699.0,694.0,736.0,726.0,724.0,766.0,745.0,781.0,748.0,804.0,788.0,800.0,814.0,848.0,839.0,855.0,865.0,885.0,879.0,904.0,905.0,916.0,922.0,941.0,945.0,960.0,969.0,975.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,51.0,76.0,117.0,164.0,134.0,142.0,228.0,201.0,208.0,261.0,232.0,271.0,256.0,300.0,335.0,306.0,348.0,373.0,405.0,428.0,436.0,408.0,497.0,489.0,502.0,501.0,533.0,583.0,608.0,603.0,636.0,634.0,654.0,695.0,702.0,757.0,711.0,745.0,754.0,736.0,776.0,791.0,775.0,800.0,809.0,829.0,810.0,822.0,817.0,848.0,871.0,866.0,881.0,889.0,893.0,903.0,919.0,930.0,938.0,953.0,967.0,975.0,978.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,48.0,86.0,105.0,119.0,144.0,157.0,177.0,256.0,184.0,213.0,236.0,262.0,280.0,297.0,319.0,330.0,449.0,359.0,450.0,428.0,433.0,463.0,486.0,494.0,523.0,507.0,523.0,581.0,565.0,613.0,632.0,659.0,666.0,680.0,715.0,719.0,716.0,706.0,737.0,735.0,744.0,756.0,793.0,801.0,803.0,808.0,839.0,836.0,843.0,870.0,856.0,867.0,883.0,893.0,905.0,897.0,929.0,929.0,933.0,945.0,960.0,977.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,53.0,81.0,106.0,100.0,195.0,177.0,243.0,246.0,257.0,256.0,243.0,288.0,338.0,369.0,304.0,356.0,398.0,356.0,396.0,412.0,457.0,448.0,483.0,486.0,505.0,553.0,501.0,572.0,594.0,632.0,633.0,631.0,684.0,686.0,720.0,720.0,714.0,752.0,732.0,739.0,751.0,804.0,788.0,805.0,801.0,800.0,816.0,815.0,820.0,877.0,850.0,866.0,884.0,882.0,915.0,928.0,919.0,931.0,955.0,954.0,955.0,975.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,17.0,57.0,80.0,90.0,117.0,185.0,189.0,168.0,235.0,277.0,240.0,249.0,247.0,262.0,291.0,304.0,335.0,360.0,377.0,368.0,438.0,414.0,431.0,464.0,463.0,527.0,526.0,570.0,567.0,584.0,604.0,606.0,632.0,665.0,672.0,726.0,698.0,721.0,717.0,723.0,738.0,787.0,772.0,784.0,812.0,802.0,807.0,836.0,826.0,828.0,832.0,867.0,856.0,889.0,916.0,881.0,890.0,914.0,930.0,940.0,960.0,969.0,975.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,17.0,50.0,70.0,77.0,124.0,177.0,140.0,247.0,251.0,225.0,269.0,223.0,323.0,297.0,293.0,438.0,321.0,453.0,371.0,396.0,406.0,431.0,445.0,461.0,472.0,522.0,508.0,548.0,553.0,600.0,613.0,639.0,667.0,672.0,677.0,699.0,721.0,720.0,731.0,747.0,748.0,765.0,762.0,776.0,770.0,800.0,825.0,807.0,843.0,845.0,845.0,854.0,871.0,883.0,892.0,895.0,916.0,922.0,919.0,944.0,949.0,968.0,964.0,986.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,51.0,78.0,93.0,119.0,165.0,198.0,178.0,186.0,185.0,230.0,324.0,244.0,334.0,300.0,452.0,335.0,445.0,383.0,400.0,453.0,450.0,464.0,472.0,495.0,486.0,513.0,547.0,569.0,581.0,621.0,632.0,653.0,666.0,705.0,692.0,691.0,743.0,738.0,737.0,755.0,753.0,793.0,766.0,801.0,800.0,824.0,788.0,812.0,853.0,841.0,865.0,849.0,901.0,888.0,914.0,895.0,918.0,935.0,936.0,949.0,960.0,966.0,987.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,46.0,99.0,96.0,116.0,141.0,164.0,219.0,191.0,220.0,206.0,289.0,260.0,257.0,304.0,309.0,349.0,338.0,368.0,422.0,407.0,424.0,444.0,471.0,493.0,491.0,545.0,556.0,572.0,583.0,627.0,620.0,655.0,699.0,713.0,713.0,699.0,713.0,729.0,733.0,754.0,753.0,770.0,778.0,789.0,800.0,807.0,816.0,840.0,810.0,864.0,861.0,864.0,873.0,885.0,896.0,906.0,898.0,949.0,950.0,941.0,948.0,961.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,71.0,75.0,84.0,142.0,160.0,154.0,140.0,163.0,266.0,213.0,263.0,350.0,285.0,313.0,331.0,334.0,374.0,395.0,405.0,423.0,406.0,439.0,478.0,482.0,498.0,538.0,539.0,581.0,592.0,607.0,639.0,649.0,657.0,697.0,688.0,705.0,731.0,716.0,744.0,736.0,752.0,769.0,769.0,758.0,780.0,803.0,814.0,843.0,851.0,851.0,851.0,864.0,893.0,876.0,885.0,909.0,912.0,919.0,944.0,957.0,959.0,967.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
