0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,19.0,50.0,84.0,90.0,150.0,138.0,172.0,193.0,186.0,261.0,260.0,332.0,256.0,337.0,317.0,281.0,310.0,285.0,359.0,437.0,335.0,446.0,466.0,507.0,356.0,521.0,574.0,536.0,493.0,588.0,474.0,555.0,472.0,452.0,550.0,544.0,543.0,504.0,509.0,512.0,503.0,510.0,509.0,547.0,553.0,570.0,568.0,601.0,590.0,568.0,580.0,638.0,626.0,629.0,650.0,664.0,660.0,670.0,693.0,709.0,725.0,715.0,723.0,722.0,728.0,781.0,794.0,787.0,781.0,818.0,817.0,840.0,834.0,837.0,838.0,850.0,862.0,866.0,892.0,904.0,922.0,923.0,938.0,943.0,952.0,957.0,967.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,45.0,70.0,98.0,106.0,127.0,160.0,213.0,233.0,238.0,242.0,308.0,254.0,321.0,272.0,307.0,379.0,358.0,548.0,350.0,329.0,528.0,382.0,531.0,356.0,340.0,385.0,378.0,398.0,604.0,551.0,441.0,448.0,439.0,515.0,544.0,562.0,524.0,521.0,525.0,526.0,528.0,509.0,530.0,541.0,559.0,551.0,582.0,546.0,596.0,600.0,627.0,662.0,647.0,667.0,649.0,663.0,673.0,681.0,700.0,710.0,719.0,717.0,754.0,752.0,742.0,789.0,775.0,786.0,812.0,799.0,817.0,815.0,852.0,854.0,836.0,870.0,881.0,894.0,900.0,921.0,922.0,938.0,929.0,953.0,968.0,974.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,57.0,86.0,107.0,115.0,143.0,156.0,232.0,223.0,197.0,265.0,261.0,266.0,316.0,364.0,267.0,303.0,308.0,494.0,474.0,375.0,374.0,656.0,336.0,401.0,661.0,472.0,422.0,407.0,596.0,574.0,422.0,552.0,528.0,532.0,484.0,472.0,537.0,512.0,505.0,518.0,507.0,540.0,542.0,566.0,554.0,565.0,568.0,619.0,616.0,633.0,618.0,647.0,652.0,630.0,662.0,649.0,690.0,678.0,691.0,715.0,705.0,734.0,744.0,750.0,766.0,782.0,784.0,791.0,793.0,812.0,836.0,826.0,818.0,863.0,853.0,873.0,869.0,899.0,914.0,919.0,915.0,945.0,944.0,950.0,959.0,959.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,54.0,77.0,98.0,133.0,148.0,174.0,153.0,194.0,213.0,228.0,265.0,281.0,231.0,271.0,421.0,322.0,296.0,354.0,403.0,361.0,436.0,395.0,521.0,459.0,605.0,381.0,399.0,439.0,505.0,595.0,586.0,445.0,545.0,562.0,515.0,519.0,522.0,521.0,503.0,503.0,518.0,586.0,546.0,564.0,517.0,539.0,573.0,624.0,599.0,597.0,600.0,629.0,653.0,654.0,665.0,662.0,696.0,679.0,697.0,707.0,699.0,740.0,724.0,746.0,754.0,778.0,791.0,780.0,807.0,811.0,811.0,827.0,828.0,851.0,863.0,863.0,893.0,885.0,902.0,913.0,919.0,936.0,941.0,953.0,960.0,967.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,50.0,85.0,103.0,134.0,127.0,158.0,157.0,236.0,221.0,238.0,321.0,354.0,305.0,320.0,323.0,482.0,357.0,288.0,379.0,312.0,403.0,447.0,374.0,499.0,436.0,584.0,619.0,403.0,428.0,585.0,577.0,555.0,471.0,492.0,520.0,518.0,539.0,500.0,502.0,494.0,500.0,508.0,515.0,555.0,562.0,570.0,577.0,587.0,594.0,598.0,625.0,654.0,655.0,650.0,635.0,654.0,678.0,693.0,697.0,693.0,722.0,685.0,736.0,725.0,789.0,752.0,772.0,805.0,776.0,801.0,822.0,815.0,834.0,838.0,868.0,867.0,884.0,887.0,897.0,899.0,925.0,923.0,952.0,951.0,955.0,976.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,44.0,65.0,94.0,131.0,129.0,170.0,234.0,218.0,257.0,287.0,304.0,250.0,243.0,288.0,408.0,373.0,287.0,566.0,390.0,329.0,522.0,526.0,328.0,349.0,452.0,404.0,380.0,495.0,452.0,604.0,574.0,572.0,533.0,553.0,475.0,517.0,534.0,496.0,500.0,515.0,528.0,538.0,543.0,530.0,537.0,587.0,611.0,611.0,576.0,613.0,650.0,644.0,657.0,658.0,657.0,674.0,684.0,701.0,692.0,703.0,728.0,738.0,746.0,754.0,750.0,757.0,781.0,800.0,811.0,804.0,807.0,815.0,838.0,849.0,875.0,881.0,878.0,897.0,897.0,911.0,919.0,929.0,943.0,958.0,972.0,975.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,76.0,74.0,174.0,137.0,123.0,172.0,207.0,175.0,232.0,265.0,317.0,256.0,311.0,330.0,437.0,300.0,319.0,321.0,559.0,345.0,330.0,522.0,408.0,364.0,659.0,372.0,384.0,405.0,415.0,424.0,485.0,561.0,468.0,464.0,535.0,549.0,530.0,535.0,502.0,502.0,537.0,543.0,539.0,577.0,546.0,572.0,596.0,605.0,603.0,586.0,608.0,647.0,635.0,634.0,665.0,670.0,682.0,704.0,718.0,713.0,712.0,723.0,745.0,721.0,759.0,771.0,780.0,803.0,812.0,808.0,823.0,821.0,847.0,833.0,848.0,875.0,852.0,901.0,899.0,909.0,925.0,931.0,933.0,951.0,966.0,971.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,21.0,56.0,87.0,113.0,135.0,160.0,177.0,186.0,335.0,247.0,350.0,312.0,263.0,369.0,387.0,278.0,384.0,352.0,306.0,328.0,341.0,331.0,335.0,312.0,495.0,417.0,383.0,542.0,601.0,406.0,367.0,432.0,573.0,559.0,570.0,466.0,462.0,545.0,511.0,514.0,517.0,516.0,519.0,515.0,545.0,567.0,579.0,589.0,612.0,597.0,623.0,635.0,623.0,649.0,666.0,655.0,679.0,671.0,701.0,721.0,702.0,716.0,725.0,736.0,774.0,784.0,762.0,744.0,776.0,801.0,809.0,843.0,826.0,838.0,857.0,887.0,888.0,898.0,895.0,900.0,905.0,912.0,937.0,942.0,953.0,960.0,967.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,55.0,78.0,86.0,139.0,171.0,150.0,172.0,228.0,223.0,222.0,263.0,258.0,343.0,326.0,289.0,340.0,427.0,319.0,319.0,482.0,620.0,455.0,532.0,395.0,628.0,514.0,551.0,415.0,415.0,399.0,396.0,446.0,493.0,446.0,554.0,479.0,496.0,521.0,513.0,509.0,519.0,536.0,521.0,524.0,543.0,560.0,576.0,584.0,607.0,601.0,612.0,610.0,627.0,622.0,640.0,671.0,680.0,695.0,671.0,722.0,730.0,719.0,738.0,768.0,758.0,765.0,772.0,789.0,799.0,807.0,825.0,841.0,841.0,857.0,849.0,867.0,874.0,877.0,896.0,912.0,930.0,923.0,937.0,957.0,950.0,979.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,51.0,101.0,101.0,126.0,116.0,147.0,201.0,286.0,188.0,224.0,281.0,239.0,386.0,360.0,237.0,296.0,436.0,326.0,300.0,405.0,357.0,349.0,346.0,564.0,419.0,572.0,623.0,561.0,540.0,401.0,588.0,413.0,449.0,558.0,531.0,521.0,535.0,518.0,498.0,506.0,531.0,552.0,535.0,530.0,541.0,565.0,576.0,607.0,597.0,624.0,639.0,618.0,635.0,655.0,670.0,669.0,666.0,694.0,696.0,706.0,734.0,729.0,755.0,746.0,755.0,780.0,805.0,799.0,785.0,835.0,826.0,804.0,841.0,847.0,867.0,896.0,882.0,895.0,904.0,901.0,921.0,939.0,942.0,943.0,960.0,954.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
