0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,14.0,27.0,68.0,73.0,86.0,111.0,130.0,133.0,185.0,186.0,176.0,211.0,201.0,199.0,225.0,246.0,263.0,252.0,252.0,260.0,283.0,266.0,298.0,277.0,325.0,351.0,395.0,322.0,363.0,369.0,375.0,395.0,396.0,426.0,441.0,414.0,453.0,466.0,491.0,497.0,501.0,510.0,517.0,523.0,526.0,550.0,564.0,560.0,591.0,573.0,579.0,607.0,595.0,614.0,622.0,634.0,648.0,655.0,689.0,675.0,713.0,697.0,712.0,711.0,716.0,742.0,743.0,765.0,765.0,797.0,794.0,809.0,830.0,798.0,830.0,840.0,863.0,857.0,877.0,854.0,897.0,891.0,921.0,937.0,936.0,950.0,958.0,959.0,974.0,972.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,34.0,45.0,74.0,77.0,116.0,109.0,153.0,173.0,177.0,165.0,197.0,205.0,233.0,248.0,246.0,248.0,289.0,274.0,275.0,271.0,291.0,321.0,339.0,328.0,359.0,344.0,349.0,386.0,387.0,388.0,402.0,419.0,441.0,458.0,459.0,445.0,468.0,473.0,448.0,491.0,517.0,523.0,503.0,543.0,527.0,526.0,575.0,568.0,586.0,596.0,614.0,621.0,609.0,633.0,653.0,643.0,645.0,661.0,668.0,701.0,693.0,711.0,714.0,735.0,741.0,756.0,762.0,757.0,811.0,792.0,771.0,807.0,816.0,856.0,843.0,851.0,842.0,867.0,887.0,887.0,897.0,920.0,927.0,929.0,940.0,955.0,962.0,969.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,9.0,24.0,40.0,85.0,91.0,112.0,136.0,151.0,169.0,202.0,183.0,191.0,223.0,210.0,222.0,225.0,247.0,246.0,276.0,282.0,287.0,314.0,315.0,353.0,332.0,328.0,348.0,378.0,382.0,379.0,368.0,406.0,412.0,391.0,439.0,433.0,440.0,468.0,499.0,492.0,525.0,500.0,501.0,509.0,527.0,543.0,531.0,548.0,566.0,603.0,598.0,591.0,611.0,625.0,642.0,646.0,643.0,655.0,664.0,694.0,647.0,698.0,719.0,723.0,731.0,742.0,759.0,751.0,785.0,790.0,791.0,810.0,802.0,821.0,833.0,860.0,843.0,860.0,865.0,867.0,887.0,911.0,899.0,917.0,936.0,951.0,952.0,970.0,969.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,13.0,25.0,59.0,70.0,69.0,112.0,136.0,162.0,188.0,167.0,198.0,209.0,193.0,219.0,214.0,224.0,272.0,246.0,293.0,295.0,301.0,328.0,307.0,325.0,347.0,335.0,370.0,364.0,356.0,359.0,398.0,410.0,392.0,430.0,446.0,422.0,463.0,428.0,504.0,497.0,496.0,497.0,529.0,506.0,549.0,553.0,532.0,560.0,554.0,584.0,587.0,558.0,626.0,625.0,630.0,637.0,690.0,674.0,682.0,680.0,714.0,711.0,714.0,710.0,741.0,732.0,751.0,754.0,746.0,752.0,784.0,813.0,797.0,831.0,815.0,842.0,861.0,858.0,861.0,890.0,892.0,869.0,909.0,919.0,916.0,943.0,954.0,965.0,981.0,981.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,32.0,46.0,70.0,103.0,110.0,134.0,156.0,180.0,174.0,193.0,203.0,206.0,236.0,237.0,227.0,222.0,273.0,274.0,268.0,281.0,319.0,284.0,310.0,333.0,330.0,330.0,347.0,393.0,371.0,380.0,404.0,403.0,413.0,435.0,417.0,427.0,440.0,461.0,495.0,489.0,484.0,496.0,517.0,509.0,527.0,541.0,570.0,557.0,573.0,582.0,587.0,615.0,638.0,654.0,642.0,663.0,650.0,657.0,666.0,667.0,687.0,729.0,717.0,723.0,730.0,764.0,779.0,779.0,780.0,798.0,805.0,825.0,836.0,849.0,854.0,864.0,856.0,865.0,873.0,889.0,896.0,909.0,924.0,934.0,928.0,949.0,956.0,972.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,9.0,30.0,48.0,70.0,98.0,108.0,131.0,136.0,161.0,190.0,214.0,197.0,224.0,225.0,208.0,248.0,262.0,280.0,267.0,278.0,266.0,290.0,307.0,310.0,355.0,343.0,353.0,368.0,374.0,383.0,388.0,389.0,424.0,446.0,421.0,417.0,452.0,443.0,460.0,505.0,483.0,478.0,496.0,504.0,548.0,515.0,544.0,565.0,600.0,631.0,568.0,604.0,585.0,628.0,644.0,635.0,637.0,650.0,674.0,670.0,685.0,701.0,693.0,718.0,724.0,745.0,732.0,758.0,753.0,774.0,819.0,792.0,836.0,810.0,817.0,849.0,825.0,861.0,867.0,877.0,906.0,900.0,894.0,910.0,944.0,933.0,952.0,970.0,968.0,977.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,14.0,21.0,35.0,61.0,93.0,122.0,127.0,153.0,192.0,180.0,188.0,191.0,214.0,227.0,236.0,237.0,256.0,244.0,264.0,299.0,283.0,311.0,309.0,300.0,322.0,336.0,375.0,381.0,357.0,355.0,380.0,382.0,417.0,413.0,405.0,437.0,464.0,452.0,496.0,505.0,488.0,475.0,504.0,501.0,537.0,554.0,537.0,524.0,585.0,565.0,606.0,584.0,610.0,632.0,643.0,632.0,678.0,653.0,688.0,672.0,676.0,708.0,703.0,732.0,727.0,741.0,753.0,742.0,762.0,783.0,788.0,779.0,825.0,804.0,835.0,843.0,855.0,859.0,859.0,886.0,905.0,888.0,913.0,917.0,919.0,934.0,940.0,962.0,973.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,9.0,23.0,40.0,66.0,87.0,111.0,125.0,133.0,159.0,175.0,214.0,196.0,197.0,225.0,231.0,230.0,268.0,243.0,290.0,270.0,286.0,288.0,333.0,308.0,296.0,354.0,346.0,379.0,350.0,388.0,372.0,396.0,402.0,449.0,432.0,435.0,434.0,468.0,466.0,466.0,509.0,513.0,523.0,513.0,545.0,584.0,556.0,533.0,569.0,613.0,575.0,595.0,630.0,608.0,619.0,644.0,666.0,663.0,682.0,680.0,676.0,687.0,709.0,721.0,744.0,743.0,739.0,757.0,782.0,784.0,784.0,799.0,817.0,828.0,853.0,847.0,855.0,852.0,874.0,869.0,889.0,892.0,910.0,915.0,917.0,942.0,949.0,951.0,973.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,9.0,33.0,50.0,68.0,105.0,98.0,125.0,152.0,186.0,183.0,177.0,208.0,217.0,221.0,231.0,230.0,268.0,235.0,274.0,275.0,261.0,288.0,318.0,294.0,342.0,348.0,349.0,370.0,386.0,373.0,376.0,418.0,414.0,413.0,433.0,433.0,456.0,469.0,450.0,485.0,503.0,510.0,531.0,505.0,524.0,555.0,561.0,566.0,531.0,597.0,590.0,575.0,602.0,655.0,641.0,609.0,638.0,643.0,677.0,659.0,688.0,707.0,691.0,713.0,725.0,733.0,758.0,749.0,764.0,788.0,790.0,784.0,829.0,810.0,812.0,839.0,825.0,865.0,868.0,883.0,900.0,890.0,917.0,912.0,932.0,947.0,961.0,971.0,971.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,6.0,32.0,47.0,64.0,106.0,112.0,122.0,133.0,169.0,153.0,215.0,215.0,220.0,240.0,222.0,248.0,237.0,253.0,276.0,264.0,304.0,286.0,316.0,288.0,342.0,386.0,341.0,350.0,361.0,389.0,375.0,391.0,419.0,430.0,456.0,414.0,417.0,485.0,460.0,467.0,493.0,501.0,527.0,508.0,516.0,550.0,549.0,563.0,599.0,587.0,544.0,614.0,629.0,631.0,631.0,652.0,630.0,685.0,652.0,667.0,680.0,689.0,711.0,720.0,719.0,734.0,737.0,752.0,783.0,789.0,777.0,808.0,822.0,802.0,843.0,827.0,857.0,849.0,880.0,887.0,889.0,911.0,930.0,932.0,924.0,940.0,953.0,951.0,965.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
