0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,20.0,62.0,85.0,80.0,115.0,129.0,149.0,173.0,195.0,238.0,293.0,243.0,241.0,383.0,292.0,385.0,348.0,366.0,365.0,395.0,464.0,409.0,442.0,500.0,471.0,515.0,535.0,545.0,507.0,546.0,563.0,567.0,588.0,613.0,584.0,619.0,625.0,670.0,650.0,701.0,664.0,667.0,693.0,689.0,717.0,720.0,738.0,729.0,753.0,736.0,769.0,757.0,779.0,802.0,824.0,810.0,853.0,840.0,850.0,865.0,858.0,880.0,886.0,895.0,903.0,919.0,934.0,940.0,944.0,963.0,966.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,46.0,87.0,89.0,118.0,173.0,161.0,209.0,198.0,200.0,262.0,340.0,254.0,285.0,292.0,336.0,340.0,364.0,416.0,436.0,412.0,407.0,465.0,479.0,506.0,506.0,544.0,550.0,579.0,591.0,588.0,559.0,595.0,602.0,590.0,586.0,633.0,654.0,652.0,678.0,678.0,679.0,702.0,673.0,752.0,734.0,735.0,758.0,753.0,773.0,762.0,771.0,802.0,811.0,810.0,799.0,823.0,838.0,857.0,856.0,869.0,880.0,889.0,886.0,908.0,909.0,918.0,938.0,950.0,968.0,977.0,977.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,23.0,53.0,94.0,96.0,130.0,175.0,156.0,179.0,188.0,216.0,210.0,271.0,244.0,272.0,294.0,317.0,466.0,357.0,398.0,427.0,540.0,427.0,448.0,502.0,503.0,503.0,509.0,530.0,529.0,540.0,526.0,596.0,601.0,602.0,635.0,632.0,637.0,641.0,639.0,653.0,665.0,699.0,690.0,700.0,733.0,742.0,716.0,753.0,767.0,727.0,763.0,791.0,789.0,786.0,815.0,816.0,862.0,839.0,857.0,877.0,857.0,886.0,882.0,897.0,918.0,918.0,921.0,944.0,960.0,965.0,975.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,45.0,78.0,101.0,121.0,167.0,178.0,229.0,206.0,194.0,268.0,370.0,310.0,298.0,372.0,329.0,393.0,325.0,384.0,388.0,405.0,463.0,447.0,453.0,491.0,532.0,556.0,540.0,534.0,548.0,583.0,594.0,596.0,574.0,628.0,610.0,620.0,646.0,654.0,679.0,677.0,682.0,687.0,687.0,704.0,736.0,723.0,747.0,740.0,768.0,769.0,798.0,779.0,806.0,806.0,844.0,833.0,826.0,853.0,865.0,862.0,880.0,901.0,907.0,918.0,924.0,930.0,935.0,943.0,960.0,969.0,986.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,44.0,77.0,100.0,119.0,142.0,137.0,171.0,188.0,236.0,307.0,234.0,406.0,335.0,470.0,311.0,430.0,347.0,368.0,390.0,412.0,411.0,444.0,457.0,485.0,510.0,513.0,547.0,536.0,542.0,580.0,535.0,602.0,595.0,615.0,607.0,622.0,623.0,655.0,644.0,655.0,695.0,676.0,705.0,725.0,725.0,736.0,733.0,754.0,750.0,764.0,788.0,806.0,786.0,815.0,823.0,821.0,837.0,852.0,859.0,877.0,870.0,896.0,909.0,913.0,931.0,920.0,943.0,959.0,962.0,971.0,982.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,18.0,47.0,102.0,93.0,118.0,156.0,164.0,187.0,234.0,214.0,232.0,240.0,297.0,288.0,293.0,337.0,424.0,401.0,370.0,398.0,425.0,429.0,451.0,481.0,491.0,488.0,512.0,545.0,533.0,594.0,577.0,573.0,602.0,592.0,595.0,601.0,617.0,619.0,658.0,635.0,677.0,702.0,679.0,717.0,714.0,712.0,743.0,745.0,736.0,762.0,772.0,775.0,814.0,796.0,808.0,806.0,830.0,843.0,849.0,858.0,871.0,880.0,882.0,895.0,906.0,925.0,926.0,946.0,948.0,965.0,973.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,48.0,79.0,106.0,152.0,140.0,176.0,155.0,252.0,322.0,289.0,230.0,250.0,265.0,300.0,338.0,341.0,351.0,364.0,390.0,404.0,481.0,528.0,487.0,488.0,518.0,550.0,571.0,555.0,551.0,583.0,589.0,586.0,588.0,600.0,616.0,627.0,650.0,645.0,661.0,685.0,701.0,692.0,713.0,689.0,726.0,721.0,739.0,742.0,750.0,760.0,794.0,803.0,806.0,814.0,811.0,834.0,846.0,862.0,860.0,879.0,890.0,900.0,874.0,924.0,930.0,927.0,938.0,953.0,972.0,960.0,980.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,50.0,67.0,87.0,122.0,129.0,131.0,180.0,186.0,242.0,268.0,245.0,253.0,331.0,289.0,413.0,327.0,359.0,447.0,420.0,404.0,510.0,492.0,463.0,483.0,500.0,505.0,561.0,538.0,533.0,589.0,606.0,600.0,613.0,589.0,620.0,647.0,651.0,668.0,632.0,656.0,665.0,737.0,722.0,729.0,727.0,726.0,740.0,770.0,769.0,769.0,781.0,782.0,802.0,809.0,845.0,813.0,861.0,860.0,848.0,877.0,865.0,899.0,884.0,927.0,927.0,921.0,943.0,944.0,960.0,973.0,969.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,15.0,64.0,71.0,97.0,139.0,196.0,203.0,188.0,196.0,226.0,249.0,276.0,283.0,273.0,328.0,312.0,324.0,373.0,402.0,469.0,413.0,441.0,470.0,453.0,491.0,495.0,515.0,513.0,558.0,567.0,544.0,570.0,613.0,575.0,612.0,644.0,604.0,638.0,632.0,664.0,660.0,657.0,696.0,695.0,712.0,715.0,741.0,707.0,752.0,769.0,763.0,805.0,785.0,792.0,817.0,820.0,807.0,835.0,843.0,850.0,868.0,870.0,881.0,892.0,906.0,914.0,936.0,940.0,949.0,966.0,971.0,982.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,57.0,80.0,103.0,164.0,210.0,148.0,149.0,179.0,277.0,306.0,243.0,293.0,273.0,319.0,430.0,347.0,318.0,380.0,372.0,451.0,428.0,431.0,471.0,508.0,505.0,535.0,523.0,534.0,573.0,562.0,559.0,578.0,597.0,584.0,628.0,646.0,651.0,662.0,651.0,674.0,662.0,703.0,727.0,680.0,734.0,722.0,722.0,762.0,765.0,776.0,785.0,813.0,803.0,809.0,823.0,834.0,829.0,844.0,861.0,881.0,893.0,892.0,904.0,902.0,930.0,926.0,942.0,953.0,957.0,969.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
