0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,16.0,45.0,66.0,131.0,118.0,153.0,144.0,252.0,198.0,267.0,204.0,279.0,242.0,333.0,388.0,329.0,409.0,305.0,450.0,564.0,428.0,374.0,387.0,408.0,523.0,445.0,472.0,516.0,533.0,407.0,592.0,622.0,618.0,613.0,443.0,433.0,598.0,572.0,578.0,574.0,555.0,538.0,534.0,491.0,526.0,536.0,507.0,544.0,517.0,525.0,590.0,550.0,558.0,597.0,580.0,604.0,608.0,639.0,629.0,618.0,645.0,650.0,680.0,688.0,704.0,705.0,710.0,712.0,707.0,746.0,767.0,753.0,770.0,807.0,801.0,795.0,807.0,825.0,833.0,838.0,843.0,847.0,872.0,882.0,896.0,916.0,911.0,924.0,928.0,955.0,953.0,965.0,961.0,981.0,998.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,44.0,76.0,95.0,101.0,115.0,177.0,221.0,184.0,256.0,294.0,240.0,287.0,294.0,260.0,381.0,331.0,323.0,244.0,302.0,508.0,463.0,418.0,277.0,397.0,489.0,491.0,514.0,355.0,408.0,448.0,361.0,486.0,483.0,385.0,612.0,517.0,557.0,449.0,442.0,520.0,562.0,445.0,472.0,508.0,514.0,519.0,513.0,526.0,516.0,536.0,566.0,624.0,595.0,590.0,616.0,585.0,624.0,642.0,631.0,632.0,684.0,677.0,668.0,698.0,717.0,699.0,727.0,744.0,731.0,724.0,761.0,769.0,792.0,771.0,803.0,808.0,818.0,837.0,828.0,874.0,870.0,895.0,865.0,883.0,911.0,903.0,917.0,922.0,952.0,960.0,965.0,967.0,977.0,995.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,51.0,77.0,105.0,164.0,199.0,180.0,182.0,209.0,199.0,215.0,355.0,255.0,255.0,222.0,445.0,374.0,318.0,370.0,287.0,385.0,488.0,517.0,600.0,390.0,545.0,366.0,421.0,500.0,352.0,662.0,454.0,408.0,437.0,603.0,602.0,558.0,571.0,428.0,582.0,415.0,567.0,541.0,536.0,507.0,494.0,515.0,501.0,517.0,529.0,569.0,552.0,589.0,552.0,612.0,589.0,609.0,606.0,636.0,639.0,651.0,660.0,656.0,694.0,691.0,701.0,719.0,719.0,724.0,757.0,768.0,793.0,772.0,789.0,775.0,797.0,821.0,813.0,822.0,829.0,837.0,847.0,857.0,860.0,881.0,919.0,905.0,921.0,919.0,945.0,955.0,943.0,966.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0
15.0,18.0,60.0,73.0,98.0,110.0,194.0,139.0,178.0,241.0,242.0,344.0,247.0,223.0,309.0,258.0,312.0,352.0,326.0,311.0,322.0,462.0,705.0,326.0,402.0,367.0,411.0,396.0,485.0,340.0,671.0,495.0,376.0,649.0,505.0,457.0,556.0,551.0,525.0,578.0,453.0,573.0,559.0,548.0,544.0,511.0,512.0,512.0,520.0,501.0,552.0,572.0,563.0,585.0,582.0,587.0,604.0,618.0,629.0,615.0,666.0,674.0,672.0,642.0,671.0,638.0,672.0,692.0,709.0,731.0,732.0,782.0,754.0,769.0,770.0,796.0,791.0,810.0,817.0,821.0,838.0,836.0,862.0,869.0,876.0,887.0,908.0,912.0,903.0,942.0,944.0,949.0,959.0,968.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,56.0,75.0,99.0,152.0,223.0,172.0,238.0,256.0,305.0,183.0,260.0,231.0,366.0,263.0,479.0,348.0,320.0,494.0,427.0,348.0,393.0,409.0,425.0,410.0,461.0,424.0,537.0,596.0,627.0,525.0,371.0,455.0,623.0,599.0,451.0,579.0,530.0,435.0,546.0,577.0,483.0,526.0,505.0,509.0,520.0,505.0,505.0,558.0,539.0,547.0,559.0,581.0,561.0,599.0,582.0,632.0,621.0,611.0,638.0,628.0,661.0,644.0,671.0,689.0,689.0,724.0,724.0,718.0,731.0,751.0,753.0,774.0,782.0,798.0,790.0,820.0,823.0,826.0,844.0,846.0,864.0,853.0,881.0,876.0,874.0,901.0,931.0,936.0,931.0,950.0,961.0,972.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,48.0,72.0,128.0,112.0,176.0,152.0,158.0,184.0,195.0,246.0,322.0,291.0,435.0,282.0,389.0,389.0,369.0,562.0,415.0,390.0,465.0,374.0,355.0,408.0,477.0,342.0,427.0,645.0,456.0,479.0,442.0,638.0,529.0,597.0,419.0,578.0,583.0,443.0,415.0,558.0,542.0,526.0,525.0,510.0,523.0,535.0,514.0,506.0,571.0,555.0,557.0,591.0,602.0,600.0,611.0,628.0,647.0,641.0,639.0,654.0,651.0,695.0,649.0,678.0,705.0,719.0,730.0,715.0,742.0,756.0,750.0,756.0,783.0,777.0,783.0,807.0,835.0,843.0,844.0,837.0,864.0,854.0,880.0,876.0,899.0,916.0,921.0,925.0,943.0,951.0,956.0,967.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,45.0,76.0,100.0,134.0,120.0,169.0,185.0,205.0,228.0,261.0,226.0,254.0,285.0,372.0,338.0,236.0,332.0,329.0,391.0,423.0,519.0,485.0,330.0,518.0,488.0,441.0,390.0,411.0,356.0,409.0,430.0,571.0,627.0,397.0,535.0,565.0,566.0,423.0,523.0,472.0,554.0,511.0,529.0,520.0,508.0,517.0,514.0,520.0,519.0,560.0,588.0,538.0,552.0,593.0,613.0,593.0,609.0,608.0,625.0,651.0,681.0,647.0,671.0,706.0,703.0,692.0,734.0,742.0,728.0,742.0,743.0,786.0,783.0,777.0,805.0,809.0,832.0,827.0,846.0,853.0,866.0,862.0,879.0,883.0,894.0,914.0,910.0,931.0,938.0,941.0,969.0,967.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,60.0,83.0,80.0,143.0,143.0,152.0,199.0,205.0,233.0,304.0,396.0,273.0,472.0,450.0,292.0,361.0,541.0,399.0,269.0,429.0,328.0,355.0,405.0,698.0,558.0,648.0,556.0,546.0,643.0,460.0,635.0,633.0,489.0,381.0,621.0,586.0,426.0,446.0,587.0,551.0,540.0,481.0,461.0,529.0,505.0,517.0,535.0,549.0,522.0,525.0,544.0,595.0,566.0,585.0,610.0,634.0,584.0,618.0,633.0,659.0,646.0,653.0,680.0,699.0,718.0,725.0,732.0,735.0,760.0,729.0,745.0,796.0,780.0,779.0,784.0,830.0,832.0,846.0,848.0,857.0,866.0,852.0,859.0,907.0,893.0,907.0,926.0,933.0,947.0,954.0,968.0,980.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,50.0,88.0,108.0,210.0,144.0,200.0,160.0,189.0,192.0,224.0,263.0,390.0,364.0,286.0,347.0,422.0,345.0,452.0,558.0,440.0,542.0,335.0,355.0,566.0,593.0,409.0,529.0,453.0,599.0,574.0,600.0,536.0,649.0,618.0,615.0,564.0,452.0,450.0,586.0,564.0,467.0,547.0,519.0,537.0,512.0,520.0,516.0,531.0,554.0,533.0,545.0,579.0,570.0,573.0,602.0,613.0,635.0,668.0,630.0,637.0,653.0,644.0,679.0,692.0,686.0,717.0,711.0,736.0,741.0,758.0,767.0,769.0,787.0,791.0,794.0,800.0,832.0,812.0,839.0,839.0,863.0,882.0,876.0,899.0,885.0,923.0,921.0,921.0,942.0,956.0,969.0,970.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,57.0,77.0,110.0,116.0,135.0,168.0,153.0,124.0,193.0,220.0,324.0,302.0,253.0,356.0,194.0,440.0,284.0,368.0,307.0,542.0,444.0,530.0,613.0,376.0,416.0,614.0,700.0,551.0,375.0,534.0,352.0,502.0,406.0,595.0,494.0,412.0,604.0,567.0,462.0,471.0,528.0,512.0,504.0,517.0,512.0,500.0,521.0,516.0,556.0,536.0,547.0,582.0,583.0,602.0,600.0,616.0,598.0,615.0,648.0,646.0,687.0,684.0,680.0,708.0,684.0,724.0,700.0,739.0,723.0,771.0,762.0,778.0,756.0,779.0,791.0,820.0,849.0,834.0,829.0,861.0,855.0,862.0,873.0,883.0,901.0,911.0,920.0,930.0,943.0,952.0,956.0,964.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0
