0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,19.0,57.0,68.0,112.0,131.0,146.0,156.0,257.0,210.0,206.0,208.0,286.0,261.0,316.0,312.0,388.0,331.0,492.0,389.0,393.0,418.0,468.0,454.0,464.0,481.0,471.0,523.0,578.0,562.0,587.0,595.0,617.0,661.0,627.0,659.0,679.0,658.0,675.0,699.0,720.0,708.0,747.0,731.0,733.0,773.0,767.0,764.0,797.0,790.0,778.0,837.0,819.0,835.0,861.0,851.0,879.0,862.0,892.0,920.0,916.0,929.0,933.0,947.0,957.0,961.0,976.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,27.0,62.0,65.0,110.0,128.0,188.0,189.0,189.0,165.0,220.0,228.0,221.0,231.0,251.0,287.0,289.0,393.0,450.0,392.0,404.0,430.0,458.0,446.0,444.0,472.0,520.0,546.0,559.0,561.0,601.0,604.0,650.0,651.0,664.0,671.0,665.0,680.0,703.0,681.0,693.0,712.0,709.0,745.0,741.0,752.0,764.0,768.0,794.0,804.0,842.0,843.0,831.0,842.0,861.0,870.0,881.0,868.0,894.0,897.0,914.0,925.0,925.0,919.0,963.0,956.0,974.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,57.0,71.0,100.0,142.0,157.0,166.0,160.0,210.0,229.0,240.0,309.0,285.0,256.0,314.0,297.0,338.0,339.0,364.0,392.0,405.0,411.0,457.0,476.0,491.0,519.0,540.0,550.0,567.0,575.0,606.0,626.0,664.0,656.0,647.0,655.0,651.0,676.0,713.0,707.0,729.0,718.0,744.0,751.0,762.0,779.0,753.0,799.0,820.0,805.0,818.0,832.0,839.0,847.0,870.0,859.0,893.0,875.0,909.0,915.0,910.0,925.0,933.0,951.0,958.0,973.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,16.0,53.0,86.0,90.0,106.0,108.0,168.0,174.0,245.0,242.0,209.0,290.0,254.0,283.0,324.0,330.0,400.0,400.0,449.0,395.0,422.0,442.0,471.0,473.0,483.0,498.0,525.0,534.0,563.0,576.0,614.0,625.0,623.0,649.0,695.0,681.0,717.0,721.0,708.0,704.0,722.0,698.0,722.0,740.0,740.0,782.0,780.0,799.0,797.0,821.0,821.0,811.0,846.0,861.0,857.0,880.0,888.0,884.0,897.0,911.0,918.0,918.0,940.0,959.0,952.0,964.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,55.0,94.0,81.0,100.0,133.0,159.0,167.0,209.0,219.0,208.0,382.0,293.0,303.0,315.0,372.0,338.0,366.0,369.0,491.0,379.0,441.0,472.0,454.0,478.0,506.0,543.0,530.0,595.0,599.0,640.0,627.0,643.0,661.0,661.0,678.0,682.0,647.0,688.0,708.0,723.0,743.0,742.0,735.0,776.0,761.0,771.0,793.0,793.0,822.0,810.0,855.0,845.0,875.0,850.0,866.0,876.0,905.0,896.0,922.0,918.0,932.0,946.0,944.0,957.0,971.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,54.0,81.0,98.0,145.0,134.0,193.0,174.0,227.0,230.0,224.0,390.0,235.0,266.0,272.0,311.0,319.0,358.0,358.0,413.0,427.0,501.0,441.0,447.0,512.0,525.0,528.0,533.0,572.0,591.0,622.0,623.0,651.0,664.0,644.0,666.0,700.0,670.0,666.0,690.0,702.0,728.0,749.0,755.0,745.0,781.0,783.0,813.0,789.0,794.0,811.0,853.0,852.0,863.0,849.0,862.0,873.0,882.0,915.0,910.0,938.0,916.0,952.0,943.0,955.0,971.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,44.0,72.0,111.0,120.0,129.0,174.0,156.0,291.0,187.0,197.0,235.0,242.0,329.0,302.0,314.0,421.0,454.0,460.0,382.0,393.0,440.0,466.0,471.0,510.0,517.0,535.0,554.0,562.0,608.0,586.0,623.0,637.0,649.0,681.0,639.0,675.0,689.0,703.0,713.0,710.0,739.0,759.0,745.0,768.0,745.0,783.0,795.0,794.0,836.0,829.0,836.0,848.0,838.0,849.0,871.0,892.0,891.0,896.0,913.0,920.0,927.0,931.0,946.0,970.0,976.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,60.0,60.0,111.0,122.0,133.0,208.0,180.0,197.0,244.0,277.0,287.0,251.0,357.0,256.0,349.0,330.0,353.0,382.0,414.0,388.0,456.0,430.0,469.0,495.0,512.0,544.0,553.0,543.0,595.0,607.0,610.0,662.0,647.0,671.0,640.0,662.0,683.0,711.0,712.0,700.0,731.0,716.0,754.0,765.0,761.0,778.0,804.0,819.0,808.0,820.0,831.0,825.0,850.0,857.0,880.0,871.0,882.0,902.0,895.0,924.0,923.0,939.0,960.0,971.0,983.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,50.0,82.0,117.0,139.0,154.0,208.0,212.0,201.0,230.0,261.0,214.0,365.0,263.0,340.0,315.0,393.0,399.0,362.0,398.0,429.0,449.0,457.0,489.0,491.0,520.0,545.0,561.0,571.0,600.0,616.0,619.0,631.0,678.0,663.0,671.0,665.0,672.0,703.0,699.0,718.0,718.0,755.0,742.0,753.0,747.0,787.0,800.0,802.0,827.0,808.0,840.0,850.0,862.0,869.0,871.0,891.0,891.0,903.0,923.0,927.0,922.0,935.0,952.0,970.0,975.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,54.0,90.0,119.0,150.0,153.0,165.0,158.0,221.0,217.0,247.0,238.0,329.0,279.0,295.0,308.0,310.0,543.0,399.0,386.0,424.0,461.0,476.0,479.0,487.0,499.0,534.0,561.0,567.0,576.0,590.0,616.0,635.0,655.0,656.0,681.0,685.0,679.0,685.0,686.0,704.0,711.0,719.0,763.0,748.0,756.0,779.0,786.0,802.0,800.0,816.0,817.0,835.0,839.0,868.0,875.0,893.0,889.0,911.0,907.0,910.0,947.0,932.0,942.0,957.0,965.0,972.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,60.0,74.0,99.0,134.0,142.0,164.0,180.0,195.0,211.0,196.0,244.0,247.0,317.0,393.0,433.0,362.0,338.0,347.0,365.0,399.0,474.0,459.0,477.0,489.0,498.0,529.0,544.0,558.0,587.0,606.0,654.0,630.0,651.0,671.0,677.0,669.0,690.0,702.0,723.0,690.0,750.0,758.0,766.0,749.0,763.0,781.0,791.0,779.0,806.0,817.0,833.0,829.0,858.0,862.0,884.0,896.0,888.0,901.0,904.0,915.0,924.0,951.0,948.0,961.0,968.0,981.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,53.0,75.0,117.0,120.0,117.0,187.0,162.0,178.0,225.0,314.0,253.0,241.0,315.0,293.0,293.0,337.0,414.0,364.0,382.0,421.0,459.0,474.0,482.0,496.0,498.0,523.0,546.0,582.0,562.0,624.0,607.0,641.0,664.0,656.0,671.0,678.0,703.0,723.0,703.0,721.0,762.0,739.0,750.0,746.0,785.0,770.0,767.0,803.0,813.0,815.0,836.0,856.0,859.0,854.0,873.0,896.0,899.0,895.0,920.0,917.0,937.0,943.0,952.0,970.0,971.0,974.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,43.0,72.0,109.0,170.0,152.0,175.0,195.0,161.0,204.0,218.0,314.0,289.0,268.0,288.0,311.0,405.0,348.0,371.0,382.0,415.0,451.0,447.0,476.0,496.0,492.0,519.0,563.0,618.0,606.0,613.0,634.0,662.0,653.0,669.0,673.0,660.0,683.0,712.0,696.0,711.0,750.0,749.0,763.0,747.0,732.0,787.0,787.0,804.0,796.0,830.0,834.0,848.0,850.0,859.0,854.0,885.0,900.0,884.0,913.0,920.0,931.0,949.0,941.0,956.0,963.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,53.0,68.0,119.0,110.0,124.0,200.0,200.0,256.0,239.0,265.0,328.0,285.0,252.0,283.0,317.0,398.0,423.0,364.0,404.0,404.0,424.0,472.0,482.0,491.0,518.0,530.0,581.0,590.0,591.0,612.0,604.0,648.0,628.0,671.0,683.0,687.0,718.0,703.0,708.0,727.0,716.0,733.0,755.0,762.0,737.0,758.0,779.0,790.0,813.0,815.0,825.0,837.0,851.0,858.0,873.0,875.0,885.0,895.0,917.0,943.0,934.0,928.0,956.0,967.0,961.0,984.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,56.0,86.0,134.0,161.0,161.0,144.0,187.0,190.0,233.0,334.0,283.0,244.0,439.0,281.0,292.0,340.0,366.0,359.0,374.0,430.0,422.0,451.0,501.0,481.0,518.0,540.0,574.0,561.0,600.0,598.0,614.0,654.0,639.0,655.0,651.0,685.0,708.0,695.0,703.0,726.0,740.0,724.0,778.0,752.0,769.0,767.0,789.0,804.0,792.0,832.0,826.0,843.0,839.0,860.0,861.0,878.0,898.0,906.0,915.0,921.0,932.0,938.0,956.0,954.0,978.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,24.0,49.0,65.0,109.0,101.0,174.0,165.0,205.0,205.0,184.0,259.0,218.0,249.0,467.0,287.0,303.0,327.0,360.0,393.0,383.0,411.0,444.0,459.0,487.0,465.0,487.0,507.0,557.0,565.0,577.0,594.0,649.0,655.0,662.0,674.0,658.0,694.0,676.0,719.0,708.0,711.0,770.0,753.0,745.0,770.0,776.0,790.0,787.0,794.0,795.0,829.0,810.0,835.0,859.0,842.0,858.0,886.0,895.0,903.0,919.0,917.0,927.0,936.0,961.0,959.0,975.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,43.0,64.0,87.0,177.0,146.0,211.0,149.0,186.0,240.0,345.0,322.0,340.0,288.0,267.0,311.0,313.0,389.0,371.0,388.0,415.0,469.0,435.0,456.0,493.0,501.0,511.0,566.0,574.0,593.0,603.0,612.0,644.0,635.0,686.0,643.0,691.0,694.0,683.0,711.0,748.0,737.0,738.0,739.0,750.0,767.0,777.0,782.0,787.0,797.0,814.0,841.0,844.0,849.0,849.0,861.0,873.0,892.0,903.0,906.0,918.0,945.0,940.0,960.0,960.0,972.0,983.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,54.0,86.0,115.0,136.0,202.0,196.0,291.0,301.0,200.0,217.0,231.0,344.0,269.0,287.0,419.0,359.0,365.0,512.0,376.0,432.0,404.0,470.0,481.0,506.0,523.0,540.0,567.0,539.0,594.0,607.0,626.0,657.0,622.0,660.0,681.0,685.0,700.0,693.0,722.0,720.0,717.0,731.0,762.0,773.0,756.0,794.0,798.0,762.0,804.0,806.0,831.0,836.0,854.0,850.0,867.0,871.0,885.0,887.0,906.0,918.0,922.0,940.0,938.0,967.0,970.0,972.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,51.0,82.0,85.0,163.0,129.0,165.0,143.0,197.0,184.0,291.0,226.0,246.0,267.0,308.0,297.0,340.0,346.0,375.0,377.0,433.0,454.0,466.0,485.0,487.0,536.0,551.0,534.0,560.0,600.0,599.0,650.0,614.0,652.0,666.0,654.0,683.0,701.0,687.0,713.0,712.0,745.0,751.0,734.0,730.0,769.0,759.0,795.0,799.0,829.0,785.0,848.0,842.0,851.0,861.0,883.0,877.0,878.0,911.0,899.0,908.0,924.0,939.0,958.0,966.0,966.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,47.0,95.0,106.0,154.0,226.0,141.0,161.0,233.0,244.0,258.0,312.0,328.0,301.0,296.0,328.0,330.0,368.0,348.0,394.0,417.0,474.0,442.0,484.0,487.0,516.0,554.0,541.0,554.0,579.0,646.0,659.0,658.0,653.0,638.0,678.0,680.0,695.0,701.0,695.0,716.0,702.0,742.0,753.0,760.0,771.0,773.0,808.0,805.0,808.0,823.0,834.0,846.0,857.0,859.0,864.0,892.0,892.0,901.0,897.0,914.0,938.0,935.0,945.0,961.0,967.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,49.0,69.0,116.0,156.0,195.0,146.0,236.0,301.0,288.0,226.0,319.0,317.0,343.0,342.0,329.0,339.0,334.0,383.0,388.0,389.0,426.0,474.0,480.0,500.0,498.0,536.0,576.0,557.0,600.0,605.0,613.0,627.0,650.0,676.0,667.0,703.0,681.0,699.0,720.0,721.0,710.0,735.0,760.0,766.0,750.0,781.0,806.0,823.0,825.0,821.0,853.0,851.0,854.0,850.0,885.0,880.0,893.0,901.0,889.0,914.0,923.0,938.0,948.0,955.0,970.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
