0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4.0,9.0,26.0,40.0,72.0,81.0,111.0,130.0,165.0,143.0,171.0,200.0,183.0,177.0,211.0,243.0,224.0,220.0,258.0,252.0,267.0,309.0,300.0,295.0,280.0,335.0,325.0,330.0,341.0,370.0,371.0,363.0,375.0,381.0,386.0,414.0,399.0,378.0,402.0,458.0,488.0,460.0,447.0,491.0,505.0,508.0,514.0,510.0,544.0,566.0,565.0,566.0,585.0,579.0,599.0,614.0,618.0,648.0,618.0,674.0,671.0,687.0,697.0,724.0,700.0,737.0,710.0,714.0,740.0,747.0,754.0,744.0,794.0,789.0,790.0,823.0,827.0,827.0,848.0,860.0,866.0,868.0,888.0,884.0,900.0,931.0,912.0,935.0,950.0,957.0,963.0,958.0,979.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,33.0,53.0,75.0,80.0,112.0,137.0,125.0,178.0,171.0,178.0,173.0,204.0,187.0,191.0,230.0,249.0,229.0,228.0,232.0,267.0,283.0,303.0,298.0,320.0,323.0,336.0,357.0,385.0,350.0,381.0,378.0,396.0,398.0,422.0,424.0,452.0,428.0,449.0,457.0,497.0,471.0,506.0,506.0,498.0,539.0,543.0,535.0,551.0,560.0,589.0,567.0,586.0,582.0,611.0,629.0,635.0,663.0,642.0,677.0,652.0,707.0,707.0,683.0,712.0,722.0,720.0,732.0,746.0,767.0,769.0,792.0,799.0,796.0,822.0,807.0,828.0,837.0,849.0,852.0,864.0,869.0,872.0,894.0,910.0,923.0,934.0,933.0,945.0,957.0,979.0,980.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,6.0,24.0,59.0,80.0,103.0,94.0,114.0,139.0,150.0,167.0,167.0,177.0,196.0,229.0,200.0,219.0,242.0,241.0,236.0,266.0,277.0,308.0,274.0,315.0,304.0,327.0,309.0,339.0,359.0,375.0,378.0,393.0,370.0,417.0,417.0,414.0,419.0,436.0,450.0,444.0,459.0,490.0,500.0,505.0,497.0,516.0,541.0,517.0,576.0,571.0,552.0,584.0,563.0,605.0,589.0,637.0,622.0,643.0,644.0,685.0,670.0,696.0,690.0,676.0,703.0,703.0,735.0,724.0,732.0,763.0,759.0,766.0,777.0,797.0,812.0,844.0,819.0,837.0,857.0,854.0,870.0,883.0,870.0,896.0,892.0,921.0,926.0,958.0,949.0,962.0,979.0,987.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,26.0,44.0,73.0,102.0,108.0,126.0,150.0,137.0,151.0,162.0,189.0,190.0,183.0,216.0,218.0,215.0,226.0,247.0,266.0,259.0,265.0,285.0,308.0,303.0,313.0,338.0,316.0,335.0,337.0,363.0,383.0,414.0,407.0,438.0,411.0,430.0,438.0,458.0,479.0,481.0,489.0,486.0,525.0,501.0,482.0,524.0,543.0,511.0,552.0,563.0,596.0,570.0,608.0,586.0,635.0,597.0,639.0,669.0,669.0,656.0,682.0,682.0,722.0,700.0,747.0,719.0,743.0,740.0,749.0,795.0,765.0,790.0,823.0,791.0,825.0,818.0,846.0,851.0,859.0,865.0,878.0,910.0,914.0,918.0,921.0,935.0,938.0,946.0,953.0,959.0,981.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,37.0,50.0,76.0,104.0,102.0,122.0,151.0,151.0,167.0,172.0,205.0,173.0,184.0,187.0,241.0,249.0,238.0,252.0,243.0,285.0,272.0,313.0,311.0,331.0,325.0,348.0,344.0,322.0,361.0,364.0,361.0,408.0,426.0,419.0,412.0,479.0,430.0,428.0,449.0,451.0,480.0,501.0,519.0,516.0,511.0,511.0,553.0,541.0,530.0,561.0,594.0,596.0,580.0,585.0,615.0,628.0,637.0,652.0,663.0,667.0,701.0,702.0,703.0,697.0,733.0,728.0,722.0,749.0,765.0,782.0,773.0,780.0,806.0,797.0,811.0,825.0,844.0,843.0,862.0,872.0,888.0,879.0,903.0,911.0,922.0,935.0,936.0,939.0,975.0,961.0,987.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,24.0,45.0,71.0,100.0,116.0,130.0,145.0,163.0,162.0,156.0,199.0,184.0,171.0,192.0,209.0,244.0,260.0,245.0,251.0,273.0,280.0,311.0,306.0,296.0,331.0,325.0,348.0,363.0,367.0,373.0,365.0,374.0,421.0,427.0,431.0,407.0,413.0,446.0,455.0,476.0,479.0,535.0,533.0,502.0,524.0,540.0,526.0,575.0,602.0,585.0,575.0,594.0,612.0,591.0,627.0,655.0,630.0,647.0,646.0,665.0,684.0,655.0,699.0,687.0,709.0,727.0,728.0,771.0,721.0,762.0,763.0,796.0,796.0,824.0,835.0,827.0,852.0,842.0,879.0,889.0,868.0,893.0,911.0,910.0,931.0,926.0,956.0,943.0,958.0,974.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,28.0,44.0,61.0,79.0,110.0,129.0,160.0,151.0,145.0,174.0,186.0,184.0,202.0,216.0,222.0,242.0,213.0,259.0,270.0,270.0,266.0,288.0,319.0,320.0,332.0,340.0,356.0,330.0,324.0,359.0,386.0,371.0,379.0,404.0,440.0,468.0,456.0,445.0,478.0,481.0,488.0,485.0,494.0,535.0,507.0,521.0,543.0,554.0,576.0,580.0,585.0,605.0,619.0,605.0,592.0,619.0,620.0,670.0,673.0,677.0,699.0,677.0,692.0,710.0,709.0,725.0,750.0,764.0,753.0,751.0,796.0,780.0,773.0,806.0,820.0,839.0,844.0,853.0,877.0,872.0,872.0,890.0,895.0,892.0,914.0,936.0,957.0,949.0,953.0,975.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,23.0,45.0,72.0,87.0,110.0,141.0,143.0,151.0,162.0,148.0,169.0,202.0,212.0,213.0,219.0,253.0,219.0,243.0,279.0,291.0,306.0,282.0,305.0,306.0,319.0,327.0,351.0,375.0,369.0,356.0,379.0,395.0,412.0,391.0,424.0,437.0,462.0,427.0,465.0,474.0,503.0,522.0,496.0,517.0,503.0,479.0,570.0,579.0,550.0,557.0,587.0,627.0,589.0,633.0,631.0,624.0,646.0,641.0,635.0,674.0,711.0,655.0,714.0,702.0,702.0,726.0,740.0,745.0,744.0,782.0,796.0,817.0,806.0,815.0,813.0,839.0,839.0,863.0,869.0,889.0,877.0,898.0,895.0,911.0,924.0,922.0,944.0,948.0,961.0,958.0,972.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,10.0,21.0,47.0,83.0,82.0,110.0,132.0,175.0,142.0,143.0,147.0,167.0,213.0,196.0,211.0,210.0,250.0,235.0,253.0,278.0,244.0,293.0,295.0,336.0,329.0,313.0,335.0,358.0,368.0,345.0,377.0,360.0,384.0,399.0,414.0,417.0,435.0,434.0,464.0,449.0,445.0,474.0,521.0,505.0,494.0,505.0,538.0,537.0,534.0,552.0,561.0,584.0,589.0,618.0,632.0,641.0,621.0,639.0,644.0,651.0,697.0,701.0,705.0,692.0,695.0,698.0,719.0,751.0,738.0,743.0,759.0,788.0,800.0,794.0,821.0,823.0,816.0,836.0,838.0,879.0,875.0,891.0,890.0,895.0,907.0,927.0,920.0,950.0,947.0,951.0,963.0,986.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3.0,7.0,25.0,63.0,52.0,91.0,115.0,135.0,146.0,139.0,177.0,170.0,164.0,201.0,201.0,229.0,222.0,227.0,247.0,247.0,264.0,257.0,258.0,250.0,285.0,310.0,323.0,327.0,338.0,337.0,392.0,349.0,370.0,394.0,380.0,394.0,441.0,438.0,442.0,461.0,475.0,482.0,476.0,481.0,507.0,514.0,513.0,522.0,543.0,547.0,543.0,578.0,574.0,593.0,612.0,634.0,631.0,587.0,625.0,657.0,653.0,667.0,677.0,687.0,698.0,690.0,709.0,748.0,739.0,748.0,736.0,759.0,776.0,772.0,828.0,843.0,816.0,829.0,844.0,869.0,868.0,878.0,886.0,895.0,911.0,895.0,912.0,933.0,952.0,950.0,965.0,963.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
