0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,20.0,54.0,80.0,106.0,102.0,175.0,175.0,178.0,253.0,270.0,330.0,244.0,340.0,283.0,261.0,310.0,342.0,399.0,536.0,404.0,404.0,387.0,395.0,436.0,563.0,462.0,468.0,467.0,504.0,508.0,504.0,502.0,503.0,514.0,548.0,535.0,554.0,590.0,571.0,587.0,615.0,593.0,610.0,646.0,663.0,640.0,663.0,683.0,686.0,690.0,693.0,707.0,700.0,706.0,742.0,739.0,752.0,759.0,789.0,797.0,827.0,815.0,822.0,826.0,840.0,848.0,864.0,881.0,889.0,885.0,885.0,915.0,906.0,938.0,946.0,951.0,943.0,977.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,51.0,84.0,72.0,197.0,184.0,172.0,170.0,287.0,189.0,224.0,242.0,258.0,283.0,306.0,309.0,393.0,373.0,379.0,397.0,482.0,548.0,407.0,456.0,458.0,436.0,475.0,503.0,509.0,523.0,510.0,517.0,501.0,520.0,537.0,558.0,535.0,582.0,602.0,590.0,583.0,606.0,593.0,625.0,640.0,653.0,659.0,668.0,681.0,689.0,710.0,708.0,722.0,725.0,743.0,757.0,735.0,773.0,753.0,814.0,787.0,799.0,817.0,856.0,825.0,845.0,877.0,870.0,869.0,878.0,895.0,910.0,916.0,926.0,947.0,955.0,956.0,979.0,986.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,48.0,83.0,127.0,125.0,147.0,163.0,234.0,276.0,255.0,234.0,359.0,321.0,256.0,348.0,339.0,372.0,360.0,508.0,540.0,380.0,406.0,438.0,465.0,485.0,436.0,460.0,492.0,503.0,488.0,521.0,507.0,516.0,500.0,537.0,570.0,550.0,572.0,594.0,591.0,616.0,617.0,616.0,627.0,644.0,668.0,666.0,679.0,685.0,682.0,694.0,703.0,722.0,731.0,742.0,741.0,760.0,778.0,775.0,790.0,792.0,795.0,806.0,822.0,844.0,839.0,878.0,865.0,876.0,882.0,896.0,890.0,902.0,925.0,931.0,953.0,952.0,981.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,61.0,74.0,108.0,148.0,145.0,150.0,151.0,230.0,221.0,209.0,312.0,274.0,274.0,319.0,302.0,398.0,353.0,389.0,569.0,494.0,428.0,406.0,381.0,430.0,443.0,552.0,471.0,485.0,502.0,507.0,520.0,529.0,528.0,546.0,557.0,558.0,548.0,592.0,585.0,603.0,634.0,630.0,617.0,647.0,666.0,655.0,681.0,628.0,695.0,706.0,719.0,703.0,709.0,727.0,766.0,771.0,764.0,795.0,784.0,806.0,807.0,811.0,830.0,814.0,843.0,858.0,872.0,878.0,904.0,907.0,913.0,930.0,926.0,937.0,938.0,968.0,970.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,54.0,88.0,101.0,138.0,198.0,138.0,234.0,227.0,207.0,209.0,309.0,296.0,257.0,293.0,488.0,312.0,453.0,380.0,382.0,418.0,415.0,417.0,433.0,463.0,424.0,476.0,458.0,503.0,525.0,485.0,510.0,533.0,524.0,535.0,542.0,572.0,587.0,580.0,586.0,602.0,627.0,613.0,660.0,607.0,665.0,677.0,669.0,649.0,695.0,701.0,708.0,731.0,744.0,751.0,770.0,742.0,788.0,768.0,796.0,789.0,809.0,814.0,833.0,831.0,858.0,851.0,863.0,880.0,888.0,899.0,896.0,913.0,929.0,946.0,954.0,948.0,964.0,986.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,56.0,81.0,118.0,106.0,136.0,174.0,194.0,174.0,244.0,310.0,300.0,255.0,324.0,305.0,328.0,313.0,346.0,387.0,452.0,413.0,401.0,412.0,421.0,567.0,447.0,449.0,467.0,478.0,517.0,497.0,503.0,556.0,532.0,549.0,538.0,566.0,577.0,586.0,589.0,593.0,615.0,619.0,657.0,624.0,640.0,646.0,654.0,701.0,681.0,718.0,712.0,722.0,728.0,736.0,775.0,748.0,770.0,782.0,808.0,800.0,814.0,808.0,835.0,829.0,866.0,866.0,858.0,886.0,879.0,894.0,927.0,922.0,920.0,949.0,935.0,954.0,962.0,988.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,54.0,72.0,91.0,150.0,200.0,166.0,221.0,175.0,173.0,212.0,219.0,251.0,321.0,319.0,313.0,336.0,353.0,425.0,396.0,399.0,401.0,413.0,462.0,434.0,473.0,545.0,474.0,464.0,524.0,550.0,503.0,506.0,521.0,568.0,549.0,565.0,541.0,586.0,564.0,593.0,593.0,622.0,638.0,644.0,651.0,660.0,697.0,671.0,702.0,702.0,720.0,726.0,742.0,734.0,756.0,777.0,791.0,773.0,785.0,817.0,829.0,827.0,820.0,818.0,846.0,875.0,869.0,885.0,905.0,904.0,936.0,920.0,930.0,931.0,947.0,953.0,964.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,48.0,72.0,142.0,106.0,136.0,209.0,226.0,202.0,296.0,289.0,241.0,263.0,282.0,341.0,366.0,370.0,356.0,420.0,360.0,503.0,421.0,429.0,439.0,577.0,481.0,435.0,550.0,436.0,520.0,534.0,529.0,514.0,519.0,539.0,535.0,547.0,574.0,592.0,581.0,605.0,602.0,621.0,635.0,628.0,645.0,656.0,662.0,662.0,681.0,700.0,723.0,712.0,731.0,743.0,742.0,784.0,780.0,784.0,771.0,802.0,807.0,850.0,839.0,837.0,856.0,861.0,869.0,881.0,893.0,897.0,910.0,925.0,929.0,939.0,949.0,969.0,983.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,49.0,92.0,100.0,124.0,162.0,171.0,167.0,235.0,249.0,228.0,265.0,333.0,278.0,381.0,393.0,335.0,354.0,475.0,397.0,430.0,390.0,587.0,440.0,536.0,471.0,461.0,490.0,482.0,528.0,516.0,527.0,527.0,506.0,515.0,563.0,549.0,565.0,569.0,588.0,596.0,633.0,614.0,619.0,634.0,656.0,663.0,679.0,699.0,704.0,692.0,711.0,719.0,718.0,711.0,749.0,742.0,752.0,783.0,814.0,819.0,810.0,825.0,825.0,849.0,838.0,874.0,872.0,882.0,890.0,892.0,906.0,911.0,927.0,928.0,953.0,972.0,972.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,48.0,94.0,101.0,120.0,145.0,205.0,184.0,240.0,257.0,211.0,246.0,278.0,312.0,295.0,308.0,373.0,333.0,366.0,398.0,393.0,530.0,442.0,483.0,435.0,526.0,470.0,459.0,504.0,496.0,553.0,526.0,515.0,529.0,529.0,572.0,559.0,575.0,582.0,588.0,617.0,610.0,598.0,622.0,651.0,631.0,671.0,677.0,663.0,709.0,730.0,712.0,732.0,726.0,739.0,749.0,746.0,756.0,779.0,782.0,796.0,798.0,839.0,837.0,838.0,848.0,869.0,873.0,869.0,880.0,900.0,914.0,927.0,943.0,921.0,949.0,969.0,966.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
