0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,19.0,68.0,95.0,85.0,139.0,141.0,132.0,197.0,262.0,270.0,220.0,238.0,215.0,300.0,253.0,563.0,488.0,263.0,342.0,455.0,364.0,305.0,389.0,424.0,441.0,525.0,541.0,687.0,340.0,340.0,415.0,431.0,441.0,483.0,597.0,522.0,593.0,600.0,558.0,450.0,466.0,434.0,549.0,542.0,530.0,508.0,511.0,521.0,503.0,514.0,551.0,576.0,599.0,589.0,557.0,595.0,611.0,634.0,608.0,648.0,637.0,652.0,646.0,683.0,701.0,705.0,714.0,729.0,744.0,754.0,759.0,770.0,746.0,788.0,792.0,811.0,808.0,820.0,821.0,839.0,855.0,864.0,859.0,882.0,905.0,899.0,903.0,915.0,931.0,939.0,949.0,951.0,962.0,983.0,987.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,52.0,87.0,98.0,134.0,161.0,162.0,214.0,308.0,234.0,239.0,216.0,292.0,294.0,451.0,328.0,285.0,320.0,315.0,490.0,564.0,386.0,374.0,389.0,396.0,445.0,554.0,468.0,665.0,393.0,646.0,401.0,628.0,624.0,638.0,585.0,613.0,428.0,420.0,562.0,460.0,466.0,514.0,532.0,509.0,517.0,508.0,507.0,558.0,562.0,538.0,582.0,549.0,584.0,581.0,609.0,586.0,600.0,651.0,621.0,670.0,668.0,658.0,663.0,706.0,697.0,729.0,699.0,724.0,727.0,741.0,760.0,777.0,779.0,774.0,802.0,818.0,819.0,813.0,846.0,844.0,865.0,880.0,871.0,897.0,896.0,902.0,934.0,938.0,950.0,946.0,957.0,964.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,50.0,91.0,149.0,141.0,116.0,185.0,162.0,199.0,253.0,214.0,225.0,250.0,342.0,210.0,401.0,259.0,414.0,353.0,602.0,449.0,555.0,486.0,617.0,487.0,368.0,635.0,354.0,386.0,403.0,571.0,505.0,456.0,456.0,611.0,396.0,425.0,504.0,460.0,557.0,454.0,545.0,550.0,527.0,500.0,515.0,526.0,517.0,556.0,526.0,541.0,533.0,580.0,584.0,595.0,615.0,587.0,626.0,623.0,623.0,666.0,663.0,678.0,689.0,691.0,684.0,704.0,731.0,754.0,749.0,775.0,787.0,804.0,785.0,801.0,776.0,834.0,812.0,831.0,851.0,869.0,872.0,875.0,873.0,904.0,892.0,911.0,921.0,920.0,945.0,955.0,964.0,963.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0
16.0,16.0,58.0,67.0,92.0,115.0,166.0,177.0,271.0,322.0,218.0,251.0,304.0,224.0,247.0,349.0,276.0,400.0,419.0,374.0,424.0,348.0,522.0,515.0,564.0,487.0,443.0,535.0,512.0,404.0,664.0,458.0,421.0,620.0,640.0,405.0,617.0,598.0,584.0,404.0,444.0,575.0,547.0,559.0,521.0,528.0,505.0,523.0,517.0,505.0,541.0,562.0,600.0,603.0,604.0,608.0,613.0,596.0,625.0,632.0,650.0,661.0,680.0,671.0,671.0,705.0,722.0,718.0,711.0,702.0,733.0,742.0,756.0,748.0,782.0,770.0,809.0,815.0,828.0,824.0,836.0,856.0,879.0,881.0,878.0,886.0,878.0,917.0,912.0,915.0,934.0,946.0,955.0,970.0,991.0,987.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,43.0,72.0,102.0,122.0,161.0,139.0,253.0,200.0,242.0,333.0,188.0,299.0,277.0,390.0,332.0,413.0,306.0,350.0,334.0,362.0,397.0,611.0,565.0,696.0,313.0,551.0,473.0,349.0,535.0,356.0,484.0,514.0,387.0,481.0,381.0,427.0,584.0,583.0,434.0,548.0,540.0,471.0,513.0,485.0,498.0,508.0,519.0,531.0,531.0,557.0,564.0,565.0,585.0,579.0,633.0,643.0,625.0,624.0,630.0,643.0,643.0,695.0,698.0,664.0,708.0,728.0,690.0,719.0,724.0,759.0,781.0,747.0,801.0,809.0,809.0,808.0,816.0,826.0,843.0,853.0,850.0,872.0,868.0,904.0,905.0,915.0,926.0,929.0,936.0,955.0,954.0,964.0,986.0,993.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,51.0,60.0,111.0,182.0,118.0,178.0,139.0,163.0,305.0,238.0,270.0,332.0,307.0,282.0,341.0,322.0,365.0,365.0,298.0,382.0,447.0,376.0,483.0,383.0,400.0,549.0,364.0,618.0,470.0,418.0,654.0,597.0,391.0,596.0,473.0,407.0,426.0,508.0,572.0,536.0,516.0,539.0,438.0,515.0,516.0,509.0,535.0,505.0,568.0,555.0,559.0,587.0,587.0,608.0,591.0,611.0,606.0,645.0,635.0,638.0,667.0,675.0,689.0,679.0,686.0,698.0,745.0,717.0,732.0,727.0,781.0,785.0,779.0,783.0,798.0,812.0,791.0,832.0,851.0,851.0,860.0,870.0,902.0,887.0,897.0,899.0,922.0,937.0,945.0,949.0,956.0,973.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,71.0,68.0,121.0,141.0,161.0,189.0,218.0,300.0,249.0,294.0,359.0,416.0,340.0,315.0,379.0,350.0,428.0,443.0,453.0,386.0,656.0,364.0,303.0,561.0,537.0,416.0,349.0,622.0,606.0,459.0,570.0,370.0,581.0,639.0,441.0,601.0,515.0,564.0,550.0,583.0,530.0,536.0,517.0,494.0,528.0,502.0,508.0,533.0,522.0,559.0,595.0,560.0,587.0,571.0,577.0,578.0,608.0,624.0,632.0,663.0,634.0,624.0,681.0,690.0,686.0,737.0,689.0,720.0,733.0,763.0,757.0,755.0,773.0,807.0,797.0,804.0,803.0,834.0,827.0,854.0,840.0,879.0,890.0,870.0,907.0,912.0,913.0,936.0,928.0,939.0,963.0,973.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,47.0,69.0,85.0,101.0,188.0,153.0,189.0,210.0,230.0,225.0,302.0,301.0,296.0,257.0,405.0,353.0,406.0,500.0,438.0,318.0,489.0,326.0,348.0,333.0,456.0,385.0,496.0,435.0,566.0,607.0,582.0,530.0,602.0,396.0,477.0,529.0,579.0,563.0,557.0,446.0,561.0,470.0,503.0,520.0,522.0,506.0,505.0,505.0,530.0,534.0,544.0,582.0,584.0,584.0,597.0,605.0,606.0,662.0,645.0,638.0,657.0,671.0,691.0,655.0,721.0,723.0,716.0,710.0,743.0,740.0,749.0,731.0,797.0,801.0,796.0,810.0,826.0,837.0,819.0,844.0,879.0,846.0,886.0,881.0,897.0,901.0,913.0,932.0,944.0,954.0,960.0,976.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,51.0,88.0,107.0,97.0,145.0,162.0,213.0,200.0,287.0,190.0,348.0,356.0,347.0,441.0,280.0,364.0,320.0,360.0,353.0,336.0,609.0,372.0,402.0,443.0,459.0,509.0,671.0,393.0,369.0,667.0,352.0,468.0,485.0,608.0,545.0,462.0,504.0,569.0,557.0,435.0,444.0,515.0,519.0,539.0,540.0,512.0,538.0,528.0,539.0,565.0,583.0,594.0,571.0,598.0,597.0,609.0,608.0,631.0,636.0,642.0,671.0,685.0,666.0,688.0,729.0,710.0,712.0,726.0,768.0,755.0,766.0,757.0,783.0,800.0,794.0,809.0,806.0,821.0,848.0,861.0,858.0,898.0,867.0,882.0,905.0,906.0,918.0,924.0,933.0,943.0,960.0,971.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,58.0,65.0,101.0,113.0,153.0,199.0,183.0,193.0,231.0,263.0,286.0,242.0,238.0,228.0,323.0,358.0,482.0,425.0,387.0,385.0,406.0,257.0,503.0,405.0,484.0,396.0,491.0,364.0,350.0,322.0,647.0,456.0,434.0,391.0,591.0,432.0,590.0,573.0,546.0,463.0,564.0,529.0,474.0,521.0,513.0,526.0,504.0,560.0,553.0,566.0,540.0,596.0,566.0,592.0,611.0,606.0,609.0,638.0,645.0,647.0,675.0,682.0,680.0,661.0,694.0,712.0,722.0,714.0,749.0,730.0,751.0,775.0,782.0,788.0,792.0,806.0,809.0,847.0,860.0,849.0,872.0,888.0,866.0,879.0,907.0,918.0,924.0,936.0,939.0,959.0,969.0,962.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0
