0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,5.0,32.0,58.0,72.0,66.0,99.0,87.0,107.0,94.0,120.0,121.0,161.0,164.0,150.0,147.0,182.0,196.0,201.0,203.0,227.0,273.0,235.0,220.0,260.0,269.0,283.0,298.0,315.0,314.0,324.0,318.0,357.0,328.0,354.0,384.0,389.0,367.0,392.0,422.0,426.0,430.0,451.0,462.0,499.0,453.0,481.0,518.0,492.0,501.0,511.0,515.0,555.0,555.0,550.0,575.0,569.0,578.0,578.0,636.0,608.0,645.0,627.0,627.0,668.0,658.0,693.0,676.0,686.0,718.0,719.0,736.0,739.0,745.0,749.0,747.0,770.0,772.0,824.0,820.0,800.0,818.0,838.0,837.0,860.0,875.0,888.0,908.0,896.0,909.0,921.0,940.0,945.0,938.0,960.0,961.0,989.0,989.0,1000.0,1000.0
10.0,10.0,29.0,58.0,69.0,72.0,70.0,84.0,88.0,112.0,124.0,153.0,125.0,149.0,178.0,181.0,153.0,219.0,200.0,215.0,227.0,246.0,274.0,231.0,251.0,265.0,273.0,273.0,300.0,315.0,306.0,339.0,354.0,367.0,348.0,370.0,377.0,381.0,414.0,420.0,409.0,429.0,458.0,454.0,463.0,483.0,474.0,491.0,508.0,536.0,531.0,522.0,564.0,562.0,567.0,603.0,597.0,600.0,602.0,582.0,597.0,600.0,655.0,659.0,656.0,681.0,676.0,676.0,691.0,698.0,701.0,736.0,750.0,753.0,745.0,770.0,793.0,794.0,818.0,816.0,836.0,826.0,830.0,866.0,853.0,856.0,889.0,884.0,895.0,895.0,916.0,923.0,945.0,951.0,967.0,972.0,975.0,985.0,1000.0,1000.0
11.0,17.0,23.0,52.0,51.0,72.0,84.0,96.0,98.0,111.0,114.0,123.0,129.0,158.0,168.0,147.0,182.0,198.0,184.0,203.0,250.0,234.0,242.0,248.0,248.0,287.0,281.0,299.0,274.0,300.0,334.0,314.0,365.0,353.0,363.0,410.0,358.0,376.0,365.0,416.0,409.0,453.0,454.0,443.0,475.0,495.0,471.0,481.0,482.0,539.0,528.0,523.0,534.0,564.0,554.0,588.0,584.0,589.0,609.0,621.0,639.0,622.0,639.0,637.0,674.0,702.0,671.0,706.0,660.0,728.0,711.0,752.0,758.0,738.0,768.0,771.0,783.0,790.0,798.0,809.0,803.0,832.0,837.0,842.0,875.0,871.0,860.0,902.0,889.0,902.0,920.0,940.0,940.0,953.0,962.0,974.0,987.0,989.0,1000.0,1000.0
7.0,9.0,28.0,51.0,67.0,72.0,72.0,101.0,85.0,106.0,112.0,132.0,138.0,130.0,152.0,207.0,147.0,190.0,196.0,188.0,225.0,230.0,246.0,250.0,271.0,250.0,269.0,302.0,308.0,297.0,318.0,326.0,343.0,360.0,348.0,345.0,385.0,381.0,406.0,396.0,443.0,440.0,430.0,460.0,510.0,458.0,461.0,506.0,513.0,517.0,552.0,540.0,527.0,559.0,549.0,591.0,561.0,564.0,587.0,594.0,633.0,634.0,651.0,635.0,655.0,662.0,711.0,691.0,686.0,699.0,736.0,759.0,732.0,769.0,737.0,746.0,761.0,802.0,805.0,797.0,827.0,837.0,839.0,860.0,851.0,869.0,879.0,902.0,909.0,917.0,931.0,923.0,933.0,954.0,960.0,959.0,984.0,989.0,1000.0,1000.0
8.0,7.0,22.0,57.0,51.0,74.0,96.0,94.0,108.0,106.0,109.0,148.0,144.0,153.0,165.0,181.0,187.0,172.0,207.0,225.0,253.0,246.0,223.0,234.0,262.0,264.0,290.0,255.0,297.0,310.0,349.0,339.0,351.0,340.0,366.0,384.0,384.0,390.0,388.0,406.0,417.0,413.0,444.0,451.0,444.0,445.0,491.0,512.0,503.0,510.0,494.0,544.0,528.0,533.0,536.0,575.0,595.0,596.0,592.0,612.0,632.0,619.0,678.0,664.0,652.0,678.0,653.0,673.0,721.0,710.0,728.0,755.0,726.0,760.0,776.0,769.0,785.0,794.0,795.0,786.0,809.0,846.0,832.0,864.0,866.0,881.0,873.0,886.0,905.0,907.0,924.0,934.0,942.0,959.0,967.0,967.0,980.0,989.0,1000.0,1000.0
12.0,10.0,34.0,57.0,53.0,70.0,84.0,90.0,111.0,129.0,116.0,138.0,133.0,140.0,166.0,156.0,177.0,199.0,199.0,205.0,208.0,257.0,258.0,261.0,272.0,240.0,265.0,274.0,312.0,293.0,318.0,332.0,332.0,350.0,371.0,368.0,402.0,391.0,399.0,387.0,428.0,440.0,435.0,443.0,434.0,465.0,496.0,471.0,466.0,490.0,544.0,539.0,545.0,559.0,561.0,564.0,582.0,571.0,614.0,608.0,621.0,599.0,670.0,660.0,663.0,680.0,698.0,694.0,703.0,707.0,739.0,726.0,744.0,718.0,752.0,780.0,796.0,799.0,804.0,806.0,803.0,838.0,835.0,862.0,854.0,874.0,872.0,879.0,891.0,903.0,919.0,943.0,927.0,951.0,966.0,962.0,981.0,980.0,1000.0,1000.0
8.0,7.0,29.0,50.0,60.0,75.0,96.0,74.0,94.0,111.0,131.0,132.0,129.0,138.0,159.0,188.0,195.0,189.0,202.0,222.0,200.0,205.0,217.0,266.0,267.0,254.0,270.0,289.0,326.0,324.0,342.0,345.0,328.0,369.0,386.0,392.0,378.0,378.0,402.0,395.0,398.0,394.0,445.0,439.0,488.0,462.0,499.0,492.0,491.0,502.0,532.0,520.0,556.0,520.0,566.0,587.0,578.0,601.0,616.0,608.0,585.0,621.0,622.0,655.0,652.0,683.0,697.0,684.0,709.0,714.0,731.0,723.0,744.0,743.0,752.0,782.0,790.0,798.0,801.0,798.0,827.0,824.0,831.0,850.0,853.0,871.0,881.0,889.0,922.0,917.0,918.0,939.0,938.0,952.0,971.0,978.0,980.0,992.0,1000.0,1000.0
15.0,7.0,35.0,46.0,57.0,72.0,75.0,93.0,113.0,119.0,101.0,131.0,138.0,125.0,160.0,162.0,166.0,194.0,189.0,211.0,231.0,226.0,260.0,268.0,248.0,270.0,262.0,286.0,316.0,333.0,310.0,313.0,337.0,359.0,367.0,375.0,397.0,393.0,397.0,393.0,415.0,426.0,428.0,461.0,455.0,467.0,468.0,491.0,471.0,502.0,536.0,522.0,503.0,550.0,576.0,549.0,572.0,602.0,604.0,617.0,618.0,617.0,673.0,650.0,669.0,669.0,672.0,694.0,705.0,684.0,716.0,728.0,745.0,766.0,770.0,748.0,753.0,795.0,818.0,815.0,843.0,817.0,843.0,846.0,851.0,876.0,872.0,897.0,911.0,920.0,913.0,931.0,941.0,956.0,955.0,964.0,988.0,992.0,1000.0,1000.0
6.0,8.0,52.0,45.0,58.0,83.0,81.0,74.0,99.0,97.0,101.0,108.0,135.0,151.0,147.0,145.0,161.0,188.0,214.0,205.0,234.0,249.0,243.0,238.0,269.0,275.0,267.0,292.0,305.0,306.0,338.0,332.0,330.0,336.0,357.0,353.0,372.0,377.0,421.0,423.0,404.0,441.0,446.0,445.0,471.0,480.0,494.0,500.0,479.0,516.0,510.0,553.0,563.0,554.0,555.0,576.0,569.0,584.0,592.0,606.0,619.0,619.0,651.0,679.0,648.0,681.0,698.0,671.0,694.0,712.0,707.0,747.0,738.0,744.0,754.0,792.0,779.0,798.0,803.0,827.0,820.0,829.0,856.0,866.0,869.0,887.0,873.0,889.0,900.0,896.0,915.0,921.0,938.0,953.0,958.0,966.0,979.0,982.0,1000.0,1000.0
13.0,13.0,21.0,52.0,69.0,58.0,76.0,86.0,110.0,104.0,123.0,132.0,137.0,150.0,131.0,179.0,198.0,206.0,204.0,221.0,203.0,235.0,251.0,236.0,277.0,263.0,275.0,305.0,338.0,285.0,344.0,346.0,337.0,360.0,359.0,396.0,393.0,386.0,428.0,406.0,434.0,408.0,468.0,443.0,481.0,487.0,484.0,486.0,512.0,489.0,512.0,508.0,549.0,580.0,538.0,575.0,584.0,606.0,625.0,629.0,624.0,612.0,656.0,670.0,668.0,679.0,683.0,702.0,690.0,707.0,727.0,722.0,770.0,778.0,761.0,769.0,812.0,784.0,795.0,818.0,842.0,839.0,847.0,853.0,861.0,879.0,866.0,886.0,881.0,904.0,932.0,922.0,934.0,955.0,951.0,960.0,984.0,994.0,1000.0,1000.0
